Facility Name,Facility_ID,Program Type,Region,HHSC SubOffice,County_,Service  Type,Facility  Licensed,Facility Certified,License Number,License Effective Date,License Expiration Date,Physical Address,Physical Address CITY,Physical Address State,Physical Address Zipcode,Geo Location,Facility Phone Number,Facility Fax,Total Licensed Capacity,Licensed Only Beds,Medicaid Only Beds,Medicare Only Beds,Medicaid / Medicare Beds,Alzheimer Capacity,ICFIID Beds,Owner_,Type of Entity,Owner Mailing1,Owner Mailing City,Owner Mailing STATE,Owner Mailing Zipcode,Owner PHONE,Owner FAX,Administrator,Management Company_,Provider Email
THE IVY OF MCKINNEY,104787,Assisted Living,3,TEAM 1,COLLIN,TYPE A,YES,NO,307540,9/16/19,9/16/22,3392 MEDICAL CENTER DRIVE,MCKINNEY,TEXAS,75069,"33.1691,-96.6361",972 3518888,,90,90,0,0,0,0,0,"3392 MEDICAL CENTER DRIVE, LP",LIMITED PARTNERSHIP,,,,,,,RUTH AUSTIN,SURPASS SENIOR LIVING,info@mcfarlin-group.com
THE IVY OF MCKINNEY,104759,Assisted Living,3,TEAM 1,COLLIN,TYPE B,YES,NO,307645,8/12/19,8/12/22,3352 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,"33.1695,-96.6368",972 3518888,(972) 548-0477,30,30,0,0,0,30,0,"3392 MEDICAL CENTER DRIVE, LP",LIMITED PARTNERSHIP,,,,,,,RUTH AUSTIN,SURPASS SENIOR LIVING,info@mcfarlin-group.com
THE MULBERRY HOUSE #1,30148,Assisted Living,3,TEAM 1,COLLIN,TYPE B,YES,NO,146977,3/15/21,3/15/24,2620 SAINT MICHELLE,MCKINNEY,TX,75070,"33.168,-96.6595",(214) 592-8593,(214) 592-8205,6,6,0,0,0,0,0,MCKINNEY ASSISTED LIVING INC,FOR-PROFIT CORPORATION,2620 ST MICHELLE,MCKINNEY,TX,75070,(214) 945-0009,,RACHEAL C KNIGHT,,brandon@mckinneyassistedliving.com
THE MULBERRY HOUSE #2,101626,Assisted Living,3,TEAM 1,COLLIN,TYPE A,YES,NO,147004,3/15/19,3/15/22,3216 BRENTWOOD DR,MCKINNEY,TX,75070,"33.1645,-96.6662",(214) 592-8593,,6,6,0,0,0,0,0,MCKINNEY ASSISTED LIVING INC,FOR-PROFIT CORPORATION,2620 ST MICHELLE,MCKINNEY,TX,75070,(214) 945-0009,,DAVID B KNIGHT,,brandon@mckinneyassistedliving.com
VILLAGIO OF MCKINNEY,30286,Assisted Living,3,TEAM 1,COLLIN,TYPE B,YES,NO,148438,6/17/19,9/30/21,1601 W ELDORADO PKWY,MCKINNEY,TX,75069,"33.1735,-96.6354",(972) 569-8660,(972) 569-8663,72,72,0,0,0,72,0,SELECT OPERATIONS OF MCKINNEY LLC,Limited Liability Company (LLC),PO BOX 1750,ALEDO,TX,76008,(405) 822-7328,(888) 753-6262,RENDI PIERCE,SUMMIT SENIOR LIVING LLC,elindsey@summitsrliving.com
LYNRIDGE ASSISTED LIVING,105295,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,307482,4/1/19,4/1/22,304 WEST FM 544,MURPHY,TX,75094,"33.0101,-96.6187",(972) 544-7654,,90,90,0,0,0,33,0,"WELLTOWER TCG RIDEA TENANT, LLC",Limited Liability Company (LLC),4500 DORR STREET,TOLDEO,OH,43615,,,MARK A TERRY,"SAGORA SENIOR LIVING, INC",bmccaleb@sagora.com
THE HERITAGE HOUSE OF MURPHY,106089,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,147437,7/2/21,7/2/24,612 MAIZE DR,MURPHY,TX,75094,"33.0225,-96.5992",(469) 250-1430,,6,6,0,0,0,0,0,THE HERITAGE HOUSE OF PLANO  LLC,Limited Liability Company (LLC),900 17TH ST,PLANO,TX,75074,(214) 632-2382,(469) 573-9352,CYNTHIA BOGGS,,cindy@theheritagehouses.com
ALLEGRO ASSISTED LIVING SERVICES OF TEXAS LLC,106449,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,144934,11/30/20,11/30/23,3417 CROSS BEND RD,PLANO,TX,75023,"33.0494,-96.7602",(214) 542-8527,(972) 867-6644,5,5,0,0,0,0,0,ALLEGRO ASSISTED LIVING SERVICES OF TEXAS LLC,Limited Liability Company (LLC),3400 REMINGTON DR,PLANO,TX,75023,214 5428527,972 8676644,ALVARO J NOBOA SR,,allegroal@verizon.net
ANTHOLOGY OF PLANO,106352,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,148867,5/1/20,8/15/21,3670 MAPLESHADE LANE,PLANO,TX,75075,"33.0025,-96.76",(972) 964-8444,(972) 964-8445,112,112,0,0,0,0,0,CA SENIOR PLANO OPERATOR  LLC,Limited Liability Company (LLC),1 PRUDENTIAL PLAZA  130 EAST RANDOLSUITE 2100,CHICAGO,IL,60601,(312) 994-1880,,LINDA CRAUN,"CA SENIOR PLANO MANAGEMENT, LLC",mapleshadeed@islllc.com
ARBOR HILLS MEMORY CARE COMMUNITY,105554,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,148812,7/22/19,7/22/22,2625 W. PLANO PARKWAY,PLANO,TX,75075,"33.0085,-96.7419",(972) 509-8905,(972) 509-8906,69,69,0,0,0,69,0,PLANO ARBOR HILLS  LLC,Limited Liability Company (LLC),111 MARKET ST NESTE 200,OLYMPIA,WA,98501,(360) 867-1900,(360) 867-1954,DEBBIE SMITH,,arborhillsed@koelschsenior.com
ARMS OF HOPE RESIDENTIAL CARE HOME,107282,Assisted Living,3,TEAM 1,COLLIN,TYPE B,YES,NO,307366,6/19/19,6/19/22,2517 DOWNING DR,PLANO,TX,75023,"33.0444,-96.7416",(469) 298-2840,,5,5,0,0,0,0,0,ARMS OF HOPE LLC,Limited Liability Company (LLC),,,,,,,MILTON MAHUWE,,info@armsofhoperesidentialhome.com
ASSISTED CONCEPTS LLC,30338,Assisted Living,3,TEAM 7,COLLIN,TYPE A,YES,NO,147489,6/28/19,6/28/21,7109 FALCON DR,PLANO,TX,75025,"33.0736,-96.7474",(972) 618-9603,(972) 618-9603,8,8,0,0,0,0,0,ASSISTED CONCEPTS LLC,Limited Liability Company (LLC),PO BOX 1835,ALLEN,TX,75013,(972) 727-9966,(972) 727-9966,PAMELA FARRIS,,p.farris@assistedconcepts.com
AVALON MEMORY CARE  SPARROWS POINT,30015,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,149313,4/15/20,4/15/23,5013 SPARROWS PT,PLANO,TX,75023,"33.0542,-96.7329",(214) 752-7050,(214) 752-7054,8,8,0,0,0,8,0,AVALON DEMENTIA CARE MANAGEMENT  LLC,Limited Liability Company (LLC),1625 N STEMMONS FRWY,DALLAS,TX,75207,(214) 752-7050,(214) 752-7054,JONATHAN C SEIB,,licensure@avalonmemorycare.com
AVENDELLE ASSISTED LIVING MERKSEM,30217,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,148769,6/26/19,6/26/21,2104 MERKSEM CT,PLANO,TX,75025,"33.0806,-96.7353",(972) 943-5999,(972) 943-0524,6,6,0,0,0,0,0,AVENDELLE ASSISTED LIVING DFW LLC,Limited Liability Company (LLC),807 FORESTCREST CT,EULESS,TX,76039,(919) 606-5945,(817) 785-3778,TERRY L HUBBARD,,terry.hubbard@avendelledfw.com
BADER HOUSE OF PLANO,106731,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,147141,4/17/21,4/17/24,1667 W PLANO PKWY,PLANO,TX,75075,"33.0081,-96.7213",(972) 881-1826,(972) 881-1852,26,26,0,0,0,26,0,PITTMAN CREEK MEMORY CARE  LTD,LIMITED PARTNERSHIP,215 S.  LAMAR BLVDSUITE G,AUSTIN,TX,78704,(512) 656-8006,(512) 474-2802,NORA GRAVOIS,CREATIVE COGNITIVE CONSULTIING INC,kgreenwood@uncommoncare.com
BROOKDALE COLLIN OAKS,356,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,145624,10/7/18,10/7/20,4045 W 15TH ST,PLANO,TX,75093,"33.0189,-96.7699",(972) 519-0480,(972) 519-9765,116,116,0,0,0,27,0,"ESCNGH, LP",LIMITED PARTNERSHIP,111 WESTWOOD PL STE 400,BRENTWOOD,TN,37027,(414) 918-5000,(414) 918-5054,DEBBIE ADAMS,,cstrasburg@brookdale.com
BROOKDALE CREEKSIDE,30404,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,146711,3/31/19,3/31/22,2000 W SPRING CREEK PKWY,PLANO,TX,75023,"33.0578,-96.7302",(972) 312-9993,(972) 312-1984,56,56,0,0,0,56,0,ESC IV LP,LIMITED PARTNERSHIP,"6737 W, WASHINGTON ST SUITE 2300",MILWAUKEE,WI,53214,(414) 918-5000,(414) 918-5054,WENDY LEE,,rebecca.covert@brookdale.com
BROOKDALE SPRING CREEK GARDENS,30405,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,146630,1/18/19,1/18/22,6410 OLD ORCHARD DR,PLANO,TX,75023,"33.0598,-96.7364",(972) 208-9865,(972) 208-9896,72,72,0,0,0,31,0,"SH OPCO SPRING CREEK GARDENS, LLC",LIMITED LIABILITY COMPANY,1920 MAIN ST. STE. 1200,IRVING,CA,92614,(949) 407-0700,(949) 407-8000,KALYNNE WOLFORD,"SPRING CREEK SA OPCO, LLC",jroth@brookdale.com
CARIAD AT VILLAGE CREEK,110388,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,307978,10/22/20,10/22/23,5217 VILLAGE CREEK DRIVE,PLANO,TX,75093,"33.015,-96.8052",(972) 735-0306,(972) 735-0326,65,65,0,0,0,25,0,"PLANO OP, LLC",Limited Liability Company (LLC),,,,,,,RHODA CRISWELS,"ELMINGTON SENIOR LIVING, LLC",info@cariadvillagecreek.com
COLLIN CREEK ASSISTED LIVING CENTER INC,30165,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,149733,10/19/19,10/19/22,6400 CHEYENNE TR,PLANO,TX,75023,"33.0584,-96.7652",(972) 769-1109,(972) 769-1113,70,70,0,0,0,24,0,"COLLIN CREEK ASSISTED LIVING CENTER, INC",Nonprofit Organization,6400 CHEYENNE TR,PLANO,TX,75023,(972) 769-1109,(972) 769-1113,COREY VAILLANT,,cvaillant@dayspringal.org
FOUR SEASONS SENIOR LIVING II,105153,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,146130,12/18/20,12/18/23,9620 BULL CREEK,PLANO,TX,75023,"33.1094,-96.7512",(972) 422-1562,(972) 584-9885,5,5,0,0,0,0,0,FOUR SEASONS SENIOR LIVING II LLC,Limited Liability Company (LLC),2785 ROCK BROOK DR #205,LEWISVILLE,TX,75067,(972) 584-9880,(972) 584-9885,MURAD MADHANI,,mike@4seasonsseniorliving.com
GROOM SENIOR CARE HOMES INC,103687,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,131705,1/21/11,1/21/13,1525 AYLESBURY,PLANO,TX,75075,"33.0281,-96.7244",(972) 398-2920,(214) 495-8055,9,9,0,0,0,9,0,GROOM SENIOR CARE HOMES INC,FOR-PROFIT CORPORATION,100 ALLENTOWN PKWYSTE 214,ALLEN,TX,75002,(214) 383-9077,(214) 383-7594,KAREN BARBATO,,
HARBORCHASE OF PLANO,106589,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,308137,1/29/21,1/29/24,5340 TOWNE SQUARE DRIVE,PLANO,TEXAS,75024,"33.0902,-96.8077",(972) 362-1110,(972) 362-1109,148,148,0,0,0,76,0,"SILVERSTONE HARBORCHASE PLANO OPERATING, LLC",Limited Liability Company (LLC),5340 TOWNE SQUARE DR,PLANO,TX,75024,(972) 362-1110,(972) 362-1109,ASHLEY J CLARK,HARBOR PLANO MANAGEMENT LLC,planoed@harborchase.com
LOCARDIA HOME CARE LIVING LLC,106251,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,148177,9/21/19,9/21/21,2609 WEBSTER DR,PLANO,TX,75075,"33.0262,-96.7434",(972) 964-8127,(972) 985-4548,5,5,0,0,0,0,0,LOCARDIA HOME CARE LIVING LLC,Limited Liability Company (LLC),P O BOX 968,ALLEN,TX,75013,(214) 552-5606,(972) 985-4548,CALTUS CHADUKA,,chadukacaltus@yahoo.com
LOCARDIA HOME CARE LIVING LLC,110469,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,308113,2/24/21,2/24/24,1504 SACRAMENTO TERRACE,PLANO,TX,75075,"33.0248,-96.7219",(214) 299-9819,(214) 501-2798,5,5,0,0,0,0,0,LOCARDIA HOME CARE LIVING LLC,Limited Liability Company (LLC),P O BOX 968,ALLEN,TX,75013,(214) 552-5606,(972) 985-4548,CALTUS CHADUKA,,locardiacarehome1@gmail.com
MISSION RIDGE RESIDENTIAL CARE,103405,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,146397,12/31/20,12/31/22,3320 CANONCITA LN,PLANO,TX,75023,"33.0427,-96.7594",(972) 985-6050,(972) 985-4793,8,8,0,0,0,0,0,"JIUNY ENTERPRISES, LLC",Limited Liability Company (LLC),3320 CANONCITA LN,PLANO,TX,75023,(214) 674-2227,,JUAN C MARTIN,,jcmartin@missionridgeresidential.com
MORE THAN HOME RESIDENTIAL CARE,102845,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,148600,10/18/19,10/18/22,3109 PHAETON CT,PLANO,TX,75023,"33.0542,-96.7538",(972) 849-4529,(972) 599-4219,7,7,0,0,0,0,0,EUSTINA CHOTO,Limited Liability Company (LLC),3109 PHAETON CT,PLANO,TX,75023,(972) 849-4529,,EUSTINA CHOTO,,morethanhome@verizon.net
NORTH TEXAS PERSONAL CARE HOMES INC,103239,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,147999,6/30/19,6/30/21,2916 CHALFONT,PLANO,TX,75023,"33.0687,-96.7488",(469) 360-4493,(972) 618-0962,6,6,0,0,0,0,0,NORTH TEXAS PERSONAL CARE HOMES INC,FOR-PROFIT CORPORATION,17207 GRAYSTONE DR,DALLAS,TX,75248,(469) 360-4493,,BRYAN L MORRIS,,ntpch@sbcglobal.net
PRESTONWOOD COURT,102673,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,307795,10/24/19,10/24/22,7001 W PLANO PARKWAY,PLANO,TX,75093,"33.0341,-96.8517",(469) 521-7638,(972) 306-2285,132,132,0,0,0,18,0,PRESTONWOOD SENIOR CARE LLC,Limited Liability Company (LLC),,,,,,,MICHELE ALEXANDER,"SLH DALLAS NORTH MANAGER, LLC",bill.snow@bridgeig.com
R L G DIGNIFIED LIVING OF PLANO LLC,106591,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,146820,2/2/21,2/2/24,2816 TALLAHASSEE COURT,PLANO,TX,75074,"33.0678,-96.6754",(4697861573972) 849-5667,(972) 767-3211,5,5,0,0,0,0,0,RLG DIGNIFIED LIVING OF PLANO LLC,Limited Liability Company (LLC),2816 TALLAHASSEE COURT,PLANO,TX,75074,972 8495667,(972) 767-3211,LINAH JOKONYA SIFFLET,NA,rlgdignifiedliving@gmail.com
SILVER LEAF ASSISTED LIVING,105204,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,308159,3/31/21,3/31/24,3200 APPALACHIAN WAY,PLANO,TEXAS,75075,"33.0345,-96.7549",(914) 643-6335,(972) 985-6075,5,5,0,0,0,5,0,"SILVER LEAF ASSISTED LIVING, LLC",Limited Liability Company (LLC),PO BOX 131088,DALLAS,TEXAS,75219,,,DANIEL BLACKBURN,,dan@lakepointseniors.com
"SILVER LEAF ASSISTED LIVING, LLC",107073,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,308178,2/2/21,2/2/24,3204 APPALACHIAN WAY,PLANO,TEXAS,75075,"33.0345,-96.7552",(914) 643-6335,(972) 867-6644,5,5,0,0,0,0,0,"SILVER LEAF ASSISTED LIVING, LLC",Limited Liability Company (LLC),PO BOX 131088,DALLAS,TEXAS,75219,,,DANIEL BLACKBURN,,dan@lakepointseniors.com
"SILVER LEAF ASSISTED LIVING, LLC",103444,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,308240,3/2/21,3/2/24,3400 REMINGTON DRIVE,PLANO,TEXAS,75023,"33.0509,-96.7598",(914) 643-6335,(972) 867-6644,6,6,0,0,0,6,0,SILVER LEAF ASSISTED LIVING LLC,Limited Liability Company (LLC),,,,,,,DANIEL BLACKBURN,,dan@lakepointseniors.com
"SILVER LEAF ASSISTED LIVING, LLC",103360,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,308289,4/15/21,4/15/24,3453 HEARST CASTLE WAY,PLANO,TEXAS,75025,"33.0804,-96.7613",(914) 643-6335,(972) 618-0316,8,8,0,0,0,0,0,"SILVER LEAF ASSISTED LIVING, LLC",Limited Liability Company (LLC),PO BOX 131088,DALLAS,TEXAS,75219,,,DANIEL BLACKBURN,,dan@lakepointseniors.com
SILVERMARK ASSISTED LIVING PLANO,799,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,150206,8/1/20,8/1/23,5521 VILLAGE CREEK DR,PLANO,TX,75093,"33.0144,-96.8125",866 3046801,972 3003640,51,51,0,0,0,56,0,PLANO SCAL LLC,Limited Liability Company (LLC),,,,,,,PEGGY A JACKSON,"SILVERCARE MANAGEMENT, LLC",tesh@silvercaremanagement.com
"SUNNY OAK ASSISTED LIVING & MEMORY CARE HOME, LLC",110287,Assisted Living,3,TEAM 1,COLLIN,TYPE B,YES,NO,307682,12/18/19,12/18/22,2625 PIN OAK LANE,PLANO,TX,75075,"33.0291,-96.7429",(972) 596-6333,(972) 596-4859,5,5,0,0,0,0,0,"SUNNY OAK ASSISTED LIVING & MEMORY CARE HOME, LLC",Limited Liability Company (LLC),,,,,,,LIXIN CHEN,,lixinc@aol.com
SUNRISE SENIOR LIVING OF PLANO,102620,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,149544,10/12/19,10/12/22,4800 W PARKER RD,PLANO,TX,75093,"33.0414,-96.7917",(972) 985-9181,(972) 985-9196,123,123,0,0,0,50,0,HCRI SUN III TENANT  LP,LIMITED PARTNERSHIP,7902 WESTPARK DRSTE T-900,MCLEAN,VA,22102,(703) 273-7500,(888) 358-3259,CHRISTINE ROSE,SUNRISE SENIOR LIVING MANAGEMENT INC,plano.ed@sunriseseniorliving.com
THE AUBERGE AT PLANO  A MEMORY CARE COMMUNITY,105952,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,307681,7/1/19,7/1/22,3690 MAPLESHADE LANE,PLANO,TX,75075,"33.0025,-96.7614",972 9850220,,90,90,0,0,0,90,0,"WELLTOWER, INC",FOR-PROFIT CORPORATION,4500 DORR STREET,TOLEDO,OHIO,43615,,,JENNIFER REAGAN,"PLANO MC CARE PROPERTIES, LLC",administrator@aubergeplano.com
THE GARDEN VIEW HOME,102496,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,147250,4/10/19,4/10/22,6500 GENESEO CIR,PLANO,TX,75023,"33.0614,-96.7352",(972) 208-2859,(972) 491-5895,7,7,0,0,0,0,0,THE GARDENS RESIDENTIAL CARE HOMES INC,FOR-PROFIT CORPORATION,2672 DAFFODIL DR,RICHARDSON,TEXAS,75082,(469) 323-3283,(972) 491-5895,SAMUEL B RODGERS,THE GARDENS RESIDENTIAL CARE HOMES INC,sbrodgers@sbcglobal.net
THE HEALTHCARE RESORT OF PLANO,106269,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,144949,5/13/20,5/13/23,3325 W PLANO PKWY,PLANO,TX,75075,"33.0111,-96.7559",(972) 596-1260,(972) 596-1395,30,30,0,0,0,0,0,OAK POINT HEALTHCARE INC,FOR-PROFIT CORPORATION,29222 RANCHO VIEJO RD. #127,SAN JUAN CAPISTRANO,CA,92675,(972) 596-1260,(972) 596-1395,TRAVIS WILSON,,sburnam@ensignservices.net
"THE HERITAGE HOUSE OF PLANO, LLC",110320,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,307785,3/14/20,3/14/23,7517 WHITE CASTLE LANE,PLANO,TX,75025,"33.0791,-96.7638",(214) 632-2382,,8,8,0,0,0,0,0,"THE HERITAGE HOUSE OF PLANO, LLC",Limited Liability Company (LLC),1802 WEANNE DRIVE,RICHARDSON,TX,75082,(214) 632-2382,,CYNTHIA M DESIMONE-BOGGS,"THE HERITAGE HOUSE OF PLANO, LLC",cindy@theheritagehouses.com
"THE LEGACY WILLOW BEND, INC",103432,Assisted Living,3,TEAM 1,COLLIN,TYPE B,YES,NO,147866,7/24/19,7/24/21,6101 OHIO DR STE 600,PLANO,TX,75024,"33.0578,-96.7923",(972) 468-6160,(972) 468-6169,72,72,0,0,0,20,0,"THE LEGACY WILLOW BEND, INC",Nonprofit Organization,6101 OHIO,PLANO,TX,75024,(972) 714-8922,(214) 291-9882,AMANDA M ROBINSON,"THE LEGACY SENIOR COMMUNITIES, INC",tpurchal@thelegacysc.org
THE WATERFORD AT PLANO ASSISTED LIVING COMMUNITY,100348,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,145795,9/17/20,9/17/23,3401 PREMIER DR,PLANO,TX,75023,"33.0453,-96.7061",(972) 423-7400,(972) 423-8898,57,57,0,0,0,0,0,TRIAD SENIOR LIVING II LP,LIMITED PARTNERSHIP,14160 DALLAS PRWY STE 300,DALLAS,TX,75254,(972) 770-5600,,MARY S CABLE,CAPITAL SENIOR LIVING INC,melissa.dyer@capitalseniorliving.net
VANA CAPITAL GROUP LLC DBA ALMA RESIDENTIAL CARE,110222,Assisted Living,3,TEAM 1,COLLIN,TYPE B,YES,NO,307498,9/5/19,9/5/22,1117 BASS DR.,PLANO,TX,75025,"33.0823,-96.7136",(469) 573-5155,(972) 767-4587,5,5,0,0,0,0,0,VANA CAPITAL GROUP LLC,Limited Liability Company (LLC),,,,,,,CARLA BANONI UMPIRE,,info@almaresidential.com
VILLAGE CREEK PLACE,30011,Assisted Living,3,TEAM 4,COLLIN,TYPE A,YES,NO,307404,4/18/19,4/18/22,5217 VILLAGE CREEK DR.,PLANO,TX,75093,"33.015,-96.8052",(972) 735-0306,(972) 735-0326,66,66,0,0,0,0,0,"PLANO OP, LLC",Limited Liability Company (LLC),,,,,,,RHODA CRISWELS,0,villagecreek@elmingtonsenior.com
VILLAGIO OF PLANO,100450,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,143504,10/1/19,10/1/22,2129 BAYHILL DR,PLANO,TX,75023,"33.057,-96.7376",(972) 612-9336,(972) 612-7927,32,32,0,0,0,32,0,SELECT OPERATIONS OF PLANO LLC,GENERAL PARTNERSHIP,PO BOX 1750,ALEDO,TX,76008,(405) 822-7328,(888) 753-6262,TIREATHA MOORE,SUMMIT SENIOR LIVING LLC,elindsey@summitsliving.com
WYNDHAM COURT OF PLANO,100148,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,307500,10/17/20,10/17/23,3000 MIDWAY ROAD,PLANO,TEXAS,75093,"33.0413,-96.8387",(972) 473-7400,(972) 473-7403,88,88,0,0,0,78,0,"12 OAKS PLANO OPCO, LLC",Limited Liability Company (LLC),,,,,,,RONALD P LEWIS,"12 OAKS MANAGEMENT SERVICES, INC",lstanisha@12oaks.net
VILLA ASUNCION INDEPENDENT AND ASSISTED LIVING CENTER,30128,Assisted Living,3,TEAM 1,COLLIN,TYPE B,YES,NO,148165,8/17/17,8/31/21,830 E PRINCETON BLVD,PRINCETON,TX,75407,"33.1745,-96.4897",(972) 734-8823,(972) 734-3828,80,80,0,0,0,20,0,VILLA ASUNCION INDEPENDENT LIVING CTR LLC,LIMITED LIABILITY COMPANY,6521 GENESEO,PLANO,TX,75023,(972) 618-8172,(972) 734-3828,ASUNCION A ACOSTA,,
VILLA ASUNCION INDEPENDENT AND ASSISTED LIVING CENTER,104286,Assisted Living,3,TEAM 1,COLLIN,TYPE A,YES,NO,144923,5/4/18,8/31/21,830 E PRINCETON DR,PRINCETON,TX,75407,"33.1745,-96.4897",(972) 734-8823,(972) 734-3828,96,96,0,0,0,0,0,VILLA ASUNCION INDEPENDENT LIVING CTR LLC,LIMITED LIABILITY COMPANY,6521 GENESEO,PLANO,TX,75023,(972) 618-8172,(972) 734-3828,PETER DE PUTRON,,villaasuncion@aol.com
ECKELBERRY'S ELDERLY CARE INC,103322,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,150166,10/20/19,10/20/21,500 WILLOWVIEW DR,PROSPER,TX,75078,"33.2301,-96.7891",(972) 347-3069,(866) 278-8020,9,9,0,0,0,0,0,ECKELBERRY'S ELDERLY CARE INC,Sole Proprietor,500 WILLOWVIEW DR,PROSPER,TX,75078,(972) 347-3069,(866) 278-8020,SUSAN L CLARKSON,,eckelberrycare@gmail.com
TRIBUTE SENIOR LIVING,110146,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,307314,5/24/19,8/31/21,190 N. PRESTON RD,PROSPER,TX,75078,"33.2366,-96.7858",,,84,84,0,0,0,58,0,ELDER LIVING OPERATIONS  PROSPER LP,LIMITED PARTNERSHIP,,,,,,,,TG SENIOR SERVICES LLC,t.whittington@tributeseniorliving.com
DIGNIFIED LIVING,30379,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,148385,10/6/19,10/6/21,2206 BLUE CYPRESS DR,RICHARDSON,TX,75082,"32.9897,-96.6815",(972) 907-1420,(972) 691-6530,7,7,0,0,0,0,0,DIGNIFIED LIVING LLC,Limited Liability Company (LLC),2713 YAGGI DR,FLOWER MOUND,TX,75082,(817) 586-9575,(972) 437-7813,SARAH KAPTEN,,dignifiedlivings@gmail.com
"DIGNIFIED LIVING, LLC",102969,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,145277,11/30/20,11/30/23,3304 BLUE BELL PLACE,RICHARDSON,TX,75082,"32.9966,-96.6779",(972) 437-7827,(972) 434-7813,7,7,0,0,0,0,0,DIGNIFIED LIVING LLC,Limited Liability Company (LLC),2713 YAGGI DR,FLOWER MOUND,TX,75082,(817) 586-9575,(972) 437-7813,SARAH KAPTEN,,dignifiedlivings@gmail.com
HERITAGE HOUSE OF RICHARDSON,106573,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,146858,3/23/21,3/23/24,2997 GREENFIELD DR,RICHARDSON,TX,75082,"32.9884,-96.6486",(214) 632-2382,(469) 573-9352,9,9,0,0,0,0,0,"THE HERITAGE HOUSE OF PLANO, LLC",Limited Liability Company (LLC),1802 WEANNE DRIVE,RICHARDSON,TX,75082,(214) 632-2382,,CYNTHIA BOGGS,"THE HERITAGE HOUSE OF PLANO, LLC",cindy@theheritagehouses.com
THE FAMILY'S CHOICE,102886,Assisted Living,3,TEAM 5,COLLIN,TYPE B,YES,NO,146462,2/27/19,2/27/22,2212 BLUEBONNET DR,RICHARDSON,TX,75082,"32.995,-96.6808",(214) 272-9755,(214) 272-9755,8,8,0,0,0,0,0,ZJM ENTERPRISES INCORPORATED,FOR-PROFIT CORPORATION,7501 WOODBRIDGE PLACE,GARLAND,TEXAS,75044,(469) 235-8195,(972) 675-0370,JOY U MMBIFWA,,thefamilyschoice@verizon.net
MUSTANG CREEK ESTATES SACHSE HOUSE D,107197,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,150151,8/3/20,8/3/23,3900 RANCH ROAD,SACHSE,TX,75048,"32.9877,-96.5863",(972) 342-3030,(972) 502-9985,15,15,0,0,0,0,0,MCE IV OP CO LLC,Limited Liability Company (LLC),2701 DALLAS PKWYSTE 175,PLANO,TX,75093,(214) 683-5111,(972) 502-9985,RENEE D RAMSEY,CLERMONT MANAGEMENT LLC,renee@mustangcreekestates.com
