Facility Name,Facility ID,State Facility Type 1 Literal,County,State Facility Type 2 Literal,License Number,Address,City,State,Zip Code,Geo Location,Phone Number,Capacity,Licensee,Ownership Type,Email Address
800 CLAREMONT,100058,Assisted Living,BURNET,TYPE A,145946,800 CLAREMONT,MARBLE FALLS,TX,78654,"30.5842,-98.2684",(830) 693-6446,35,MARBLE FALLS ASSISTED LIVING LLC,Limited Liability Company (LLC),marblefallsassistedliving@gmail.com
ARBOR HOUSE OF MARBLE FALLS,105513,Assisted Living,BURNET,TYPE B,148149,1801 KING ROAD,MARBLE FALLS,TX,78654,"30.5855,-98.2636",(830) 613-3260,52,MARBLE FALLS TX ARBOR HOUSE LP,LIMITED PARTNERSHIP,shaye@arborhouseliving.com
GATEWAY GARDENS,101238,Assisted Living,BURNET,TYPE B,146322,605 GATEWAY CENTRAL,MARBLE FALLS,TX,78654,"30.5602,-98.2739",(830) 693-1903,52,SNH SE TENANT TRS INC,FOR-PROFIT CORPORATION,licensing@5ssl.com
GATEWAY VILLA,875,Assisted Living,BURNET,TYPE A,146251,601 STEVE HAWKINS PKWY,MARBLE FALLS,TX,78654,"30.5607,-98.2746",(830) 693-1800,32,SNH SE TENANT TRS INC,FOR-PROFIT CORPORATION,licensing@5ssl.com
"GARDEN GATE ASSISTED LIVING OF LOCKHART, LLC",103391,Assisted Living,CALDWELL,TYPE A,150296,1017 BOIS D'ARC ST,LOCKHART,TX,78644,"29.885,-97.686",(512) 620-0900,16,"GARDEN GATE HOLDINGS OF LOCKHART, LLC",Limited Liability Company (LLC),carol@lockhartassistedliving.com
GOLDEN AGE HOME PERSONAL CARE,767,Assisted Living,CALDWELL,TYPE B,150141,1505 S MAIN ST,LOCKHART,TX,78644,"29.8657,-97.6705",(512) 398-2421,44,GOLDEN AGE HOME,Nonprofit Organization,nburnett@goldenagehome.com
LIVEOAK LIVING COMMUNITY,101807,Assisted Living,CALDWELL,TYPE A,149795,7343 FM 621,MARTINDALE,TX,78655,"29.812,-97.8566",(512) 357-1510,16,THERAPEUTIC COMMUNITIES LLC,Limited Liability Company (LLC),ll@liveoakliving.com
RESCARE PREMIER ROCA VISTA,763,Assisted Living,CALDWELL,TYPE A,148403,320 MILL RD,MAXWELL,TX,78656,"29.8775,-97.8478",(512) 357-6022,8,TANGRAM REHABILITATION NETWORK INC,FOR-PROFIT CORPORATION,licenses@brightspringhealth.com
RESCARE PREMIER SIERRA VERDE,435,Assisted Living,CALDWELL,TYPE A,148995,2385 FM 1984 AT REEDVILLE,MAXWELL,TX,78656,"29.8923,-97.8185",(512) 357-6033,8,TANGRAM REHABILITATION NETWORK INC,FOR-PROFIT CORPORATION,licenses@brightspringhealth.com
TRINITY SHORES OF PORT LAVACA,102951,Assisted Living,CALHOUN,TYPE B,149497,201 TRINITY SHORES DR,PORT LAVACA,TX,77979,"28.6322,-96.6443",(361) 552-2333,100,CHG SENIOR LIVING OF PORT LAVACA  LLC,Limited Liability Company (LLC),sandral@chghospitals.com
SPANISH MEADOWS,734,Assisted Living,CAMERON,TYPE A,150117,440 E RUBEN M TORRES BLVD,BROWNSVILLE,TX,78520,"25.9502,-97.514",(956) 546-7378,94,EMPIRE SPANISH MEADOWS LTD,LIMITED PARTNERSHIP,mnolazco@smmccorp.com
ANGELCARE ACRES,100341,Assisted Living,CAMERON,TYPE B,149293,27927 SOUTH PALM BLVD,HARLINGEN,TX,78552,"26.1535,-97.7416",(956) 357-3317,14,ANGELCARE HOMES LLC,LIMITED LIABILITY COMPANY,jan@angelcarehome.com
ANGELCARE HAVEN,101249,Assisted Living,CAMERON,TYPE B,149701,2509 CLIFFORD DR,HARLINGEN,TX,78550,"26.1814,-97.6666",(956) 564-1473,16,ANGELCARE HOMES LLC,LIMITED LIABILITY COMPANY,jan@angelcarehome.com
GOLDEN PALMS REHABILITATION AND RETIREMENT,721,Assisted Living,CAMERON,TYPE A,307454,2101 TREASURE HILLS BOULEVARD,HARLINGEN,TX,78550,"26.1755,-97.667",956 4303100,51,SANTIAGO HEALTHCARE INC,FOR-PROFIT CORPORATION,renewals@ensignservices.net
VALLEY VIEW SENIOR LIVING,30052,Assisted Living,CAMERON,TYPE B,149420,900 CAMELOT DR,HARLINGEN,TX,78550,"26.1632,-97.6743",(956) 226-0630,129,CSL HARLINGEN COURT  LLC,Limited Liability Company (LLC),ed@valleyviewsl.com
WOOD LIVING CENTER OF HARLINGEN 6,101432,Assisted Living,CAMERON,TYPE A,148001,715 N AVE H,HARLINGEN,TX,78550,"26.2073,-97.6858",(956) 428-7012,16,WOOD CARE CENTERS INC,LIMITED PARTNERSHIP,braden.wood@thewoodgroup.us
BELLA VILLA ASSISTED LIVING,104513,Assisted Living,CAMERON,TYPE B,147973,7385 OLD MILITARY RD,VILLA NUEVA,TX,78520,"25.9763,-97.5927",(956) 455-0501,8,KJDO HEALTHCARE INC,FOR-PROFIT CORPORATION,npgracia@aol.com
SOUTHERN WIND MANOR,102361,Assisted Living,CAMP,TYPE B,148433,618 QUITMAN ST,PITTSBURG,TX,75686,"33.0003,-94.9785",(903) 855-1555,50,SOUTHERN WIND MANOR,Sole Proprietor,southernwindmanor@gmail.com
WESLEY HOUSE,30365,Assisted Living,CASS,TYPE B,150014,1102 S WILLIAMS,ATLANTA,TX,75551,"33.1043,-94.1657",(903) 796-6300,50,WESLEY HOUSE ATLANTA LLC,Limited Liability Company (LLC),lhill@wesleyseniorliving.com
ANGELINA HOUSE,990,Assisted Living,CHEROKEE,TYPE B,149562,211 PHILIP ST,JACKSONVILLE,TX,75766,"31.964,-95.2504",(903) 589-1105,48,VERITAS SENIOR LIVING LLC,Limited Liability Company (LLC),clanders@veritashcg.com
CP JACKSONVILLE TX LLC,110417,Assisted Living,CHEROKEE,TYPE B,308022,2120 E. RUSK STREET,JACKSONVILLE,TEXAS,75766,"31.9703,-95.2283",,30,CP JACKSONVILLE TX LLC,Limited Liability Company (LLC),rusty.prentice@cphomes.net
THE TRINITY ASSISTED LIVING OF JACKSONVILLE,104948,Assisted Living,CHEROKEE,TYPE B,145642,131 ZIMMERMAN ST,JACKSONVILLE,TX,75766,"31.9584,-95.2739",(903) 284-6135,16,JACKSONVILLE I ENTERPRISES LLC,Limited Liability Company (LLC),linda_huggins@csnhc.com
COTTAGE VILLAGE,982,Assisted Living,CHILDRESS,TYPE B,150203,204 FIFTH ST N E,CHILDRESS,TX,79201,"34.4212,-100.2023",(940) 937-2045,16,"COTTAGE VILLAGE LIVING, LLC",Limited Liability Company (LLC),davekarnes@att.net
AVALON MEMORY CARE,110370,Assisted Living,COLLIN,TYPE B,307932,750 N. GREENVILLE AVE,ALLEN,TX,75002,"33.1121,-96.6534",(214) 752-7050,27,AVALON DEMENTIA CARE MANAGEMENT  LLC,Limited Liability Company (LLC),licensure@avalonmemorycare.com
"BERTHA'S CARE HOME, LLC",106236,Assisted Living,COLLIN,TYPE B,148789,713 ROLLING HILLS DR,ALLEN,TX,75002,"33.0761,-96.6636",(972) 521-2014,6,BERTHA'S CARE HOME  LLC,Limited Liability Company (LLC),jep@graciouscarehome.com
CHRISTIAN CARE SENIOR LIVING COMMUNITY  ALLEN,106750,Assisted Living,COLLIN,TYPE B,146461,560 PRESTIGE CIRCLE,ALLEN,TX,75002,"33.0905,-96.6651",(972) 686-2460,88,CHRISTIAN CARE CENTERS INC,Nonprofit Organization,rmbraley@cccinc.net
"GRACIOUS FOUNTAIN SENIOR LIVING, LLC",106778,Assisted Living,COLLIN,TYPE B,308136,307 N FOUNTAIN GATE DR.,ALLEN,TX,75002,"33.1034,-96.6459",(214) 785-7085,6,"GRACIOUS FOUNTAIN SENIOR LIVING, LLC",Limited Liability Company (LLC),susan@graciouscarehome.com
GRAND BROOK MEMORY CARE OF ALLEN,106840,Assisted Living,COLLIN,TYPE B,148236,965 JUNCTION DR,ALLEN,TX,75013,"33.1124,-96.6788",(469) 331-8200,36,ALLEN MEMORY CARE  LLC,Limited Liability Company (LLC),jlopez@constantcare.com
GROOM SENIOR LIVING INC,104406,Assisted Living,COLLIN,TYPE B,146171,304 WILLOW CREEK CIR,ALLEN,TX,75002,"33.0941,-96.6675",(214) 383-9077,14,GROOM SENIOR LIVING INC,Limited Liability Company (LLC),info@groomseniorliving.com
HERITAGE HOUSE OF ALLEN,104699,Assisted Living,COLLIN,TYPE B,149480,1521 YORKSHIRE DR,ALLEN,TX,75002,"33.0845,-96.6293",(214) 785-7695,8,"THE HERITAGE HOUSE OF PLANO, LLC",Limited Liability Company (LLC),cindy@theheritagehouses.com
MUSTANG CREEK ESTATES ALLEN HOUSE 1,102185,Assisted Living,COLLIN,TYPE B,147382,710 CREEK VALLEY COURT,ALLEN,TX,75002,"33.091,-96.6467",(972) 359-0200,13,MCE OP CO  LLC,Limited Liability Company (LLC),renee@mustangcreekestates.com
MUSTANG CREEK ESTATES ALLEN HOUSE 2,102183,Assisted Living,COLLIN,TYPE A,147267,712 CREEK VALLEY COURT,ALLEN,TX,75002,"33.0908,-96.647",(214) 396-5828,13,MCE OP CO  LLC,Limited Liability Company (LLC),renee@mustangcreekestates.com
MUSTANG CREEK ESTATES ALLEN HOUSE 3,103493,Assisted Living,COLLIN,TYPE B,147045,714 CREEK VALLEY CT,ALLEN,TX,75002,"33.0909,-96.6473",(214) 396-5828,13,MCE OP CO  LLC,Limited Liability Company (LLC),renee@mustangcreekestates.com
MUSTANG CREEK ESTATES ALLEN HOUSE 4,103492,Assisted Living,COLLIN,TYPE B,147887,716 CREEK VALLEY CT,ALLEN,TX,75002,"33.0906,-96.6472",(214) 396-5828,13,MCE OP CO  LLC,Limited Liability Company (LLC),renee@mustangcreekestates.com
MUSTANG CREEK ESTATES ALLEN HOUSE 5 AND 6,102182,Assisted Living,COLLIN,TYPE A,147269,720 CREEK VALLEY COURT,ALLEN,TX,75002,"33.0904,-96.6465",(214) 396-5828,26,MCE OP CO  LLC,Limited Liability Company (LLC),renee@mustangcreekestates.com
SPARKS LOVING CARE HOME,30385,Assisted Living,COLLIN,TYPE A,307398,999 W FOREST GROVE RD,ALLEN,TX,75002,"33.1174,-96.5904",(972) 562-7172,15,MICHAEL SPARKS,,sparkslovingcare@gmail.com
THE HERITAGE AT TWIN CREEKS,106459,Assisted Living,COLLIN,TYPE B,307824,920 STOCKTON DRIVE,ALLEN,TX,75013,"33.1212,-96.6751",214 5099005,113,"920 STOCKTON DRIVE, LP",LIMITED PARTNERSHIP,josh@mcfarlin-group.com
THE MULBERRY HOUSE III,105828,Assisted Living,COLLIN,TYPE B,145479,1056 BALMORHEA DR,ALLEN,TX,75013,"33.1236,-96.6924",(469) 640-1555,6,MCKINNEY ASSISTED LIVING INC,FOR-PROFIT CORPORATION,brandon@mckinneyassistedliving.com
VITALITY COURT TEXAS STAR,106350,Assisted Living,COLLIN,TYPE B,147912,650 S GREENVILLE AVENUE,ALLEN,TX,75002,"33.0931,-96.6687",(972) 678-5400,111,VSL ALLEN  LLC,Limited Liability Company (LLC),ed@texasstaral.com
BRINLEE CREEK RANCH,717,Assisted Living,COLLIN,TYPE B,143912,3325 PATE WAY BUILDING I,ANNA,TX,75409,"33.316,-96.4886",(972) 838-2602,16,"PATE REHABILITATION ENDEAVORS, INC",FOR-PROFIT CORPORATION,sspencer@paterehab.com
BRINLEE CREEK RANCH  HILLTOP HOUSE,102515,Assisted Living,COLLIN,TYPE B,144832,3325 PATE WAYBLDG E,ANNA,TX,75409,"33.3487,-96.5355",(972) 838-2602,16,"PATE REHABILITATION ENDEAVORS, INC",FOR-PROFIT CORPORATION,sspencer@paterehab.com
BRINLEE CREEK RANCH WEST CAMPUS,30281,Assisted Living,COLLIN,TYPE B,144424,3325 PATE WAY BLDG H,ANNA,TX,75409,"33.316,-96.4886",(972) 838-2602,16,"PATE REHABILITATION ENDEAVORS, INC",FOR-PROFIT CORPORATION,sspencer@paterehab.com
B & Y CARE HOMES,105439,Assisted Living,COLLIN,TYPE B,148754,4311 BRETTON BAY LN,DALLAS,TX,75287,"32.9915,-96.8353",(972) 349-9251,8,HOPE LIVING GROUP HOME  LLC,Sole Proprietor,brettonbayhome@gmail.com
CONTINUING CARE AT HIGHLAND SPRINGS,105429,Assisted Living,COLLIN,TYPE B,146375,7910 FRANKFORD ROAD,DALLAS,TX,75252,"32.9974,-96.7649",(972) 656-3500,88,HIGHLAND SPRINGS INC,Nonprofit Organization,chris.emmett@erickson.com
JACKSON'S PLACE,107006,Assisted Living,COLLIN,TYPE B,307943,4014 VILLA GROVE DRIVE,DALLAS,TX,75287,"32.9903,-96.8422",(972) 248-0757,6,EGANZA INCORPORATED,FOR-PROFIT CORPORATION,eganza541@gmail.com
BETHESDA GARDENS FRISCO,103845,Assisted Living,COLLIN,TYPE B,149841,10588 LEGACY DR,FRISCO,TX,75034,"33.166,-96.8472",(469) 362-8545,100,BSLC FRISCO LLC,LIMITED LIABILITY COMPANY,frinfo@ba.org
HUNTLEIGH CARE HOMES  WIMBERLEY,104607,Assisted Living,COLLIN,TYPE B,144941,13305 WIMBERLEY DRIVE,FRISCO,TX,75035,"33.1878,-96.7775",(214) 415-8943,7,"HUNTLEIGH CARE HOMES, LLC",Limited Liability Company (LLC),hunt@huntleighcarehomes.com
HUNTLEIGH CARE HOMES LLC,105384,Assisted Living,COLLIN,TYPE B,146989,6974 WAVERLY LANE,FRISCO,TX,75035,"33.136,-96.7755",(972) 455-8280,8,"HUNTLEIGH CARE HOMES, LLC",Limited Liability Company (LLC),leigh@huntleighcarehomes.com
LA FONTAINE MEMORY CARE,106466,Assisted Living,COLLIN,TYPE B,150012,11777 LEBANON ROAD,FRISCO,TX,75035,"33.1155,-96.776",(214) 618-9519,40,GO OPERATIONS 1  LLC,Limited Liability Company (LLC),am@csrliving.com
PARSONS HOUSE FRISCO,100201,Assisted Living,COLLIN,TYPE B,147725,5850 OHIO DRIVE,FRISCO,TX,75035,"33.1272,-96.7921",(972) 668-4100,100,FRISCO SENIOR HOUSING  LP,LIMITED PARTNERSHIP,rpayne@parsonshousefrisco.com
SADDLE BROOK MEMORY CARE COMMUNITY,106148,Assisted Living,COLLIN,TYPE B,147931,9966 LEGACY DRIVE,FRISCO,TX,75034,"33.1608,-96.8481",(214) 494-4264,65,"FRISCO MEMORY CARE, LLC",Limited Liability Company (LLC),saddlebrooked@koelschsenior.com
SUNRISE OF FRISCO,104019,Assisted Living,COLLIN,TYPE B,144925,2680 LEGACY DRIVE,FRISCO,TX,75034,"33.1013,-96.8406",(469) 362-1313,104,MS FRISCO SH LLC,Limited Liability Company (LLC),dbaker@ventasreit.com
THE COTTAGES AT CHAPEL CREEK,106486,Assisted Living,COLLIN,TYPE B,149564,8111 WADE BOULEVARD,FRISCO,TEXAS,75034,"33.1286,-96.8131",(972) 668-5200,90,THE COTTAGES AT CHAPEL CREEK  LLC,Limited Liability Company (LLC),tquinn@alzcottages.com
WINDHAVEN SENIOR LIVING LTD,110210,Assisted Living,COLLIN,TYPE B,307464,2828 C NATURE WAY,FRISCO,TX,75033,"33.18,-96.8639",(972) 248-0260,16,WINDHAVEN SENIOR LIVING LTD,LIMITED PARTNERSHIP,david@windhavenseniorliving.com
ALPHA & OMEGA RESIDENTIAL CARE HOME,105635,Assisted Living,COLLIN,TYPE B,149262,9604 LOG RUN CT,MCKINNEY,TX,75072,"33.1914,-96.7393",(972) 346-2280,6,ALPHA & OMEGA RESIDENTIAL CARE HOME LLC,Limited Liability Company (LLC),aoresidentialcare@gmail.com
ANTHOLOGY OF STONEBRIDGE RANCH,105884,Assisted Living,COLLIN,TYPE B,149590,3300 S STONEBRIDGE DR,MCKINNEY,TX,75070,"33.1731,-96.7244",(972) 804-4122,132,CA SENIOR MCKINNEY OPERATOR  LLC,Limited Liability Company (LLC),villagestonebridgeed@villagestonebridge.com
AVALON MEMORY CARE,107087,Assisted Living,COLLIN,TYPE B,149303,5401 A MCKINNEY RANCH,MCKINNEY,TX,75070,"33.159,-96.6862",(214) 752-7050,30,AVALON DEMENTIA CARE MANAGEMENT  LLC,Limited Liability Company (LLC),licensure@avalonmemorycare.com
AVALON MEMORY CARE,103912,Assisted Living,COLLIN,TYPE B,148882,1801 MEADOW RANCH RD,MCKINNEY,TX,75071,"33.2136,-96.6781",(214) 752-7050,16,AVALON DEMENTIA CARE MANAGEMENT  LLC,Limited Liability Company (LLC),licensure@avalonmemorycare.com
BROOKDALE STONEBRIDGE RANCH,30021,Assisted Living,COLLIN,TYPE B,148739,1650 S STONEBRIDGE DR,MCKINNEY,TX,75070,"33.1865,-96.7129",(972) 529-1420,136,ESC IV LP,LIMITED PARTNERSHIP,greg.meador@brookdale.com
CARIAD AT NORTH BROOK,110415,Assisted Living,COLLIN,TYPE B,308020,2301 N BROOK,MCKINNEY,TX,75069,"33.1895,-96.6438",(972) 542-6006,49,"MCKINNEY OP, LLC",Limited Liability Company (LLC),info@cariadnorthbrook.com
CASTLERIDGE SENIOR LIVING LLC,106597,Assisted Living,COLLIN,TYPE B,149368,5100 SPICEWOOD DRIVE,MCKINNEY,TX,75070,"33.1735,-96.6856",(214) 548-4708,10,"CASTLERIDGE SENIOR LIVING, LLC",Limited Liability Company (LLC),castleridgeseniorliving@gmail.com
CORNERSTONE MINISTRIES INC,102733,Assisted Living,COLLIN,TYPE A,148082,3933 CR 317,MCKINNEY,TX,75069,"33.1551,-96.5794",(469) 424-1887,7,CORNERSTONE MINISTRIES  INC,Nonprofit Organization,info@cornerstone-ranch.com
GRAND BROOK MEMORY CARE OF MCKINNEY,102401,Assisted Living,COLLIN,TYPE B,149030,175 PLATEAU DR,MCKINNEY,TX,75069,"33.1635,-96.6287",(972) 542-0606,48,MCKINNEY OPCO LLC,Limited Liability Company (LLC),jlopez@constantcare.com
GREENFIELD RESIDENTIAL CARE HOMES LLC,105058,Assisted Living,COLLIN,TYPE B,144669,3401 LOS ALAMOS LANE,MCKINNEY,TX,75070,"33.1642,-96.6674",(972) 540-1274,6,GREENFIELD RESIDENTIAL CARE HOMES LLC,Limited Liability Company (LLC),buhle@nhresidentialcare.com
HARBORCHASE OF MCKINNEY,106764,Assisted Living,COLLIN,TYPE B,147764,265 PLATEAU DRIVE,MCKINNEY,TX,75069,"33.1634,-96.6274",(469) 712-7660,73,HARBOR MCKINNEY OPERATING  LLC,Limited Liability Company (LLC),aclark@hraonline.net
HIDDEN SPRINGS SENIOR LIVING,110376,Assisted Living,COLLIN,TYPE B,307952,6421 MCKINNEY RANCH PARKWAY,MCKINNEY,TX,75070,"33.1582,-96.6965",,78,HIDDEN SPRING OPCO LTD,LIMITED PARTNERSHIP,lstanisha@12oaks.net
LEGEND ASSISTED LIVING AND MEMORY CARE OF MCKINNEY,107188,Assisted Living,COLLIN,TYPE B,307004,220 S. CRUTCHER CROSSING,MCKINNEY,TX,75070,"33.1978,-96.6869",(972) 540-5100,101,DFW ALF 2 LLC,Limited Liability Company (LLC),tdads@legendseniorliving.com
NORTH BROOK PLACE,645,Assisted Living,COLLIN,TYPE A,307417,2301 N BROOK,MCKINNEY,TX,75069,"33.1895,-96.6438",(972) 542-6006,55,"MCKINNEY OP, LLC",Limited Liability Company (LLC),northbrook@elmingtonsenior.com
OXFORD GRAND AT MCKINNEY,106702,Assisted Living,COLLIN,TYPE B,148897,2851 ORCHID DR.,MCKINNEY,TX,75070,"33.1693,-96.6692",(469) 714-0806,95,"ASHR MCKINNEY, LLC",Limited Liability Company (LLC),shawkins@oxfordseniorliving.com
RANDY LEE SENIOR LIVING,104660,Assisted Living,COLLIN,TYPE B,307229,308 RANDY LEE LANE,MCKINNEY,TX,75071,"33.2031,-96.6433",(214) 382-8163,8,JANE JEBICHII,Other,randyleeseniorliving@yahoo.com
REDBUD PLACE,659,Assisted Living,COLLIN,TYPE B,147917,101 W WILSON CREEK PKWY,MCKINNEY,TX,75069,"33.1846,-96.6194",(972) 562-9698,48,REDBUD AID OPCO LLC,Limited Liability Company (LLC),legalhelp@enlivant.com
SEREIN RESIDENTIAL CARE HOME,105339,Assisted Living,COLLIN,TYPE B,146921,4401 CITABRIA DRIVE,MCKINNEY,TX,75070,"33.1862,-96.6741",(214) 592-8454,6,SEREIN RESIDENTIAL CARE HOME  LLC,Limited Liability Company (LLC),justera70@gmail.com
STONEFIELD ASSISTED LIVING AND MEMORY CARE,104253,Assisted Living,COLLIN,TYPE B,308222,2701 ALMA ROAD,MCKINNEY,TEXAS,75070,"33.1764,-96.7148",214 4911710,90,"WELLTOWER, INC",FOR-PROFIT CORPORATION,administrator@stonefieldseniorliving.com
TERESA'S HOUSE,110394,Assisted Living,COLLIN,TYPE B,307989,6511 COLLIN-MCKINNEY PARKWAY,MCKINNEY,TX,75070,"33.1445,-96.7031",,16,TERESA'S HOUSECRAIG RANCH LLC,Limited Liability Company (LLC),teresaw@teresashouse.com
TERESA'S HOUSE,110373,Assisted Living,COLLIN,TYPE B,307944,6521 COLLIN-MCKINNEY PARKWAY,MCKINNEY,TEXAS,75070,"33.1445,-96.7032",,16,TERESA'S HOUSECRAIG RANCH LLC,Limited Liability Company (LLC),teresaw@teresashouse.com
TERESA'S HOUSE,110372,Assisted Living,COLLIN,TYPE B,307942,6531 COLLIN-MCKINNEY PARKWAY,MCKINNEY,TX,75070,"33.1445,-96.7033",,16,TERESA'S HOUSECRAIG RANCH LLC,Limited Liability Company (LLC),teresaw@teresashouse.com
THE IVY OF MCKINNEY,104787,Assisted Living,COLLIN,TYPE A,307540,3392 MEDICAL CENTER DRIVE,MCKINNEY,TEXAS,75069,"33.1691,-96.6361",972 3518888,90,"3392 MEDICAL CENTER DRIVE, LP",LIMITED PARTNERSHIP,info@mcfarlin-group.com
THE IVY OF MCKINNEY,104759,Assisted Living,COLLIN,TYPE B,307645,3352 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,"33.1695,-96.6368",972 3518888,30,"3392 MEDICAL CENTER DRIVE, LP",LIMITED PARTNERSHIP,info@mcfarlin-group.com
THE MULBERRY HOUSE #1,30148,Assisted Living,COLLIN,TYPE B,146977,2620 SAINT MICHELLE,MCKINNEY,TX,75070,"33.168,-96.6595",(214) 592-8593,6,MCKINNEY ASSISTED LIVING INC,FOR-PROFIT CORPORATION,brandon@mckinneyassistedliving.com
THE MULBERRY HOUSE #2,101626,Assisted Living,COLLIN,TYPE A,147004,3216 BRENTWOOD DR,MCKINNEY,TX,75070,"33.1645,-96.6662",(214) 592-8593,6,MCKINNEY ASSISTED LIVING INC,FOR-PROFIT CORPORATION,brandon@mckinneyassistedliving.com
VILLAGIO OF MCKINNEY,30286,Assisted Living,COLLIN,TYPE B,148438,1601 W ELDORADO PKWY,MCKINNEY,TX,75069,"33.1735,-96.6354",(972) 569-8660,72,SELECT OPERATIONS OF MCKINNEY LLC,Limited Liability Company (LLC),elindsey@summitsrliving.com
LYNRIDGE ASSISTED LIVING,105295,Assisted Living,COLLIN,TYPE B,307482,304 WEST FM 544,MURPHY,TX,75094,"33.0101,-96.6187",(972) 544-7654,90,"WELLTOWER TCG RIDEA TENANT, LLC",Limited Liability Company (LLC),bmccaleb@sagora.com
THE HERITAGE HOUSE OF MURPHY,106089,Assisted Living,COLLIN,TYPE B,147437,612 MAIZE DR,MURPHY,TX,75094,"33.0225,-96.5992",(469) 250-1430,6,THE HERITAGE HOUSE OF PLANO  LLC,Limited Liability Company (LLC),cindy@theheritagehouses.com
ALLEGRO ASSISTED LIVING SERVICES OF TEXAS LLC,106449,Assisted Living,COLLIN,TYPE B,144934,3417 CROSS BEND RD,PLANO,TX,75023,"33.0494,-96.7602",(214) 542-8527,5,ALLEGRO ASSISTED LIVING SERVICES OF TEXAS LLC,Limited Liability Company (LLC),allegroal@verizon.net
ANTHOLOGY OF PLANO,106352,Assisted Living,COLLIN,TYPE B,148867,3670 MAPLESHADE LANE,PLANO,TX,75075,"33.0025,-96.76",(972) 964-8444,112,CA SENIOR PLANO OPERATOR  LLC,Limited Liability Company (LLC),mapleshadeed@islllc.com
ARBOR HILLS MEMORY CARE COMMUNITY,105554,Assisted Living,COLLIN,TYPE B,148812,2625 W. PLANO PARKWAY,PLANO,TX,75075,"33.0085,-96.7419",(972) 509-8905,69,PLANO ARBOR HILLS  LLC,Limited Liability Company (LLC),arborhillsed@koelschsenior.com
ARMS OF HOPE RESIDENTIAL CARE HOME,107282,Assisted Living,COLLIN,TYPE B,307366,2517 DOWNING DR,PLANO,TX,75023,"33.0444,-96.7416",(469) 298-2840,5,ARMS OF HOPE LLC,Limited Liability Company (LLC),info@armsofhoperesidentialhome.com
ASSISTED CONCEPTS LLC,30338,Assisted Living,COLLIN,TYPE A,147489,7109 FALCON DR,PLANO,TX,75025,"33.0736,-96.7474",(972) 618-9603,8,ASSISTED CONCEPTS LLC,Limited Liability Company (LLC),p.farris@assistedconcepts.com
AVALON MEMORY CARE  SPARROWS POINT,30015,Assisted Living,COLLIN,TYPE B,149313,5013 SPARROWS PT,PLANO,TX,75023,"33.0542,-96.7329",(214) 752-7050,8,AVALON DEMENTIA CARE MANAGEMENT  LLC,Limited Liability Company (LLC),licensure@avalonmemorycare.com
AVENDELLE ASSISTED LIVING MERKSEM,30217,Assisted Living,COLLIN,TYPE B,148769,2104 MERKSEM CT,PLANO,TX,75025,"33.0806,-96.7353",(972) 943-5999,6,AVENDELLE ASSISTED LIVING DFW LLC,Limited Liability Company (LLC),terry.hubbard@avendelledfw.com
BADER HOUSE OF PLANO,106731,Assisted Living,COLLIN,TYPE B,147141,1667 W PLANO PKWY,PLANO,TX,75075,"33.0081,-96.7213",(972) 881-1826,26,PITTMAN CREEK MEMORY CARE  LTD,LIMITED PARTNERSHIP,kgreenwood@uncommoncare.com
BROOKDALE COLLIN OAKS,356,Assisted Living,COLLIN,TYPE B,145624,4045 W 15TH ST,PLANO,TX,75093,"33.0189,-96.7699",(972) 519-0480,116,"ESCNGH, LP",LIMITED PARTNERSHIP,cstrasburg@brookdale.com
BROOKDALE CREEKSIDE,30404,Assisted Living,COLLIN,TYPE B,146711,2000 W SPRING CREEK PKWY,PLANO,TX,75023,"33.0578,-96.7302",(972) 312-9993,56,ESC IV LP,LIMITED PARTNERSHIP,rebecca.covert@brookdale.com
BROOKDALE SPRING CREEK GARDENS,30405,Assisted Living,COLLIN,TYPE B,146630,6410 OLD ORCHARD DR,PLANO,TX,75023,"33.0598,-96.7364",(972) 208-9865,72,"SH OPCO SPRING CREEK GARDENS, LLC",LIMITED LIABILITY COMPANY,jroth@brookdale.com
CARIAD AT VILLAGE CREEK,110388,Assisted Living,COLLIN,TYPE B,307978,5217 VILLAGE CREEK DRIVE,PLANO,TX,75093,"33.015,-96.8052",(972) 735-0306,65,"PLANO OP, LLC",Limited Liability Company (LLC),info@cariadvillagecreek.com
COLLIN CREEK ASSISTED LIVING CENTER INC,30165,Assisted Living,COLLIN,TYPE B,149733,6400 CHEYENNE TR,PLANO,TX,75023,"33.0584,-96.7652",(972) 769-1109,70,"COLLIN CREEK ASSISTED LIVING CENTER, INC",Nonprofit Organization,cvaillant@dayspringal.org
FOUR SEASONS SENIOR LIVING II,105153,Assisted Living,COLLIN,TYPE B,146130,9620 BULL CREEK,PLANO,TX,75023,"33.1094,-96.7512",(972) 422-1562,5,FOUR SEASONS SENIOR LIVING II LLC,Limited Liability Company (LLC),mike@4seasonsseniorliving.com
GROOM SENIOR CARE HOMES INC,103687,Assisted Living,COLLIN,TYPE B,131705,1525 AYLESBURY,PLANO,TX,75075,"33.0281,-96.7244",(972) 398-2920,9,GROOM SENIOR CARE HOMES INC,FOR-PROFIT CORPORATION,
