Facility Name,Facility ID,State Facility Type 1 Literal,County,State Facility Type 2 Literal,License Number,Address,City,State,Zip Code,Phone Number,Capacity,Licensee,Ownership Type,Email Address,Date Accessed,Latitude,Longitude
Good Life Senior Living,106522,ASSISTED LIVING,Dallas,TYPE B,146046,302 W WHEATLAND RD B,Duncanville,TX,75116,(972) 780-2273,16,"DUNCANVILLE SENIOR CARE, LLC",LIMITED LIABILITY COMPANY (LLC),mariposabuilders@hotmail.com,7/6/21,32.6457,-96.9129
Good Life Senior Living,106521,ASSISTED LIVING,Dallas,TYPE B,146047,302 W WHEATLAND RD A,Duncanville,TX,75116,(972) 780-2273,16,DUNCANVILLE SENIOR CARE LLC,LIMITED LIABILITY COMPANY (LLC),mariposabuilders@hotmail.com,7/6/21,32.6457,-96.9129
Graceful Arms Senior Living Llc,106818,ASSISTED LIVING,Dallas,TYPE B,147168,1415 BIG STONE GAP ROAD,Duncanville,TX,75137,(469) 297-0430,8,GRACEFUL ARMS SENIOR LIVING LLC,LIMITED LIABILITY COMPANY (LLC),info@gracefularmssl.com,7/6/21,32.6424,-96.9411
Brookdale Farmers Branch,30289,ASSISTED LIVING,Dallas,TYPE B,148535,13505 WEBB CHAPEL RD,Farmers Branch,TX,75234,(972) 241-3955,105,"ESCNGH, LP",LIMITED PARTNERSHIP,preston.smith@brookdale.com,7/6/21,32.9295,-96.8742
Abba Care Assisted Livinga,101493,ASSISTED LIVING,Dallas,TYPE B,144839,1207 HIGH GROVE DR,Garland,TX,75041,(972) 840-1515,16,ABBA CARE INC,FOR-PROFIT CORPORATION,vvillapando@sbcglobal.net,7/6/21,32.8901,-96.6146
Abba Care Assisted Livingb,101492,ASSISTED LIVING,Dallas,TYPE B,146477,1201 HIGH GROVE DR,Garland,TX,75041,(972) 840-9292,16,ABBA CARE INC,FOR-PROFIT CORPORATION,victoria@abbacares.com,7/6/21,32.8898,-96.6156
Avalon Memory Care,105839,ASSISTED LIVING,Dallas,TYPE B,148034,1150 COLONEL DRIVE,Garland,TX,75043,(214) 752-7050,24,AVALON DEMENTIA CARE MANAGEMENT  LLC,LIMITED LIABILITY COMPANY (LLC),jonseib@avalon-care.com,7/6/21,32.8749,-96.6137
Brookdale Club Hill,696,ASSISTED LIVING,Dallas,TYPE A,147443,1321 COLONEL DR,Garland,TX,75043,(972) 278-8500,134,BLCCLUB HILL LLC,LIMITED LIABILITY COMPANY (LLC),mrasquinha@brookdale.com,7/6/21,32.878,-96.6111
Christhouse Assisted Living Inc,110492,ASSISTED LIVING,Dallas,TYPE B,308174,1710 TOBIN TRAIL,Garland,TX,75043,(214) 532-4167,8,POSHCARE ASSISTED LIVING INC,FOR-PROFIT CORPORATION,bett.christhouse@gmail.com,7/6/21,32.8691,-96.6048
Colonial Oaks At Campbell Park,106663,ASSISTED LIVING,Dallas,TYPE B,307923,1501 W CAMPBELL ROAD,Garland,TX,75044,972 5304182,70,"COLONIAL OAKS AT FIREWHEEL PROPERTY COMPANY, LLC",LIMITED LIABILITY COMPANY (LLC),drewn@voralto.com,7/6/21,32.9803,-96.6531
Faith Comfort Oaks Springs Home,104782,ASSISTED LIVING,Dallas,TYPE B,148304,3001 OAK SPRING DR,Garland,TX,75044,(214) 299-9088,6,FAITH COMFORT CARE HOME LLC,LIMITED LIABILITY COMPANY (LLC),loisemut@yahoo.com,7/6/21,32.9357,-96.6743
Garland Serenity Home,106555,ASSISTED LIVING,Dallas,TYPE B,146355,4626 CANDLESTICK DR,Garland,TX,75043,(214) 952-3818,8,GARLAND SERENITY HOME  LLC,LIMITED LIABILITY COMPANY (LLC),garlandserentiyhome@yahoo.com,7/6/21,32.8612,-96.5612
Grand Brook Memory Care Of Garland,102820,ASSISTED LIVING,Dallas,TYPE B,144724,5600 NORTH SHILOH RD,Garland,TX,75044,(972) 530-7700,46,GARLAND OPCO LLC,LIMITED LIABILITY COMPANY,jlopez@constantcare.com,7/6/21,32.9666,-96.6644
Heritage House Of Garland,100067,ASSISTED LIVING,Dallas,TYPE B,148881,1201 CARDIGAN ST,Garland,TX,75040,(972) 530-1671,8,THE HERITAGE HOUSE OF PLANO  LLC,LIMITED LIABILITY COMPANY (LLC),cindy@theheritagehouses.com,7/6/21,32.9384,-96.6453
Mayberry Gardens,106028,ASSISTED LIVING,Dallas,TYPE B,146420,3260 N GARLAND AVE,Garland,TX,75040,(972) 675-3603,12,MAYBERRY GARDENS INC,FOR-PROFIT CORPORATION,adrian@mayberrygardens.com,7/6/21,32.9483,-96.6493
Mayberry Gardens Assisted Living,105352,ASSISTED LIVING,Dallas,TYPE B,146102,3258 N GARLAND AVE,Garland,TX,75040,(972) 675-3603,12,MAYBERRY GARDENS INC,FOR-PROFIT CORPORATION,adrian@mayberrygardens.com,7/6/21,32.9488,-96.6478
Mayberry Gardens Assisted Living 2,30413,ASSISTED LIVING,Dallas,TYPE B,147913,3252 N GARLAND AVE,Garland,TX,75040,(972) 675-0915,12,MAYBERRY GARDENS INC,FOR-PROFIT CORPORATION,info@mayerrygardens.com,7/6/21,32.9481,-96.649
Mayberry Gardens Assisted Living 3,10268,ASSISTED LIVING,Dallas,TYPE A,146524,3256 3260 3262 3264 3266 3268 3270N GARLAND AVE,Garland,TX,75040,(972) 675-8572,79,MAYBERRY GARDENS INC,FOR-PROFIT CORPORATION,adrian@mayberrygardens.com,7/6/21,32.9271,-96.6261
Mayberry Gardens Assisted Living Facility,105351,ASSISTED LIVING,Dallas,TYPE B,146029,3254 N GARLAND AVE,Garland,TX,75040,(972) 675-3603,13,MAYBERRY GARDENS INC,FOR-PROFIT CORPORATION,scott@mayberrygardens.com,7/6/21,32.9481,-96.649
Mayberry Gardens House 4,107275,ASSISTED LIVING,Dallas,TYPE B,307611,3256 N GARLAND AVE,Garland,TX,75040,(972) 675-3603,12,MAYBERRY GARDENS INC,FOR-PROFIT CORPORATION,,7/6/21,32.9483,-96.6493
Mayberry Gardens Inc,30292,ASSISTED LIVING,Dallas,TYPE B,146681,3250 N GARLAND AVE,Garland,TX,75040,(972) 414-6394,12,MAYBERRY GARDENS INC,FOR-PROFIT CORPORATION,adrian@mayberrygardens.com,7/6/21,32.9481,-96.6483
Neurorestorative Texas,110312,ASSISTED LIVING,Dallas,TYPE B,307758,2301 W. CAMPBELL RD.,Garland,TX,75044,(469) 369-0628,12,"CAREMERIDIAN, LLC",LIMITED LIABILITY COMPANY (LLC),chelsie.batiste@neurorestorative.com,7/6/21,32.9754,-96.6643
Poshcare Assisted Living Inc,106925,ASSISTED LIVING,Dallas,TYPE B,148750,3706 SOUTH COUNTRY CLUB ROAD,Garland,TX,75043,(214) 478-3669,8,POSHCARE ASSISTED LIVING INC,FOR-PROFIT CORPORATION,poshcareassistedliving@gmail.com,7/6/21,32.8711,-96.6011
Rittenhouse Village At Spring Creek,103872,ASSISTED LIVING,Dallas,TYPE B,145728,3450 WAGON WHEEL RD,Garland,TX,75044,(972) 530-4107,134,"WINTERS PARK SENIOR HOUSING I OPCO, LLC",LIMITED LIABILITY COMPANY,,7/6/21,32.9497,-96.653
Silver Creek Assisted Living Garland,30394,ASSISTED LIVING,Dallas,TYPE B,147525,1246 COLONEL DR,Garland,TX,75043,(469) 814-0412,118,SCAL GARLAND  LLC,LIMITED LIABILITY COMPANY (LLC),tesh@silvercaremanagement.com,7/6/21,32.8755,-96.6125
Skyline Residential Homes Llc,107044,ASSISTED LIVING,Dallas,TYPE B,149249,1925 TOLER TRAIL,Garland,TX,75043,(214) 597-1035,8,SKYLINE RESIDENTIAL HOMES  LLC,LIMITED LIABILITY COMPANY (LLC),skylineresidentialhomes@gmail.com,7/6/21,32.8747,-96.6016
Springfield Senior Living,104041,ASSISTED LIVING,Dallas,TYPE B,147765,1817 ROYAL CREST DRSPRINGFIELD SENIOR LIVING,Garland,TX,75043,(214) 501-2025,9,"SPRINGFIELD SENIOR LIVING, LLC",LIMITED LIABILITY COMPANY (LLC),springfieldgarland1817@gmail.com,7/6/21,32.8571,-96.5979
A House Of Hope,103200,ASSISTED LIVING,Dallas,TYPE A,146799,2010 BURROWS TRAIL,Grand Prairie,TX,75052,(214) 793-5918,12,SHIRLEY DABBS,OTHER,ahouseofhopegp@yahoo.com,7/6/21,32.6518,-97.0324
Gilgal Home Assisted Living,110285,ASSISTED LIVING,Dallas,TYPE B,307672,2968 VOLTURNO DRIVE,Grand Prairie,TX,75052,(682) 248-3801,7,GILGAL ENTERPRISE LLC,LIMITED LIABILITY COMPANY (LLC),gilgalassistedliving@yahoo.com,7/6/21,32.6267,-97.065
Healthcor Integration Llc,860,ASSISTED LIVING,Dallas,TYPE B,307434,402 DUNCAN PERRY ROAD,Grand Prairie,TX,75050,(214) 336-3683,32,HEALTHCOR CAPITAL LLC,LIMITED LIABILITY COMPANY (LLC),angietrey3@yahoo.com,7/6/21,32.7452,-97.0401
Mayberry Gardens,110416,ASSISTED LIVING,Dallas,TYPE B,308021,540 E POLO ROAD BUILDING 5,Grand Prairie,TX,75052,,16,MG AL GRAND PRAIRIE LLC,LIMITED LIABILITY COMPANY (LLC),info@mayberrygardens.com,7/6/21,32.6576,-97.0029
Mayberry Gardens,110331,ASSISTED LIVING,Dallas,TYPE A,307810,540 E POLO ROAD BUILDING 3,Grand Prairie,TX,75052,(972) 975-9044,16,MG AL GRAND PRAIRIE LLC,LIMITED LIABILITY COMPANY (LLC),adrian@mayberrygardens.com,7/6/21,32.6576,-97.0029
Mayberry Gardens,110476,ASSISTED LIVING,Dallas,TYPE B,308121,540 E POLO ROAD BUILDING 4,Grand Prairie,TX,75052,,16,MG AL GRAND PRAIRIE LLC,LIMITED LIABILITY COMPANY (LLC),info@mayberrygardens.com,7/6/21,32.6576,-97.0029
Mayberry Gardens,110297,ASSISTED LIVING,Dallas,TYPE B,307722,540 E POLO ROAD BUILDING 1,Grand Prairie,TX,75052,,16,MG AL GRAND PRAIRIE LLC,LIMITED LIABILITY COMPANY (LLC),adrian@mayberrygardens.com,7/6/21,32.6576,-97.0029
Mayberry Gardens Grand Prairie Building 2,110332,ASSISTED LIVING,Dallas,TYPE B,307812,540 E POLO ROAD BUILDING 2,Grand Prairie,TX,75052,,16,MG AL GRAND PRAIRIE LLC,LIMITED LIABILITY COMPANY (LLC),adrian@mayberrygardens.com,7/6/21,32.6576,-97.0029
Morada Grand Prairie,30313,ASSISTED LIVING,Dallas,TYPE A,308164,355 W WESTCHESTER PKWY,Grand Prairie,TX,75052,(972) 263-3663,114,"HP GRAND PRAIRIE OPCO, LLC",LIMITED LIABILITY COMPANY (LLC),robert.bodien@atriaseniorliving.com,7/6/21,32.6704,-97.0089
Pbh Residential Care Homes L P,105270,ASSISTED LIVING,Dallas,TYPE B,146443,921 NW 9TH ST,Grand Prairie,TX,75050,(214) 443-8180,11,PBH RESIDENTIAL CARE HOMES LP,LIMITED PARTNERSHIP,dagtlg70@gmail.com,7/6/21,32.7528,-97.0156
Pbh Residential Care Homes Lp,104792,ASSISTED LIVING,Dallas,TYPE B,150113,902 N.W. 8TH ST,Grand Prairie,TX,75050,(972) 863-1000,6,PBH RESIDENTIAL CARE HOMES LP,LIMITED PARTNERSHIP,david@pbhhomes.com,7/6/21,32.7523,-97.014
Renon Assisted Living Llc,104869,ASSISTED LIVING,Dallas,TYPE A,148089,119 MATAMOROS STREET,Grand Prairie,TX,75051,(469) 441-3619,5,RENON ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),ritaonuoha@hotmail.com,7/6/21,32.7249,-97.003
The Estates At Grand Prairie,30399,ASSISTED LIVING,Dallas,TYPE B,148483,1005 SW 3RD ST,Grand Prairie,TX,75051,(972) 237-1943,60,THE ESTATES AT GRAND PRAIRIE  INC,NONPROFIT ORGANIZATION,cavinessglen@hotmail.com,7/6/21,32.733,-97.0053
Avalon Memory Care,30237,ASSISTED LIVING,Dallas,TYPE B,149395,3400 N COUNTRY CLUB RD,Irving,TX,75062,(214) 752-7050,48,AVALON DEMENTIA CARE MANAGEMENT  LLC,LIMITED LIABILITY COMPANY (LLC),licensure@avalonmemorycare.com,7/6/21,32.8518,-96.9761
"Cedar Crest Of Irving, Llc",10313,ASSISTED LIVING,Dallas,TYPE B,307664,2425 TEXAS DRIVE,Irving,TX,75062,(972) 659-6800,113,"CEDAR CREST OF IRVING, LLC",,dakeroyd@silverpointsenior.com,7/6/21,32.8392,-96.9733
Centre For Neuro Skills,104301,ASSISTED LIVING,Dallas,TYPE B,145407,3849-3855 PORTLAND ST,Irving,TX,75038,(972) 580-8500,8,"CENTRE FOR NEURO SKILLS, INC  TEXAS",LIMITED LIABILITY COMPANY (LLC),lashley@neuroskills.com,7/6/21,32.8595,-97.0054
Centre For Neuro Skills,101049,ASSISTED LIVING,Dallas,TYPE B,149770,3941-47 PORTLAND,Irving,TX,75038,(972) 580-8500,8,"CENTRE FOR NEURO SKILLS, INC  TEXAS",LIMITED LIABILITY COMPANY (LLC),lashley@neuroskills.com,7/6/21,32.8605,-97.006
Centre For Neuro Skills,101050,ASSISTED LIVING,Dallas,TYPE B,147810,3951-57 PORTLAND,Irving,TX,75038,(972) 594-0549,8,"CENTRE FOR NEURO SKILLS, INC  TEXAS",LIMITED LIABILITY COMPANY (LLC),lashley@neuroskills.com,7/6/21,32.8606,-97.0061
Centre For Neuro Skills,105190,ASSISTED LIVING,Dallas,TYPE B,145593,"3841-3847 PORTLAND STREET 3841, 3843, 3845, 3847",Irving,TX,75038,972 580 8500,16,"CENTRE FOR NEURO SKILLS, INC  TEXAS",LIMITED LIABILITY COMPANY (LLC),bhenderson@neuroskills.com,7/6/21,32.8723,-96.9793
Centre For Neuro Skills Unit 1,684,ASSISTED LIVING,Dallas,TYPE B,148068,3901-3907 PORTLAND,Irving,TX,75038,(972) 580-8500,8,"CENTRE FOR NEURO SKILLS, INC  TEXAS",LIMITED LIABILITY COMPANY (LLC),mdelarosa@neuroskills.com,7/6/21,32.8597,-97.0055
Centre For Neuro Skills Unit 2,949,ASSISTED LIVING,Dallas,TYPE B,149995,3911 PORTLAND,Irving,TX,75038,(972) 580-8500,1,"CENTRE FOR NEURO SKILLS, INC  TEXAS",LIMITED LIABILITY COMPANY (LLC),lashley@neuroskills.com,7/6/21,32.8599,-97.0056
Centre For Neuro Skills Unit 3,685,ASSISTED LIVING,Dallas,TYPE B,149780,3921-3927 PORTLAND,Irving,TX,75038,(972) 580-8500,6,"CENTRE FOR NEURO SKILLS, INC  TEXAS",LIMITED LIABILITY COMPANY (LLC),,7/6/21,32.8601,-97.0058
Centre For Neuro Skills Unit 4,686,ASSISTED LIVING,Dallas,TYPE B,147997,3931-3937 PORTLAND,Irving,TX,75038,(972) 580-8500,8,"CENTRE FOR NEURO SKILLS, INC  TEXAS",LIMITED LIABILITY COMPANY (LLC),mdelarosa@neuroskills.com,7/6/21,32.8603,-97.0059
Macarthur Hills,105957,ASSISTED LIVING,Dallas,TYPE B,308009,1295 KINWEST PARKWAY,Irving,TX,75063,(469) 251-4349,130,KINWEST SENIOR CARE LLC,LIMITED LIABILITY COMPANY (LLC),bill.snow@bridgeig.com,7/6/21,32.9123,-96.9636
The Auberge At Valley Ranch  A Memory Care Community,101605,ASSISTED LIVING,Dallas,TYPE B,307506,8855 WEST VALLEY RANCH PARKWAY,Irving,TX,75063,972 8318200,68,"WELLTOWER, INC",FOR-PROFIT CORPORATION,administrator@aubergevalleyranch.com,7/6/21,32.9278,-96.9589
The Casitas At Las Brisas,110113,ASSISTED LIVING,Dallas,TYPE B,307244,3421 W. STORY ROAD,Irving,TX,75038,(832) 285-4798,54,IRVING LONG TERM CARE LLC,LIMITED LIABILITY COMPANY (LLC),clay.nyian@fundltc.com,7/6/21,32.8723,-96.9936
Towne Lake Court,100037,ASSISTED LIVING,Dallas,TYPE B,149869,200 ESTERS RD,Irving,TX,75061,(972) 514-6032,13,"PATE REHABILITATION ENDEAVORS, INC",FOR-PROFIT CORPORATION,sspencer@paterehab.com,7/6/21,32.8177,-97.0078
Vip Living Center Irving,101521,ASSISTED LIVING,Dallas,TYPE B,149189,3219 VINSON CT,Irving,TX,75060,(972) 513-0224,12,VIP LIVING CENTERS LLC,LIMITED LIABILITY COMPANY (LLC),viplc.irving@gmail.com,7/6/21,32.8076,-96.9899
West Fork Village,561,ASSISTED LIVING,Dallas,TYPE B,307288,720 N BRITAIN ROAD,Irving,TX,75061,(972) 721-1500,70,"12 OAKS IRVING OPCO, LLC",LIMITED LIABILITY COMPANY (LLC),lstanisha@12oaks.com,7/6/21,32.8202,-96.941
A Daughters Care,106354,ASSISTED LIVING,Dallas,TYPE B,143992,1237 CEDARBROOK TRAIL,Lancaster,TX,75146,(214) 400-8687,6,A DAUGHTERS CARE LLC,LIMITED LIABILITY COMPANY (LLC),adaughterscareinc@gmail.com,7/6/21,32.5771,-96.7962
Angels Of Hands Assisted Living,103109,ASSISTED LIVING,Dallas,TYPE A,146709,2401 N HOUSTON SCHOOL RD,Lancaster,TX,75134,(972) 572-1873,24,ANGELS OF HANDS HOME HEALTH AGENCY CORP,FOR-PROFIT CORPORATION,barnesemily40@gmail.com,7/6/21,32.6166,-96.8078
Anthony'S Community Home,103018,ASSISTED LIVING,Dallas,TYPE A,146521,1334 MEADOW GLEN,Lancaster,TX,75146,(972) 230-8441,6,FELICIA CHARMAINE EVANS,SOLE PROPRIETOR,anthonysalf@sbcglobal.net,7/6/21,32.6003,-96.8073
Brixton Village Assisted Living,103420,ASSISTED LIVING,Dallas,TYPE A,148558,107 N STEWART AVENUE,Lancaster,TX,75146,(972) 224-8367,6,BRIXTON VILLAGE FOR THE ELDERLY INC,FOR-PROFIT CORPORATION,deynka1@yahoo.com,7/6/21,32.5926,-96.7622
Hackberry House,100424,ASSISTED LIVING,Dallas,TYPE A,148065,111 HACKBERRY ST,Lancaster,TX,75146,(972) 227-5839,12,ASSOCIATION FOR IMPROVING MEDICAL SERVICES CORPORATION,NONPROFIT ORGANIZATION,evelynbelcher@sbcglobal.net,7/6/21,32.5869,-96.7557
House Of Elegance Assistant Living,105086,ASSISTED LIVING,Dallas,TYPE A,148206,909 PEPPERIDGE CT,Lancaster,TX,75134,(972) 275-0175,4,BARBARA G SMITH,SOLE PROPRIETORSHIP,houseofelegance.smith@aol.com,7/6/21,32.6205,-96.7756
Magnolia Senior Living,50536,ASSISTED LIVING,Dallas,TYPE A,307241,870 MAGNOLIA LN,Lancaster,TX,75146,(972) 218-5534,8,MAGNOLIA SENIOR LIVING,SOLE PROPRIETOR,magnoliaseniorliving17@gmail.com,7/6/21,32.6031,-96.7741
Meadowcreek Senior Living,695,ASSISTED LIVING,Dallas,TYPE B,148442,2400 WEST PLEASANT RUN RD,Lancaster,TX,75146,(972) 274-5000,50,PLEASANT RUN SENIOR LIVING  INC,FOR-PROFIT CORPORATION,licensing@pennantservices.com,7/6/21,32.6037,-96.8098
Morning Starr New Beginnings,103501,ASSISTED LIVING,Dallas,TYPE A,149408,1242 APRIL SHOWERS LANE,Lancaster,TX,75134,(469) 236-4913,8,MORNING STARR NEW BEGINNINGS,NONPROFIT ORGANIZATION,winbushs@sbcglobal.net,7/6/21,32.6274,-96.7904
Morning Starr New Beginnings,104968,ASSISTED LIVING,Dallas,TYPE A,149047,1855 WINDSOR DR,Lancaster,TX,75134,(972) 218-9246,6,MORNING STARR NEW BEGINNINGS,NONPROFIT ORGANIZATION,winbushs@sbcglobal.net,7/6/21,32.6139,-96.7933
Assisted Living Cottage Inc,101506,ASSISTED LIVING,Dallas,TYPE B,149893,1106 SEASHELL DR,Mesquite,TX,75149,(972) 329-6069,6,ASSISTED LIVING COTTAGE  INC,FOR-PROFIT CORPORATION,leannj1960@gmail.com,7/6/21,32.7539,-96.5737
Bradfield Place,485,ASSISTED LIVING,Dallas,TYPE B,148055,3700 OATES DR,Mesquite,TX,75150,(972) 613-8632,58,BRADFIELD AID OPCO LLC,LIMITED LIABILITY COMPANY (LLC),alclicense@enlivant.com,7/6/21,32.8213,-96.6552
Cambridge Court Assisted Living & Memory Care Community,50648,ASSISTED LIVING,Dallas,TYPE B,148820,711 MATADOR LN,Mesquite,TX,75149,(972) 285-9800,135,CCAL RE 2013  LLC,LIMITED LIABILITY COMPANY (LLC),director@cambridgecourtalf.com,7/6/21,32.7731,-96.6098
Christian Care Center Inc Bentley Personal Care Unit,700,ASSISTED LIVING,Dallas,TYPE B,146844,1010 WIGGINS PKWY,Mesquite,TX,75150,(972) 686-3000,69,CHRISTIAN CARE CENTERS INC,NONPROFIT ORGANIZATION,spaul@cccinc.net,7/6/21,32.8351,-96.6136
Fredisolo Annointed Homes,105435,ASSISTED LIVING,Dallas,TYPE A,149838,1400 PARKWOOD TRAIL,Mesquite,TX,75149,(214) 753-9396,6,FREDISOLO ANNOINTED HOMES,GENERAL PARTNERSHIP,anointedhomes@yahoo.com,7/6/21,32.7505,-96.574
Gilmoreross Life Center,102608,ASSISTED LIVING,Dallas,TYPE B,307429,1025 CAVERN DR,Mesquite,TX,75181,(972) 222-4272,5,GILMOREROSS LIFE CENTER LLC,LIMITED LIABILITY COMPANY (LLC),,7/6/21,32.7284,-96.5907
Masons Personal Care Homes,102752,ASSISTED LIVING,Dallas,TYPE B,146285,1819 ARAPAHO TRL,Mesquite,TX,75149,(972) 222-0414,6,MASONS PERSONAL CARE HOMES,SOLE PROPRIETOR,bmason12@tx.rr.com,7/6/21,32.7507,-96.5708
Notice Care Homes,104008,ASSISTED LIVING,Dallas,TYPE B,148532,2724 DANIEL CREEK,Mesquite,TX,75181,(972) 222-7388,6,NATALIE J MILAS,LIMITED LIABILITY COMPANY (LLC),info@noticecare.com,7/6/21,32.7522,-96.5572
Notice Care Homes,105774,ASSISTED LIVING,Dallas,TYPE B,150125,926 LAKESHORE DRIVE,Mesquite,TX,75149,(214) 282-0009,6,NOTICE CARE HOMES LLC,LIMITED LIABILITY COMPANY (LLC),info@noticecare.com,7/6/21,32.7561,-96.6018
Notice Residential Care Home,104471,ASSISTED LIVING,Dallas,TYPE B,145417,2618 CROSSCREEK LN,Mesquite,TX,75181,(214) 282-0009,6,NOTICE CARE HOMES LLC,LIMITED LIABILITY COMPANY (LLC),info@noticecare.com,7/6/21,32.7339,-96.5571
"Sophyas Assisted Living, Llc",101440,ASSISTED LIVING,Dallas,TYPE B,146570,2621 BEEMAN DR,Mesquite,TX,75181,972 3330943,8,SOPHYA'S ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),info@sophyasassistedliving.com,7/6/21,32.7581,-96.5587
The Courtyard At Christian Care Center,100885,ASSISTED LIVING,Dallas,TYPE B,144457,950 WIGGINS PARKWAY,Mesquite,TX,75150,(972) 698-2626,44,CHRISTIAN CARE CENTERS INC,NONPROFIT ORGANIZATION,spaul@cccinc.net,7/6/21,32.8353,-96.6131
Arden Courts Of Richardson,30337,ASSISTED LIVING,Dallas,TYPE B,147135,410 BUCKINGHAM RD,Richardson,TX,75081,(972) 235-1200,60,ARDEN COURTS OF RICHARDSON TX LLC,LIMITED LIABILITY COMPANY (LLC),5644admin@hcr-manorcare.com,7/6/21,32.9339,-96.7309
Cottonwood Creek Healthcare Community,704,ASSISTED LIVING,Dallas,TYPE B,147488,1111 W SHORE DR,Richardson,TX,75080,(972) 783-8000,124,"DHC OPCO  RICHARDSON, LLC",LIMITED LIABILITY COMPANY (LLC),bbauder@dhcmgt.com,7/6/21,32.9643,-96.7493
Faith Comfort Care Home Llc,103842,ASSISTED LIVING,Dallas,TYPE B,147302,525 BIRCH LN,Richardson,TX,75081,(972) 664-0740,8,FAITH COMFORT CARE HOME LLC,LIMITED LIABILITY COMPANY (LLC),loisemut@yahoo.com,7/6/21,32.9314,-96.7248
Fieldwood,1506,ASSISTED LIVING,Dallas,TYPE B,146202,406 FIELDWOOD,Richardson,TX,75081,(972) 690-4011,5,AUTISTIC TREATMENT CENTER INC,,info@atcoftexas.org,7/6/21,32.9321,-96.7323
"Franklin Park Appletree, Ltd",10312,ASSISTED LIVING,Dallas,TYPE B,307753,870 ARAPAHO ROAD,Richardson,TX,75080,(972) 889-2300,126,"FRANKLIN PARK APPLETREE, LTD",LIMITED PARTNERSHIP,appledana@sbcglobal.net,7/6/21,32.9639,-96.751
Glorious Residential Place,106642,ASSISTED LIVING,Dallas,TYPE B,146970,1800 LONGMONT PLACE,Richardson,TX,75081,(469) 567-3900,7,AMANICARE TRANSPORTATION SERVICES INC,FOR-PROFIT CORPORATION,gloriousresidential@gmail.com,7/6/21,32.9721,-96.692
Guardian Angels Group Home Llc,105765,ASSISTED LIVING,Dallas,TYPE B,146544,426 BIRCH LANE,Richardson,TX,75081,(972) 234-4041,8,GUARDIAN ANGELS LOVE AND CARE LLC,LIMITED LIABILITY COMPANY (LLC),guardianangelshome1@gmail.com,7/6/21,32.9312,-96.7303
Park Bend,30278,ASSISTED LIVING,Dallas,TYPE B,146821,410 PARK BEND,Richardson,TX,75081,(972) 234-5348,6,AUTISTIC TREATMENT CENTER INC,NONPROFIT ORGANIZATION,info@atcoftexas.org,7/6/21,32.9329,-96.7314
The Monarch At Richardson,10273,ASSISTED LIVING,Dallas,TYPE B,307643,1493 RICHARDSON DRIVE,Richardson,TX,75080,972 2313313,114,"SABRA TRS HOLDINGS, LLC",LIMITED LIABILITY COMPANY (LLC),khorn@themonarchrichardson.com,7/6/21,32.9703,-96.7283
The Wellington At Arapaho Assisted Living Community,101007,ASSISTED LIVING,Dallas,TYPE B,148708,600 W ARAPAHO RD,Richardson,TX,75080,(469) 330-2800,57,TRIAD SENIOR LIVING IV LP,LIMITED PARTNERSHIP,christine.clark@capitalseniorliving.net,7/6/21,32.9641,-96.7398
Twin Rivers Assisted Living And Memory Care,106770,ASSISTED LIVING,Dallas,TYPE B,307489,1720 N. PLANO ROAD,Richardson,TX,75081,(972) 979-4333,122,"CPF SENIOR LIVING  TWIN RIVERS, LLC",LIMITED LIABILITY COMPANY (LLC),jflatt@cpfounders.com,7/6/21,32.9705,-96.6981
Iris Memory Care Of Rowlett,107124,ASSISTED LIVING,Dallas,TYPE B,150229,4906 MILLER RD,Rowlett,TX,75088,(214) 907-9277,48,IMC ROWLETT  LLC,LIMITED LIABILITY COMPANY (LLC),info.rowlett@irisseniorliving.com,7/6/21,32.8909,-96.5541
Mercer Place,830,ASSISTED LIVING,Dallas,TYPE B,148455,5701 DEXHAM RD,Rowlett,TX,75088,(972) 463-1646,42,MERCER AID OPCO LLC,LIMITED LIABILITY COMPANY (LLC),alclicense@enlivant.com,7/6/21,32.9101,-96.5853
The Oaks At Liberty Grove,107055,ASSISTED LIVING,Dallas,TYPE B,149603,7904 CHIESA RD,Rowlett,TX,75089,(469) 559-6601,84,QUALITY SENIOR LIVING  INC,FOR-PROFIT CORPORATION,acctoffice@theoaksrowlett.com,7/6/21,32.9299,-96.5351
Ariel Pointe Senior Living,110429,ASSISTED LIVING,Dallas,TYPE B,308050,3400 MILES RD.,Sachse,TX,75048,(469) 661-0506,97,CSL SACHSE 2017 LLC,LIMITED LIABILITY COMPANY (LLC),ed@arielpointesl.com,7/6/21,32.9557,-96.5819
Mustang Creek Estates Sachse House A,107033,ASSISTED LIVING,Dallas,TYPE B,148278,3900 RANCH RD,Sachse,TX,75048,(972) 342-3030,16,MCE IV OP CO LLC,LIMITED LIABILITY COMPANY (LLC),renee@mustangcreekestates.com,7/6/21,32.9877,-96.5863
Mustang Creek Estates Sachse House B,107252,ASSISTED LIVING,Dallas,TYPE B,150196,3900 RANCH ROAD,Sachse,TX,75048,(972) 342-3030,16,MCE IV OP CO LLC,LIMITED LIABILITY COMPANY (LLC),renee@mustangcreekestates.com,7/6/21,32.9877,-96.5863
