County,Facility Name,Address,City,State,Zip Code,Phone Number,Capacity,State Facility Type 1 Literal
BALTIMORE CITY,Patricia's Assisted Love Care Home,616 Mckewin Avenue,Baltimore,MD,21218,(443) 226-6759,3,Assisted Living Programs
BALTIMORE CITY,"Peace And Love Assisted Living Center, Llc",3913 Fairview Avenue,Baltimore,MD,21216,(410) 800-6545,6,Assisted Living Programs
BALTIMORE CITY,Peace And Serenity Assisted Living,4010 Southern Avenue,Baltimore,MD,21206,(410) 262-4129,8,Assisted Living Programs
BALTIMORE CITY,Peace Of Mind Ii (a),6111 Western Run Drive,Baltimore,MD,21209,(443) 889-1663,4,Assisted Living Programs
BALTIMORE CITY,Peachtree Manor Assisted Living,5402 Northwood Drive,Baltimore,MD,21239,(410) 433-3622,3,Assisted Living Programs
BALTIMORE CITY,Pendleton Place,3020 Royston Ave,Baltimore,MD,21214,(443) 438-3597,9,Assisted Living Programs
BALTIMORE CITY,Phil 4:13 Assisted Living,3825 Park Heights Avenue,Baltimore,MD,21215,(410) 457-7446,7,Assisted Living Programs
BALTIMORE CITY,Phil 4:6-7 Assisted Living,1511 N Ellwood Avenue,Baltimore,MD,21213,(410) 457-7446,7,Assisted Living Programs
BALTIMORE CITY,Pho Assisted Living Ii,3125 Gwynns Falls Parkway,Baltimore,MD,21216,(410) 225-3790,5,Assisted Living Programs
BALTIMORE CITY,Pho Assisted Living Iii,1116 North Bentalou Street,Baltimore,MD,21216,(410) 566-2069,5,Assisted Living Programs
BALTIMORE CITY,Phoenix Rising Assisted Living Inc,6511 Rosemont Avenue,Baltimore,MD,21206,(410) 444-9992,15,Assisted Living Programs
BALTIMORE CITY,Pinkett's Assisted Living Llc,1701 Lydonlea Way,Baltimore,MD,21239,(410) 233-5231,3,Assisted Living Programs
BALTIMORE CITY,Pleasant Care,4914 Belair Road,Baltimore,MD,21206,(410) 325-8174,4,Assisted Living Programs
BALTIMORE CITY,Pleasant Care 1,3210 Harford Road,Baltimore,MD,21218,(443) 708-0759,8,Assisted Living Programs
BALTIMORE CITY,Pleasant Garden - Clover,5426 Clover Road,Baltimore,MD,21215,(410) 870-0758,15,Assisted Living Programs
BALTIMORE CITY,Pleasant Garden - Glenmore,3603 Glenmore Avenue,Baltimore,MD,21206,(410) 870-0758,8,Assisted Living Programs
BALTIMORE CITY,Pleasant Garden - Pinewood,3711 Pinewood Avenue,Baltimore,MD,21206,(410) 868-7568,8,Assisted Living Programs
BALTIMORE CITY,Pleasant Garden I,409 South Chapelgate Lane,Baltimore,MD,21229,(410) 870-0758,8,Assisted Living Programs
BALTIMORE CITY,Pleasant Garden Ii,411 South Chapelgate Lane,Baltimore,MD,21229,(410) 870-0758,8,Assisted Living Programs
BALTIMORE CITY,Poplar Grove Assisted Living,1107 Poplar Grove Street,Baltimore,MD,21216,(717) 487-7945,7,Assisted Living Programs
BALTIMORE CITY,Prayer Changes Everything Assisted Living Ii,4305 Penhurst Avenue,Baltimore,MD,21215,(410) 542-0583,8,Assisted Living Programs
BALTIMORE CITY,"Pride Assisted Living, Llc",1003 Whatcoat St,Baltimore,MD,21217,(443) 814-7882,4,Assisted Living Programs
BALTIMORE CITY,Priority Care Assisted Living,4709 Charlton Avenue,Baltimore,MD,21214,(410) 504-4369,8,Assisted Living Programs
BALTIMORE CITY,Pristine Assisted Living,1903 N Bentalou St,Baltimore,MD,21216,(443) 240-1494,4,Assisted Living Programs
BALTIMORE CITY,"Reliable Quality Care, Llc",6504 Hopeton Avenue,Baltimore,MD,21215,(443) 983-3036,4,Assisted Living Programs
BALTIMORE CITY,Renewed Ease-a Christian Home (r.e.a.c.h) Llc,712 Cator Avenue,Baltimore,MD,21218,(443) 257-9975,7,Assisted Living Programs
BALTIMORE CITY,Reservoir Manor,3012 Auchentoroly Terrace,Baltimore,MD,21217,(443) 977-1350,4,Assisted Living Programs
BALTIMORE CITY,"Roland Park Place, Inc",830 West 40th Street,Baltimore,MD,21211,(410) 243-5800,41,Assisted Living Programs
BALTIMORE CITY,Romaine's Paradise Assisted Living,4709 Elsrode Avenue,Baltimore,MD,21214,(410) 240-8269,3,Assisted Living Programs
BALTIMORE CITY,"Ronnie's Place, Llc",2714 Berwick Avenue,Baltimore,MD,21234,(443) 610-1426,7,Assisted Living Programs
BALTIMORE CITY,Rose Mary's Manor Llc,3411 Alto Road,Baltimore,MD,21216,(443) 392-2785,6,Assisted Living Programs
BALTIMORE CITY,Rosemarie Manor - Ashburton,3809 Belle Avenue,Baltimore,MD,21215,(410) 664-7800,16,Assisted Living Programs
BALTIMORE CITY,Rosemarie Manor - Longwood,3333 Alto Road,Baltimore,MD,21216,(410) 493-2642,16,Assisted Living Programs
BALTIMORE CITY,Rose's Of Life,2711 Harlem Avenue,Baltimore,MD,21216,(410) 601-0150,4,Assisted Living Programs
BALTIMORE CITY,Royal Heart Assisted Living Facility,3604 White Avenue,Baltimore,MD,21206,(443) 570-2706,10,Assisted Living Programs
BALTIMORE CITY,Royal Star Assisted Living,1611 Chilton Street,Baltimore,MD,21218,(267) 455-3365,5,Assisted Living Programs
BALTIMORE CITY,Rsmda Comfort Assisted Living Llc,3753 Lyndale Ave,Baltimore,MD,21213,(470) 385-1678,4,Assisted Living Programs
BALTIMORE CITY,Ruth's Comfort & Care Assisted Living,5808 Merville Avenue,Baltimore,MD,21215,(410) 466-6887,6,Assisted Living Programs
BALTIMORE CITY,Sabbath Place (the),4847 Aberdeen Avenue,Baltimore,MD,21206,(443) 844-7815,3,Assisted Living Programs
BALTIMORE CITY,Sara's Christian Home,1516 Pentwood Road,Baltimore,MD,21239,(410) 433-8323,3,Assisted Living Programs
BALTIMORE CITY,Scotlands (the),4859 Melbourne Road,Baltimore,MD,21229,(410) 644-0203,3,Assisted Living Programs
BALTIMORE CITY,Sefton Home Care,6007 Sefton Avenue,Baltimore,MD,21214,(410) 426-4869,8,Assisted Living Programs
BALTIMORE CITY,Sel's Place,2614 Greenmount Avenue,Baltimore,MD,21218,(410) 302-1738,3,Assisted Living Programs
BALTIMORE CITY,Seniority Living,3605 Hillsdale Road,Baltimore,MD,21207,(443) 674-3081,8,Assisted Living Programs
BALTIMORE CITY,Sensitive Hearts Assisted Living,2850 Kentucky Avenue,Baltimore,MD,21213,(443) 545-8340,3,Assisted Living Programs
BALTIMORE CITY,Serenity Garden Manor Corporation,2311 Roslyn Avenue,Baltimore,MD,21216,(410) 362-8832,15,Assisted Living Programs
BALTIMORE CITY,Serenity Manor At Gwynn Oak,5216 Gwynn Oak Ave,Baltimore,MD,21207,(443) 801-3134,8,Assisted Living Programs
BALTIMORE CITY,"Serenity Manor, Inc",1802 Eutaw Place,Baltimore,MD,21217,(410) 728-3737,26,Assisted Living Programs
BALTIMORE CITY,Sheila's Place,5813 Eurith Avenue,Baltimore,MD,21206,(443) 762-2603,7,Assisted Living Programs
BALTIMORE CITY,Sheila's Place Assisted Living 2,712 Mckewin Avenue,Baltimore,MD,21218,(443) 762-2603,4,Assisted Living Programs
BALTIMORE CITY,"Skinner's Place, Llc",1501 Ellamont St,Baltimore,MD,21216,(410) 905-1226,4,Assisted Living Programs
BALTIMORE CITY,Someone Always Watching Over You Llc,5805 Bland Avenue,Baltimore,MD,21215,(443) 708-7475,5,Assisted Living Programs
BALTIMORE CITY,Springwell Senior Living,2211 West Rogers Avenue,Baltimore,MD,21209,(410) 664-4006,151,Assisted Living Programs
BALTIMORE CITY,"St Clares Home, Llc",2101 Allendale Road,Baltimore,MD,21216,(443) 827-5268,4,Assisted Living Programs
BALTIMORE CITY,St Paul Assisted Living,2128 St Paul Street,Baltimore,MD,21218,(410) 812-6161,15,Assisted Living Programs
BALTIMORE CITY,"St. Charles Place, Inc.",5246 Saint Charles Avenue,Baltimore,MD,21215,(410) 664-2196,8,Assisted Living Programs
BALTIMORE CITY,Step From Home (a),1637 Chilton Street,Baltimore,MD,21218,(443) 414-2503,3,Assisted Living Programs
BALTIMORE CITY,Steph's Safe Haven,1605 Hilton Street,Baltimore,MD,21216,(443) 552-8282,6,Assisted Living Programs
BALTIMORE CITY,Stepping Stone Assisted Living,3410 Woodbine Avenue,Baltimore,MD,21207,(443) 794-2253,8,Assisted Living Programs
BALTIMORE CITY,Strength To Love Asssisted Living Llc,2209 E North Avenue,Baltimore,MD,21213,(667) 930-3625,4,Assisted Living Programs
BALTIMORE CITY,"Stump's Home, Inc",2301 Oswego Avenue,Baltimore,MD,21215,(410) 367-5513,5,Assisted Living Programs
BALTIMORE CITY,"Sugar Momma's Assisted Living, Llc",614 Cumberland Street,Baltimore,MD,21217,(443) 756-8206,2,Assisted Living Programs
BALTIMORE CITY,Summit View Assisted Living Llc,2409 Roslyn Avenue,Baltimore,MD,21216,(410) 292-8718,8,Assisted Living Programs
BALTIMORE CITY,"Sunshyne Homes Assisted Living, Llc",5256 Cordelia Ave,Baltimore,MD,21215,(410) 617-8942,6,Assisted Living Programs
BALTIMORE CITY,Sweet P's Joyceful,3745 Ravenwood Avenue,Baltimore,MD,21213,(443) 680-8644,3,Assisted Living Programs
BALTIMORE CITY,Sweet P's Joyceful Assisted Living 3,914 Saint Dunstans,Baltimore,MD,21214,(443) 680-8644,4,Assisted Living Programs
BALTIMORE CITY,Sweet Rest And Care Ii,3010 Clifton Avenue,Baltimore,MD,21216,(410) 669-7200,8,Assisted Living Programs
BALTIMORE CITY,Symphony Manor Premier Assisted Living And Memory,4301 Roland Avenue,Baltimore,MD,21210,(410) 235-4301,69,Assisted Living Programs
BALTIMORE CITY,T & F Assistant  Living,880 West Lombard Street,Baltimore,MD,21201,(410) 682-6987,6,Assisted Living Programs
BALTIMORE CITY,T & J Home Health Care Services Inc 2,1219 Cochran Avenue,Baltimore,MD,21239,(443) 470-2623,4,Assisted Living Programs
BALTIMORE CITY,T & T Assisted Living,4309 Belvieu Avenue,Baltimore,MD,21215,(410) 466-2551,8,Assisted Living Programs
BALTIMORE CITY,Tamara Loving Care Llc,1305 Sherwood Avenue,Baltimore,MD,21239,(410) 435-8549,5,Assisted Living Programs
BALTIMORE CITY,Taylor & Jackie Assisted Living Ii,3503 Hamilton Avenue,Baltimore,MD,21214,(443) 449-7024,8,Assisted Living Programs
BALTIMORE CITY,Taylor Care Ii,4115 Penhurst Avenue,Baltimore,MD,21215,(443) 676-5999,6,Assisted Living Programs
BALTIMORE CITY,Taylor Care Iii,4208 Penhurst Avenue,Baltimore,MD,21215,(443) 676-5999,8,Assisted Living Programs
BALTIMORE CITY,Taylor Care Iv,4113 Penhurst Avenue,Baltimore,MD,21215,(443) 676-5999,8,Assisted Living Programs
BALTIMORE CITY,"Taylor Care, Llc",4119 Penhurst Avenue,Baltimore,MD,21215,(443) 676-5999,8,Assisted Living Programs
BALTIMORE CITY,Taylor Made Assisted Living Center Ii,1714 East 33rd Street,Baltimore,MD,21218,(410) 299-2016,6,Assisted Living Programs
BALTIMORE CITY,Tender Care,1701 North Bentalou Street,Baltimore,MD,21216,(443) 271-9285,3,Assisted Living Programs
BALTIMORE CITY,Tender Love & Care,1629 E. 31st Street,Baltimore,MD,21218,(410) 254-5948,5,Assisted Living Programs
BALTIMORE CITY,Tender Touch Assisted Living,5910 Ayleshire Road,Baltimore,MD,21239,(443) 438-6099,3,Assisted Living Programs
BALTIMORE CITY,The Cottages Of Perry Hall 9906,9906 Walther Blvd,Baltimore,MD,21234,(410) 529-9400,16,Assisted Living Programs
BALTIMORE CITY,The Gale House Gifted Assisted Living Environment,1716 North Broadway,Baltimore,MD,21213,(443) 552-1932,4,Assisted Living Programs
BALTIMORE CITY,The Gale House Ii,1311 North Luzerne Avenue,Baltimore,MD,21213,(443) 210-4567,6,Assisted Living Programs
BALTIMORE CITY,"The Mohawk Estate,llc",2814 Mohawk Avenue,Baltimore,MD,21202,(443) 348-5235,8,Assisted Living Programs
BALTIMORE CITY,The Purpose House,1703 E. 29th Street,Baltimore,MD,21218,(443) 310-8579,4,Assisted Living Programs
BALTIMORE CITY,Total Life Changes Assisted Living,2409 Eutaw Place,Baltimore,MD,21217,(443) 839-8041,4,Assisted Living Programs
BALTIMORE CITY,Touch Of Class Iii (a),4300 Belvieu Drive,Baltimore,MD,21215,(410) 664-2904,3,Assisted Living Programs
BALTIMORE CITY,Touch Of Love,3818 Woodbine Avenue,Baltimore,MD,21207,(410) 369-6327,3,Assisted Living Programs
BALTIMORE CITY,Treasure Care Ii,3102 Westfield Avenue,Baltimore,MD,21214,(443) 966-4300,4,Assisted Living Programs
BALTIMORE CITY,"Treasure Care, Llc",644 Dumbarton Avenue,Baltimore,MD,21218,(443) 966-4300,4,Assisted Living Programs
BALTIMORE CITY,Treasure Loved Ones Home Care Llc,1210 Edison Highway,Baltimore,MD,21213,(443) 559-2150,3,Assisted Living Programs
BALTIMORE CITY,Trinity Arms Assisted Living,4122 Duvall Avenue,Baltimore,MD,21216,(443) 708-1280,6,Assisted Living Programs
BALTIMORE CITY,Trinity Arms Assisted Living Ii,2800 Mosher Street,Baltimore,MD,21216,(301) 905-7578,6,Assisted Living Programs
BALTIMORE CITY,"Uhh Wee, We Care, Inc",4726 Elison Avenue,Baltimore,MD,21206,(410) 325-7256,3,Assisted Living Programs
BALTIMORE CITY,Ultimate Care Assisted Living,5005 Sipple Avenue,Baltimore,MD,21206,(240) 353-9509,8,Assisted Living Programs
BALTIMORE CITY,Unique Solutions Assisted Living And Community Ser,2402 Hamilton Avenue,Baltimore,MD,21214,(240) 605-6954,4,Assisted Living Programs
BALTIMORE CITY,"Unity House Assisted Living, Inc",716 North Augusta Avenue,Baltimore,MD,21229,(443) 708-3462,3,Assisted Living Programs
BALTIMORE CITY,Vision Care Assisted Living,2127 Mount Holly Street,Baltimore,MD,21216,(410) 945-9510,6,Assisted Living Programs
BALTIMORE CITY,Vision Of Glory,2235 Brookfield Avenue,Baltimore,MD,21217,(410) 523-8698,8,Assisted Living Programs
BALTIMORE CITY,Waltherville Llc (the),3501 Echodale Avenue,Baltimore,MD,21214,(410) 426-6000,4,Assisted Living Programs
BALTIMORE CITY,Washington's Nest,3006 Beverly Road,Baltimore,MD,21214,(410) 254-6407,5,Assisted Living Programs
BALTIMORE CITY,"We Care First, Llc",2902 Bayonne Avenue,Baltimore,MD,21214,(443) 846-2031,8,Assisted Living Programs
BALTIMORE CITY,We Care Home Care,3001 Gwynns Falls Parkway,Baltimore,MD,21216,(443) 278-5241,4,Assisted Living Programs
BALTIMORE CITY,"We Care Personal Care Agency, Llc",3900 Hillsdale Road,Baltimore,MD,21207,(443) 858-3033,4,Assisted Living Programs
BALTIMORE CITY,Weinberg Park Assisted Living,5829-5833 Park Heights Avenue,Baltimore,MD,21215,(410) 664-0100,40,Assisted Living Programs
BALTIMORE CITY,West Way Assisted Living,5252 Saint Charles Avenue,Baltimore,MD,21215,(443) 220-7193,5,Assisted Living Programs
BALTIMORE CITY,Whitelock Assisted Living,831 Whitelock Street,Baltimore,MD,21217,(410) 507-9048,8,Assisted Living Programs
BALTIMORE CITY,Zoe Life Assisted Living,3142 Woodring Avenue,Baltimore,MD,21234,(410) 660-8009,4,Assisted Living Programs
BALTIMORE COUNTY,"2 Hearts Alf, Llc",3 Jameson Lane,Pikesville,MD,21208,(443) 829-1893,4,Assisted Living Programs
BALTIMORE COUNTY,A & W Assisted Living,6600 Liberty Road,Baltimore,MD,21207,(410) 419-7322,7,Assisted Living Programs
BALTIMORE COUNTY,A Blessing Away From Home ,5701 Leiden Road,Baltimore,MD,21206,(410) 908-1085,4,Assisted Living Programs
BALTIMORE COUNTY,A Blessing Away From Home 3 Llc,3514 Menlo Drive,Baltimore,MD,21215,(410) 908-1085,8,Assisted Living Programs
BALTIMORE COUNTY,A Good Life Assisted Living Llc,731 Hellen Rd,Baltimore,MD,21212,(443) 493-7577,4,Assisted Living Programs
BALTIMORE COUNTY,"A Moore Caring Assisted Living, Llc",2501 Moore Ave,Baltimore,MD,21234,(240) 587-7139,5,Assisted Living Programs
BALTIMORE COUNTY,A Nurturing Hand Assisted Living Llc,3509 Ingleside Avenue,Baltimore,MD,21215,(443) 983-3036,7,Assisted Living Programs
BALTIMORE COUNTY,A Perfect Fit Assisted Living,9700 Ames Court,Randallstown,MD,21133,(410) 521-2650,5,Assisted Living Programs
BALTIMORE COUNTY,About That Life Assisted Living,6616 O' Donnell St,Baltimore,MD,21224,(410) 776-8282,6,Assisted Living Programs
BALTIMORE COUNTY,Abundance Of Love,5329 Hamlin Avenue,Baltimore,MD,21215,(240) 329-7714,4,Assisted Living Programs
BALTIMORE COUNTY,Affluent Living Adult Care Iii,4500 Garrison Blvd,Baltimore,MD,21215,(410) 365-6629,16,Assisted Living Programs
BALTIMORE COUNTY,Affordable Assisted Living,3719 Vega Rd,Randallstown,MD,21133,(443) 465-3664,3,Assisted Living Programs
BALTIMORE COUNTY,"All About Family, Llc",5304 Sipple Avenue,Baltimore,MD,21206,(443) 438-9788,4,Assisted Living Programs
BALTIMORE COUNTY,"All The Best Care Assisted Living, Inc",6 Clarendon Avenue,Pikesville,MD,21208,(410) 205-7353,6,Assisted Living Programs
BALTIMORE COUNTY,Alma's Angels,4008 Wilke Ave,Baltimore,MD,21206,(410) 218-8586,4,Assisted Living Programs
BALTIMORE COUNTY,"Alms Assisted Living, Llc",4406 Belle Avenue,Baltimore,MD,21207,(443) 708-5447,3,Assisted Living Programs
BALTIMORE COUNTY,Always Family Assisted Living,3908 Ridgecroft Road,Baltimore,MD,21206,(443) 854-0638,4,Assisted Living Programs
BALTIMORE COUNTY,Amazing Home Llc,4744 Byron Road,Pikesville,MD,21208,(410) 521-3730,4,Assisted Living Programs
BALTIMORE COUNTY,"An Angel's Better Living Care, Llc","9820 Lyons Mill Road, Unit 9822",Owings Mills,MD,21117,(443) 548-3916,3,Assisted Living Programs
BALTIMORE COUNTY,Angels Among Us,12820 Eastern Avenue,Baltimore,MD,21220,(410) 365-1633,15,Assisted Living Programs
BALTIMORE COUNTY,Angels And Blessing Ii,5614 Saint Mary's Street,Baltimore,MD,21207,(410) 744-0108,3,Assisted Living Programs
BALTIMORE COUNTY,Angels Home-health Care,2527 West Shirley Avenue,Baltimore,MD,21215,(443) 734-5196,4,Assisted Living Programs
BALTIMORE COUNTY,"Apellyo Homecare Assisted Living, Llc",3105 Glendale Avenue,Baltimore,MD,21234,(443) 791-9012,7,Assisted Living Programs
BALTIMORE COUNTY,Arden Courts Of Pikesville,8909 Reisterstown Road,Pikesville,MD,21208,(410) 415-5600,56,Assisted Living Programs
BALTIMORE COUNTY,Arden Courts Of Towson,8101 Bellona Avenue,Towson,MD,21204,(410) 847-9400,60,Assisted Living Programs
BALTIMORE COUNTY,Arise Assisted Living,3703 Essex Road,Baltimore,MD,21207,(443) 413-2894,3,Assisted Living Programs
BALTIMORE COUNTY,Assisted Living At Buckingham Manor,4010 Buckingham Road,Baltimore,MD,21207,(410) 205-7568,12,Assisted Living Programs
BALTIMORE COUNTY,Assurance Care Provider Services Llc,9100 Meadow Heights Road,Randallstown,MD,21133,(443) 857-5012,5,Assisted Living Programs
BALTIMORE COUNTY,"Assured Living, Llc",4201 Towanda Avenue,Baltimore,MD,21215,(443) 394-1465,4,Assisted Living Programs
BALTIMORE COUNTY,Atrium Village,4730 Atrium Court,Owings Mills,MD,21117,(410) 363-0330,93,Assisted Living Programs
BALTIMORE COUNTY,Augsburg Lutheran Home Maryland,6811 Campfield Road,Baltimore,MD,21207,(410) 486-4573,64,Assisted Living Programs
BALTIMORE COUNTY,Autumn Colors Assisted Living Llc,2913 Garnet Rd,Baltimore,MD,21234,(443) 519-6389,3,Assisted Living Programs
BALTIMORE COUNTY,Awesome Quality Care Llc,4021 Barrington Road,Baltimore,MD,21207,(443) 876-5377,8,Assisted Living Programs
BALTIMORE COUNTY,Bailey Meadows Llc,"3855 Sequoia Avenue, Baltimore Md ",Baltimore,MD,21215,(443) 537-5246,7,Assisted Living Programs
BALTIMORE COUNTY,Balmaine Manor,7117 Campfield Road,Baltimore,MD,21207,(410) 358-4400,12,Assisted Living Programs
BALTIMORE COUNTY,Bea's Beautiful Blessing 5,7000 Harford Road,Baltimore,MD,21234,(667) 312-2900,8,Assisted Living Programs
BALTIMORE COUNTY,Because We Care Assisted Living Llc,3525 Essex Road,Baltimore,MD,21207,(410) 298-4368,3,Assisted Living Programs
BALTIMORE COUNTY,Bed Of Roses Assisted Living & Respite Care Llc,3725 Eastman Road,Randallstown,MD,21133,(443) 985-5037,4,Assisted Living Programs
BALTIMORE COUNTY,Beechwood Assisted Living Llc,101 North Beechwood Avenue,Baltimore,MD,21228,(410) 455-0492,15,Assisted Living Programs
BALTIMORE COUNTY,Berkshire Hills Assisted Living Llc,8023 Mcdonough Road,Pikesville,MD,21208,(443) 213-5693,3,Assisted Living Programs
BALTIMORE COUNTY,"Best Care Assisted Living, Llc",639 Main Street,Reisterstown,MD,21136,(443) 744-8996,15,Assisted Living Programs
BALTIMORE COUNTY,"Best Care Asssisted Living, Llc Site 64",64 Main Street,Reisterstown,MD,21136,(410) 596-5863,20,Assisted Living Programs
BALTIMORE COUNTY,Bestford Assisted Living,3522 Hayward Avenue,Baltimore,MD,21215,(443) 562-6462,4,Assisted Living Programs
BALTIMORE COUNTY,"Big O Assisted Living, Llc",8731 Meadow Heights Road,Randallstown,MD,21133,(443) 405-7915,4,Assisted Living Programs
BALTIMORE COUNTY,Blair House At Stoneleigh,812 Regester Ave,Baltimore,MD,21239,(410) 377-8000,15,Assisted Living Programs
BALTIMORE COUNTY,Blakehurst Retirement Community,1055 West Joppa Road,Towson,MD,21204,(410) 296-2900,35,Assisted Living Programs
BALTIMORE COUNTY,Brightview Catonsville,912 South Rolling Road,Catonsville,MD,21228,(410) 788-5001,95,Assisted Living Programs
BALTIMORE COUNTY,Brightview Mays Chapel Ridge,12261 Roundwood Road,Lutherville Timonium,MD,21093,(410) 628-2100,89,Assisted Living Programs
BALTIMORE COUNTY,Brightview Perry Hall,9657 Belair Road,Baltimore,MD,21236,(410) 529-1903,70,Assisted Living Programs
BALTIMORE COUNTY,Brightview Rolling Hills,848 South Rolling Road,Baltimore,MD,21228,(443) 840-9154,69,Assisted Living Programs
BALTIMORE COUNTY,Brightview Towson,20 East Burke Avenue,Baltimore,MD,21286,(410) 296-3320,100,Assisted Living Programs
BALTIMORE COUNTY,Brightview White Marsh,8100 Rossville Boulevard,Baltimore,MD,21236,(410) 668-1588,99,Assisted Living Programs
BALTIMORE COUNTY,Brightview White Marsh,8100 Rossville Boulevard,White Marsh,MD,21236,(410) 668-1588,99,Assisted Living Programs
BALTIMORE COUNTY,"Broadmead, Inc",13801 York Road,Cockeysville,MD,21030,(443) 578-8020,40,Assisted Living Programs
BALTIMORE COUNTY,Brookdale Pikesville,1840 Reisterstown Road,Pikesville,MD,21208,(410) 580-0892,116,Assisted Living Programs
BALTIMORE COUNTY,Brookdale Towson,6451 North Charles Street,Baltimore,MD,21212,(410) 377-2100,92,Assisted Living Programs
BALTIMORE COUNTY,Brookhaven Manor Assisted Living Llc,6712 Harford Road,Baltimore,MD,21234,(410) 329-0879,8,Assisted Living Programs
BALTIMORE COUNTY,Buddy's Assisted Living,5616 Magnolia Avenue,Baltimore,MD,21215,(410) 949-0526,3,Assisted Living Programs
BALTIMORE COUNTY,Care Matters Assisted Living,4003 Buckingham Road,Baltimore,MD,21207,(410) 653-0846,6,Assisted Living Programs
BALTIMORE COUNTY,Caring Place (a),7700 Oakleigh Road,Parkville,MD,21234,(410) 661-5776,10,Assisted Living Programs
BALTIMORE COUNTY,Cassie's Corner,7007 Brompton Road,Baltimore,MD,21207,(443) 865-6665,6,Assisted Living Programs
BALTIMORE COUNTY,Catering With Love Assisted Living,3415 Menlo Drive,Baltimore,MD,21215,(410) 926-0808,7,Assisted Living Programs
BALTIMORE COUNTY,"Charlestown Community, Inc",709 & 721 Maiden Choice Lane,Baltimore,MD,21228,(410) 737-8838,238,Assisted Living Programs
BALTIMORE COUNTY,"Charlie's Angels Plus, Llc",4215 Bayonne Avenue,Baltimore,MD,21206,(443) 388-9607,15,Assisted Living Programs
BALTIMORE COUNTY,Cheryl's Place #1,8707 Trumps Mill Road,Baltimore,MD,21237,(410) 365-1633,7,Assisted Living Programs
BALTIMORE COUNTY,Clem & Doll Ii,8335 Liberty Road,Baltimore,MD,21244,(443) 804-9556,6,Assisted Living Programs
BALTIMORE COUNTY,Clem And Doll Assisted Living I,8337 Liberty Road,Baltimore,MD,21244,(443) 804-9556,6,Assisted Living Programs
BALTIMORE COUNTY,"College Manor, Inc",300 West Seminary Avenue,Lutherville,MD,21093,(410) 252-0440,99,Assisted Living Programs
BALTIMORE COUNTY,Comfort At Home Care Llc,4628  Marble Hall Road,Baltimore,MD,21239,(410) 800-2613,4,Assisted Living Programs
BALTIMORE COUNTY,Comfort Care Of Kensington,4219 Kensington Road,Baltimore,MD,21229,(410) 247-8104,4,Assisted Living Programs
BALTIMORE COUNTY,"Comforts At Catonsville, Llc (the)",1306 Lincoln Woods Drive,Catonsville,MD,21228,(410) 747-6830,4,Assisted Living Programs
BALTIMORE COUNTY,Comforts Of Home (the),9101 Bengal Road,Randallstown,MD,21133,(443) 857-5230,4,Assisted Living Programs
BALTIMORE COUNTY,Comforts Of Home 2 (the),4 Marbledale Court,Reisterstown,MD,21136,(443) 857-5230,4,Assisted Living Programs
BALTIMORE COUNTY,Comforts Of Home Iii,9917 Liberty Road,Randallstown,MD,21133,(443) 857-5230,5,Assisted Living Programs
BALTIMORE COUNTY,"Comfy Home Care Ii, Llc",16 Betlou James Place,Baltimore,MD,21207,(917) 561-9908,3,Assisted Living Programs
BALTIMORE COUNTY,Commonwealth Senior Living At Cockeysville 1,10881 York Rd,Cockeysville,MD,21030,(410) 683-2400,16,Assisted Living Programs
BALTIMORE COUNTY,Commonwealth Senior Living At Cockeysville 2,10883 York Rd,Cockeysville,MD,21030,(410) 638-2400,16,Assisted Living Programs
BALTIMORE COUNTY,"Crystal Manor Assisted Living, Inc",5610 Gwynndale Avenue,Baltimore,MD,21207,(443) 865-6665,4,Assisted Living Programs
BALTIMORE COUNTY,Curtis Manor Alf,6307 Carlynn Avenue,Baltimore,MD,21207,(410) 977-3726,3,Assisted Living Programs
BALTIMORE COUNTY,Dee's Assisted Living,3712 Chatham Rd #b,Baltimore,MD,21215,(410) 462-5026,3,Assisted Living Programs
BALTIMORE COUNTY,Denise Holley Assisted Living,1406 Bellona Avenue,Lutherville,MD,21093,(410) 339-5443,3,Assisted Living Programs
BALTIMORE COUNTY,Divine Connections Alf,"5509 Anthony Avenue, Baltimore Md ",Baltimore,MD,21206,(410) 873-6520,4,Assisted Living Programs
BALTIMORE COUNTY,Doris's Place Llc,3302 Leighton Avenue,Baltimore,MD,21215,(410) 805-6381,4,Assisted Living Programs
BALTIMORE COUNTY,Dulaney Valley Assisted Living At Hunt Valley,10815 Powers Avenue,Cockeysville,MD,21030,(410) 303-0575,15,Assisted Living Programs
BALTIMORE COUNTY,Dulaney Valley Assisted Living Inc,5001 Carroll Manor Road,Baldwin,MD,21013,(410) 303-0575,10,Assisted Living Programs
BALTIMORE COUNTY,Eden Care,6900 Schissler Avenue,Woodlawn,MD,21207,(443) 889-7459,7,Assisted Living Programs
BALTIMORE COUNTY,Edenwald,800 Southerly Road,Towson,MD,21286,(410) 339-6000,88,Assisted Living Programs
BALTIMORE COUNTY,Elements Of Rescue Living,1228 Sheridan Ave,Baltimore,MD,21239,(443) 759-2203,5,Assisted Living Programs
BALTIMORE COUNTY,Ella's Manor Llc,4900 Belle Ave,Baltimore,MD,21207,(443) 468-3397,4,Assisted Living Programs
BALTIMORE COUNTY,Ella's Sunshine,4605 Hazelwood Avenue,Baltimore,MD,21206,(443) 207-7384,4,Assisted Living Programs
