County,Facility Name,Address,City,State,Zip Code,Phone Number,Capacity,State Facility Type 1 Literal,Date Accessed
Baltimore City,Noble Senior Living At Baltimore,3855 GREENSPRING AVENUE,Baltimore,MD,21211,(667) 260-4151,120,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Norma'S House,502 NORTH LINWOOD AVENUE,Baltimore,MD,21205,(410) 675-9307,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Norma'S Place 2, Llc",4601 1/2 BOWLEYS LANE,Baltimore,MD,21206,(410) 325-3847,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Nu Direction Assisted Living,1125 KEVIN ROAD,Baltimore,MD,21229,(410) 961-9019,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Ok Family Care Assisted Living Facility,6650 BELAIR ROAD,Baltimore,MD,21206,(667) 210-2461,14,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Olive Living Assisted Living, Llc",4802 WENDEL AVENUE,Baltimore,MD,21206,(443) 762-0314,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Open Heavens Assisted Living Inc,414 E LANVALE ST,Baltimore,MD,21202,(443) 850-0114,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Opening Hands With Care,3612 HOWARD PARK AVENUE,Baltimore,MD,21207,(410) 504-3713,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Optimum Care Homes, Llc",1906 CECIL AVENUE,Baltimore,MD,21218,(443) 710-1994,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Optimus Management Group, Llc",5404 BELAIR ROAD,Baltimore,MD,21206,(443) 869-4659,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Our House Is A Home,1029 ROCKHILL AVENUE,Baltimore,MD,21229,(410) 660-1043,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Our Loving Arms Llc,2401 HARLEM AVENUE,Baltimore,MD,21216,(443) 854-3124,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,P.J.'S House Of Care,2909 WOODLAND AVENUE,Baltimore,MD,21215,(410) 466-9022,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Palmer Home Care Facility, Inc",3820 WEST COLDSPRING LANE,Baltimore,MD,21215,(410) 542-8511,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Passionate Assisted Living,5911 LOCH RAVEN,Baltimore,MD,21239,(410) 790-2712,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Passionate Pursuits Assisted Living Llc,4009 NORFOLK AVENUE,Baltimore,MD,21216,(410) 466-2356,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Patricia'S Assisted Love Care Home,616 MCKEWIN AVENUE,Baltimore,MD,21218,(443) 226-6759,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Peace And Love Assisted Living Center, Llc",3913 FAIRVIEW AVENUE,Baltimore,MD,21216,(410) 800-6545,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Peace And Serenity Assisted Living,4010 SOUTHERN AVENUE,Baltimore,MD,21206,(410) 262-4129,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Peace Of Mind Ii (A),6111 WESTERN RUN DRIVE,Baltimore,MD,21209,(443) 889-1663,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Peachtree Manor Assisted Living,5402 NORTHWOOD DRIVE,Baltimore,MD,21239,(410) 433-3622,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Pendleton Place,3020 ROYSTON AVE,Baltimore,MD,21214,(443) 438-3597,9,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Phil 4:13 Assisted Living,3825 PARK HEIGHTS AVENUE,Baltimore,MD,21215,(410) 457-7446,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Phil 4:6-7 Assisted Living,1511 N ELLWOOD AVENUE,Baltimore,MD,21213,(410) 457-7446,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Pho Assisted Living Ii,3125 GWYNNS FALLS PARKWAY,Baltimore,MD,21216,(410) 225-3790,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Pho Assisted Living Iii,1116 NORTH BENTALOU STREET,Baltimore,MD,21216,(410) 566-2069,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Phoenix Rising Assisted Living Inc,6511 ROSEMONT AVENUE,Baltimore,MD,21206,(410) 444-9992,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Pinkett'S Assisted Living Llc,1701 LYDONLEA WAY,Baltimore,MD,21239,(410) 233-5231,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Pleasant Care,4914 BELAIR ROAD,Baltimore,MD,21206,(410) 325-8174,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Pleasant Care 1,3210 HARFORD ROAD,Baltimore,MD,21218,(443) 708-0759,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Pleasant Garden - Clover,5426 CLOVER ROAD,Baltimore,MD,21215,(410) 870-0758,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Pleasant Garden - Glenmore,3603 GLENMORE AVENUE,Baltimore,MD,21206,(410) 870-0758,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Pleasant Garden - Pinewood,3711 PINEWOOD AVENUE,Baltimore,MD,21206,(410) 868-7568,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Pleasant Garden I,409 SOUTH CHAPELGATE LANE,Baltimore,MD,21229,(410) 870-0758,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Pleasant Garden Ii,411 SOUTH CHAPELGATE LANE,Baltimore,MD,21229,(410) 870-0758,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Poplar Grove Assisted Living,1107 POPLAR GROVE STREET,Baltimore,MD,21216,(717) 487-7945,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Prayer Changes Everything Assisted Living Ii,4305 PENHURST AVENUE,Baltimore,MD,21215,(410) 542-0583,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Pride Assisted Living, Llc",1003 WHATCOAT ST,Baltimore,MD,21217,(443) 814-7882,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Priority Care Assisted Living,4709 CHARLTON AVENUE,Baltimore,MD,21214,(410) 504-4369,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Pristine Assisted Living,1903 N BENTALOU ST,Baltimore,MD,21216,(443) 240-1494,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Reliable Quality Care, Llc",6504 HOPETON AVENUE,Baltimore,MD,21215,(443) 983-3036,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Renewed Ease-A Christian Home (R.E.A.C.H) Llc,712 CATOR AVENUE,Baltimore,MD,21218,(443) 257-9975,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Reservoir Manor,3012 AUCHENTOROLY TERRACE,Baltimore,MD,21217,(443) 977-1350,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Roland Park Place, Inc",830 WEST 40TH STREET,Baltimore,MD,21211,(410) 243-5800,41,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Romaine'S Paradise Assisted Living,4709 ELSRODE AVENUE,Baltimore,MD,21214,(410) 240-8269,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Ronnie'S Place, Llc",2714 BERWICK AVENUE,Baltimore,MD,21234,(443) 610-1426,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Rose Mary'S Manor Llc,3411 ALTO ROAD,Baltimore,MD,21216,(443) 392-2785,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Rosemarie Manor - Ashburton,3809 BELLE AVENUE,Baltimore,MD,21215,(410) 664-7800,16,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Rosemarie Manor - Longwood,3333 ALTO ROAD,Baltimore,MD,21216,(410) 493-2642,16,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Rose'S Of Life,2711 HARLEM AVENUE,Baltimore,MD,21216,(410) 601-0150,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Royal Heart Assisted Living Facility,3604 WHITE AVENUE,Baltimore,MD,21206,(443) 570-2706,10,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Royal Star Assisted Living,1611 CHILTON STREET,Baltimore,MD,21218,(267) 455-3365,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Rsmda Comfort Assisted Living Llc,3753 LYNDALE AVE,Baltimore,MD,21213,(470) 385-1678,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Ruth'S Comfort & Care Assisted Living,5808 MERVILLE AVENUE,Baltimore,MD,21215,(410) 466-6887,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Sabbath Place (The),4847 ABERDEEN AVENUE,Baltimore,MD,21206,(443) 844-7815,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Sara'S Christian Home,1516 PENTWOOD ROAD,Baltimore,MD,21239,(410) 433-8323,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Scotlands (The),4859 MELBOURNE ROAD,Baltimore,MD,21229,(410) 644-0203,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Sefton Home Care,6007 SEFTON AVENUE,Baltimore,MD,21214,(410) 426-4869,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Sel'S Place,2614 GREENMOUNT AVENUE,Baltimore,MD,21218,(410) 302-1738,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Seniority Living,3605 HILLSDALE ROAD,Baltimore,MD,21207,(443) 674-3081,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Sensitive Hearts Assisted Living,2850 KENTUCKY AVENUE,Baltimore,MD,21213,(443) 545-8340,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Serenity Garden Manor Corporation,2311 ROSLYN AVENUE,Baltimore,MD,21216,(410) 362-8832,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Serenity Manor At Gwynn Oak,5216 GWYNN OAK AVE,Baltimore,MD,21207,(443) 801-3134,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Serenity Manor, Inc",1802 EUTAW PLACE,Baltimore,MD,21217,(410) 728-3737,26,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Sheila'S Place,5813 EURITH AVENUE,Baltimore,MD,21206,(443) 762-2603,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Sheila'S Place Assisted Living 2,712 MCKEWIN AVENUE,Baltimore,MD,21218,(443) 762-2603,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Skinner'S Place, Llc",1501 ELLAMONT ST,Baltimore,MD,21216,(410) 905-1226,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Someone Always Watching Over You Llc,5805 BLAND AVENUE,Baltimore,MD,21215,(443) 708-7475,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Springwell Senior Living,2211 WEST ROGERS AVENUE,Baltimore,MD,21209,(410) 664-4006,151,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"St Clares Home, Llc",2101 ALLENDALE ROAD,Baltimore,MD,21216,(443) 827-5268,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,St Paul Assisted Living,2128 ST PAUL STREET,Baltimore,MD,21218,(410) 812-6161,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"St. Charles Place, Inc.",5246 SAINT CHARLES AVENUE,Baltimore,MD,21215,(410) 664-2196,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Step From Home (A),1637 CHILTON STREET,Baltimore,MD,21218,(443) 414-2503,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Steph'S Safe Haven,1605 HILTON STREET,Baltimore,MD,21216,(443) 552-8282,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Stepping Stone Assisted Living,3410 WOODBINE AVENUE,Baltimore,MD,21207,(443) 794-2253,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Strength To Love Asssisted Living Llc,2209 E NORTH AVENUE,Baltimore,MD,21213,(667) 930-3625,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Stump'S Home, Inc",2301 OSWEGO AVENUE,Baltimore,MD,21215,(410) 367-5513,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Sugar Momma'S Assisted Living, Llc",614 CUMBERLAND STREET,Baltimore,MD,21217,(443) 756-8206,2,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Summit View Assisted Living Llc,2409 ROSLYN AVENUE,Baltimore,MD,21216,(410) 292-8718,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Sunshyne Homes Assisted Living, Llc",5256 CORDELIA AVE,Baltimore,MD,21215,(410) 617-8942,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Sweet P'S Joyceful,3745 RAVENWOOD AVENUE,Baltimore,MD,21213,(443) 680-8644,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Sweet P'S Joyceful Assisted Living 3,914 SAINT DUNSTANS,Baltimore,MD,21214,(443) 680-8644,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Sweet Rest And Care Ii,3010 CLIFTON AVENUE,Baltimore,MD,21216,(410) 669-7200,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Symphony Manor Premier Assisted Living And Memory,4301 ROLAND AVENUE,Baltimore,MD,21210,(410) 235-4301,69,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,T & F Assistant  Living,880 WEST LOMBARD STREET,Baltimore,MD,21201,(410) 682-6987,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,T & J Home Health Care Services Inc 2,1219 COCHRAN AVENUE,Baltimore,MD,21239,(443) 470-2623,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,T & T Assisted Living,4309 BELVIEU AVENUE,Baltimore,MD,21215,(410) 466-2551,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Tamara Loving Care Llc,1305 SHERWOOD AVENUE,Baltimore,MD,21239,(410) 435-8549,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Taylor & Jackie Assisted Living Ii,3503 HAMILTON AVENUE,Baltimore,MD,21214,(443) 449-7024,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Taylor Care Ii,4115 PENHURST AVENUE,Baltimore,MD,21215,(443) 676-5999,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Taylor Care Iii,4208 PENHURST AVENUE,Baltimore,MD,21215,(443) 676-5999,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Taylor Care Iv,4113 PENHURST AVENUE,Baltimore,MD,21215,(443) 676-5999,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Taylor Care, Llc",4119 PENHURST AVENUE,Baltimore,MD,21215,(443) 676-5999,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Taylor Made Assisted Living Center Ii,1714 EAST 33RD STREET,Baltimore,MD,21218,(410) 299-2016,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Tender Care,1701 NORTH BENTALOU STREET,Baltimore,MD,21216,(443) 271-9285,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Tender Love & Care,1629 E. 31ST STREET,Baltimore,MD,21218,(410) 254-5948,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Tender Touch Assisted Living,5910 AYLESHIRE ROAD,Baltimore,MD,21239,(443) 438-6099,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,The Cottages Of Perry Hall 9906,9906 WALTHER BLVD,Baltimore,MD,21234,(410) 529-9400,16,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,The Gale House Gifted Assisted Living Environment,1716 NORTH BROADWAY,Baltimore,MD,21213,(443) 552-1932,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,The Gale House Ii,1311 NORTH LUZERNE AVENUE,Baltimore,MD,21213,(443) 210-4567,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"The Mohawk Estate,Llc",2814 MOHAWK AVENUE,Baltimore,MD,21202,(443) 348-5235,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,The Purpose House,1703 E. 29TH STREET,Baltimore,MD,21218,(443) 310-8579,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Total Life Changes Assisted Living,2409 EUTAW PLACE,Baltimore,MD,21217,(443) 839-8041,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Touch Of Class Iii (A),4300 BELVIEU DRIVE,Baltimore,MD,21215,(410) 664-2904,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Touch Of Love,3818 WOODBINE AVENUE,Baltimore,MD,21207,(410) 369-6327,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Treasure Care Ii,3102 WESTFIELD AVENUE,Baltimore,MD,21214,(443) 966-4300,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Treasure Care, Llc",644 DUMBARTON AVENUE,Baltimore,MD,21218,(443) 966-4300,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Treasure Loved Ones Home Care Llc,1210 EDISON HIGHWAY,Baltimore,MD,21213,(443) 559-2150,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Trinity Arms Assisted Living,4122 DUVALL AVENUE,Baltimore,MD,21216,(443) 708-1280,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Trinity Arms Assisted Living Ii,2800 MOSHER STREET,Baltimore,MD,21216,(301) 905-7578,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Uhh Wee, We Care, Inc",4726 ELISON AVENUE,Baltimore,MD,21206,(410) 325-7256,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Ultimate Care Assisted Living,5005 SIPPLE AVENUE,Baltimore,MD,21206,(240) 353-9509,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Unique Solutions Assisted Living And Community Ser,2402 HAMILTON AVENUE,Baltimore,MD,21214,(240) 605-6954,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Unity House Assisted Living, Inc",716 NORTH AUGUSTA AVENUE,Baltimore,MD,21229,(443) 708-3462,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Vision Care Assisted Living,2127 MOUNT HOLLY STREET,Baltimore,MD,21216,(410) 945-9510,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Vision Of Glory,2235 BROOKFIELD AVENUE,Baltimore,MD,21217,(410) 523-8698,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Waltherville Llc (The),3501 ECHODALE AVENUE,Baltimore,MD,21214,(410) 426-6000,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Washington'S Nest,3006 BEVERLY ROAD,Baltimore,MD,21214,(410) 254-6407,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"We Care First, Llc",2902 BAYONNE AVENUE,Baltimore,MD,21214,(443) 846-2031,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,We Care Home Care,3001 GWYNNS FALLS PARKWAY,Baltimore,MD,21216,(443) 278-5241,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"We Care Personal Care Agency, Llc",3900 HILLSDALE ROAD,Baltimore,MD,21207,(443) 858-3033,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Weinberg Park Assisted Living,5829-5833 PARK HEIGHTS AVENUE,Baltimore,MD,21215,(410) 664-0100,40,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,West Way Assisted Living,5252 SAINT CHARLES AVENUE,Baltimore,MD,21215,(443) 220-7193,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Whitelock Assisted Living,831 WHITELOCK STREET,Baltimore,MD,21217,(410) 507-9048,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Zoe Life Assisted Living,3142 WOODRING AVENUE,Baltimore,MD,21234,(410) 660-8009,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"2 Hearts Alf, Llc",3 JAMESON LANE,Pikesville,MD,21208,(443) 829-1893,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,A & W Assisted Living,6600 LIBERTY ROAD,Baltimore,MD,21207,(410) 419-7322,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,A Blessing Away From Home ,5701 LEIDEN ROAD,Baltimore,MD,21206,(410) 908-1085,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,A Blessing Away From Home 3 Llc,3514 MENLO DRIVE,Baltimore,MD,21215,(410) 908-1085,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,A Good Life Assisted Living Llc,731 HELLEN RD,Baltimore,MD,21212,(443) 493-7577,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"A Moore Caring Assisted Living, Llc",2501 MOORE AVE,Baltimore,MD,21234,(240) 587-7139,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,A Nurturing Hand Assisted Living Llc,3509 INGLESIDE AVENUE,Baltimore,MD,21215,(443) 983-3036,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,A Perfect Fit Assisted Living,9700 AMES COURT,Randallstown,MD,21133,(410) 521-2650,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,About That Life Assisted Living,6616 O' DONNELL ST,Baltimore,MD,21224,(410) 776-8282,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Abundance Of Love,5329 HAMLIN AVENUE,Baltimore,MD,21215,(240) 329-7714,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Affluent Living Adult Care Iii,4500 GARRISON BLVD,Baltimore,MD,21215,(410) 365-6629,16,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Affordable Assisted Living,3719 VEGA RD,Randallstown,MD,21133,(443) 465-3664,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"All About Family, Llc",5304 SIPPLE AVENUE,Baltimore,MD,21206,(443) 438-9788,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"All The Best Care Assisted Living, Inc",6 CLARENDON AVENUE,Pikesville,MD,21208,(410) 205-7353,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Alma'S Angels,4008 WILKE AVE,Baltimore,MD,21206,(410) 218-8586,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Alms Assisted Living, Llc",4406 BELLE AVENUE,Baltimore,MD,21207,(443) 708-5447,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Always Family Assisted Living,3908 RIDGECROFT ROAD,Baltimore,MD,21206,(443) 854-0638,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Amazing Home Llc,4744 BYRON ROAD,Pikesville,MD,21208,(410) 521-3730,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"An Angel'S Better Living Care, Llc","9820 LYONS MILL ROAD, UNIT 9822",Owings Mills,MD,21117,(443) 548-3916,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Angels Among Us,12820 EASTERN AVENUE,Baltimore,MD,21220,(410) 365-1633,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Angels And Blessing Ii,5614 SAINT MARY'S STREET,Baltimore,MD,21207,(410) 744-0108,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Angels Home-Health Care,2527 WEST SHIRLEY AVENUE,Baltimore,MD,21215,(443) 734-5196,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Apellyo Homecare Assisted Living, Llc",3105 GLENDALE AVENUE,Baltimore,MD,21234,(443) 791-9012,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Arden Courts Of Pikesville,8909 REISTERSTOWN ROAD,Pikesville,MD,21208,(410) 415-5600,56,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Arden Courts Of Towson,8101 BELLONA AVENUE,Towson,MD,21204,(410) 847-9400,60,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Arise Assisted Living,3703 ESSEX ROAD,Baltimore,MD,21207,(443) 413-2894,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Assisted Living At Buckingham Manor,4010 BUCKINGHAM ROAD,Baltimore,MD,21207,(410) 205-7568,12,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Assurance Care Provider Services Llc,9100 MEADOW HEIGHTS ROAD,Randallstown,MD,21133,(443) 857-5012,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Assured Living, Llc",4201 TOWANDA AVENUE,Baltimore,MD,21215,(443) 394-1465,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Atrium Village,4730 ATRIUM COURT,Owings Mills,MD,21117,(410) 363-0330,93,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Augsburg Lutheran Home Maryland,6811 CAMPFIELD ROAD,Baltimore,MD,21207,(410) 486-4573,64,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Autumn Colors Assisted Living Llc,2913 GARNET RD,Baltimore,MD,21234,(443) 519-6389,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Awesome Quality Care Llc,4021 BARRINGTON ROAD,Baltimore,MD,21207,(443) 876-5377,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Bailey Meadows Llc,"3855 SEQUOIA AVENUE, BALTIMORE MD ",Baltimore,MD,21215,(443) 537-5246,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Balmaine Manor,7117 CAMPFIELD ROAD,Baltimore,MD,21207,(410) 358-4400,12,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Bea'S Beautiful Blessing 5,7000 HARFORD ROAD,Baltimore,MD,21234,(667) 312-2900,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Because We Care Assisted Living Llc,3525 ESSEX ROAD,Baltimore,MD,21207,(410) 298-4368,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Bed Of Roses Assisted Living & Respite Care Llc,3725 EASTMAN ROAD,Randallstown,MD,21133,(443) 985-5037,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Beechwood Assisted Living Llc,101 NORTH BEECHWOOD AVENUE,Baltimore,MD,21228,(410) 455-0492,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Berkshire Hills Assisted Living Llc,8023 MCDONOUGH ROAD,Pikesville,MD,21208,(443) 213-5693,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Best Care Assisted Living, Llc",639 MAIN STREET,Reisterstown,MD,21136,(443) 744-8996,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Best Care Asssisted Living, Llc Site 64",64 MAIN STREET,Reisterstown,MD,21136,(410) 596-5863,20,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Bestford Assisted Living,3522 HAYWARD AVENUE,Baltimore,MD,21215,(443) 562-6462,4,ASSISTED LIVING PROGRAMS,6/28/21
