Facility Name,Capacity,Address,City,State,Zip Code,Date Accessed,State Facility Type 1 Literal
Our Lady Of Perpetual Help Health Center,95,"4560 PRINCESS ANNE ROAD,",Va Beach,VA,23462,8/31/21,ASSISTED LIVING FACILITY
Baylake Retirement Community,90,"4225 SHORE DRIVE,",Virginia Beach,VA,23455,8/31/21,ASSISTED LIVING FACILITY
Province Place Depaul,97,"6403 GRANBY STREET,",Norfolk,VA,23505,8/31/21,ASSISTED LIVING FACILITY
Lav'M Adult Residence,21,"912 S. BATTLEFIELD BLVD.,",Chesapeake,VA,23322,8/31/21,ASSISTED LIVING FACILITY
Abundant Care,8,"5556 PACA LANE,",Va Beach,VA,23462,8/31/21,ASSISTED LIVING FACILITY
Harbourway Assisted Living,74,"1217 ALLIANCE DRIVE,",Va Beach,VA,23454,8/31/21,ASSISTED LIVING FACILITY
Lake Prince Woods,54,"100 ANNA GOODE WAY,",Suffolk,VA,23434,8/31/21,ASSISTED LIVING FACILITY
The Terrace At Beth Sholom Village,84,"1049 COLLEGE PARK BLVD.,",Virginia Beach,VA,23464,8/31/21,ASSISTED LIVING FACILITY
Commonwealth Senior Living At Leigh Hall,90,"890 POPLAR HALL DRIVE,",Norfolk,VA,23502,8/31/21,ASSISTED LIVING FACILITY
Lillian'S Loving Care,32,"3736 TURNPIKE ROAD,",Portsmouth,VA,23701,8/31/21,ASSISTED LIVING FACILITY
Harbor'S Edge,60,"ONE COLLEY AVENUE,",Norfolk,VA,23510,8/31/21,ASSISTED LIVING FACILITY
Commonwealth Senior Living At Georgian Manor,80,"651 RIVER WALK PARKWAY,",Chesapeake,VA,23320,8/31/21,ASSISTED LIVING FACILITY
Liza'S Residential Care,8,"5084 LANGSTON COURT,",Virginia Beach,VA,23464,8/31/21,ASSISTED LIVING FACILITY
Brookdale Virginia Beach,60,"937 DIAMOND SPRINGS ROAD,",Virginia Beach,VA,23455,8/31/21,ASSISTED LIVING FACILITY
Atria Virginia Beach,153,"1628 OLD DONATION PARKWAY,",Virginia Beach,VA,23454,8/31/21,ASSISTED LIVING FACILITY
Pruden Place,8,"1535 MARSHALL AVENUE,",Portsmouth,VA,23704,8/31/21,ASSISTED LIVING FACILITY
Pritchard Road Assisted Living,11,"206 PRITCHARD ROAD,",Virginia Beach,VA,23452,8/31/21,ASSISTED LIVING FACILITY
Commonwealth Senior Living At The Ballentine,88,"7211 GRANBY STREET,",Norfolk,VA,23505,8/31/21,ASSISTED LIVING FACILITY
The Gardens Of Virginia Beach,122,"5620 WESLEYAN DRIVE,",Virginia Beach,VA,23455,8/31/21,ASSISTED LIVING FACILITY
Parsons Residential Care Center,60,"1005 DEEP CREEK BOULEVARD,",Chesapeake,VA,23323,8/31/21,ASSISTED LIVING FACILITY
The Waterford At Virginia Beach,138,"5417 WESLEYAN DRIVE,",Virginia Beach,VA,23455,8/31/21,ASSISTED LIVING FACILITY
Harmony At Independence,89,"2077 SOUTH INDEPENDENCE BOULEVARD,",Virginia Beach,VA,23453,8/31/21,ASSISTED LIVING FACILITY
Bickford Of Suffolk,74,"6860 HARBOUR VIEW BOULEVARD,",Suffolk,VA,23435,8/31/21,ASSISTED LIVING FACILITY
"Tidewater Cove, Operated By Western Tidewater Csb",80,"2536 EAST WASHINGTON STREET,",Suffolk,VA,23434,8/31/21,ASSISTED LIVING FACILITY
Harmony At Oakbrooke,125,"301 CLEARFIELD AVENUE,",Chesapeake,VA,23320,8/31/21,ASSISTED LIVING FACILITY
Commonwealth Senior Living At The Eastern Shore,80,"23610 NORTH STREET,",Onancock,VA,23417,8/31/21,ASSISTED LIVING FACILITY
Indian River Assisted Living,110,"1012 JUSTIS STREET,",Chesapeake,VA,23325,8/31/21,ASSISTED LIVING FACILITY
Harmony At Harbour View,110,"5871 HARBOUR VIEW BOULEVARD,",Suffolk,VA,23435,8/31/21,ASSISTED LIVING FACILITY
Commonwealth Memory Care At Chesapeake,73,"130 GREAT BRIDGE BOULEVARD,",Chesapeake,VA,23320,8/31/21,ASSISTED LIVING FACILITY
Bickford Of Virginia Beach,74,"2629 PRINCESS ANNE ROAD,",Virginia Beach,VA,23456,8/31/21,ASSISTED LIVING FACILITY
Accordius Health At Nans Al Llc,34,"200 WEST CONSTANCE ROAD,",Suffolk,VA,23434,8/31/21,ASSISTED LIVING FACILITY
Commonwealth Senior Living At Cedar Manor,70,"1324 CEDAR ROAD,",Chesapeake,VA,23222,8/31/21,ASSISTED LIVING FACILITY
The Villages Of Rosemont,80,"3751 SENTARA WAY,",Virginia Beach,VA,23454,8/31/21,ASSISTED LIVING FACILITY
Chesapeake Place,153,"1500 & 1508 VOLVO PARKWAY,",Chesapeake,VA,23320,8/31/21,ASSISTED LIVING FACILITY
Arden Courts Of Virginia Beach,72,"1853 OLD DONATION PARKWAY,",Virginia Beach,VA,23454,8/31/21,ASSISTED LIVING FACILITY
Mayfair House,55,"901 ENTERPRISE WAY,",Portsmouth,VA,23704,8/31/21,ASSISTED LIVING FACILITY
Vinson Hall,300,"6251 OLD DOMINION DR.,",Mc Lean,VA,22101,8/31/21,ASSISTED LIVING FACILITY
Hermitage Northern Virginia,200,"5000 FAIRBANKS AVENUE,",Alexandria,VA,22311,8/31/21,ASSISTED LIVING FACILITY
Goodwin House Alexandria,250,"4800 FILLMORE AVE,",Alexandria,VA,22311,8/31/21,ASSISTED LIVING FACILITY
North Fillmore Street,7,"1422 N. FILLMORE STREET,",Arlington,VA,22201,8/31/21,ASSISTED LIVING FACILITY
Goodwin House Bailey'S Crossroads,500,"3440 SOUTH JEFFERSON STREET,",Falls Church,VA,22041,8/31/21,ASSISTED LIVING FACILITY
Paul Spring Independent And Assisted Living Community,190,"7116 FORT HUNT ROAD,",Alexandria,VA,22307,8/31/21,ASSISTED LIVING FACILITY
North 13Th Street,8,"3824 NORTH 13TH STREET,",Arlington,VA,22201,8/31/21,ASSISTED LIVING FACILITY
The Lincolnian Senior Residences,52,"4710 N. CHAMBLISS STREET,",Alexandria,VA,22312,8/31/21,ASSISTED LIVING FACILITY
Heatherwood Independent And Assisted Living,150,"9642 BURKE LAKE ROAD,",Burke,VA,22015,8/31/21,ASSISTED LIVING FACILITY
Arleigh Burke Pavilion,32,"1739 KIRBY ROAD,",Mc Lean,VA,22101,8/31/21,ASSISTED LIVING FACILITY
Tall Oaks Assisted Living,165,"12052 N. SHORE DRIVE,",Reston,VA,20190,8/31/21,ASSISTED LIVING FACILITY
The Johnson Center At Falcons Landing,17,"20535 EARHART PLACE,",Potomac Falls,VA,20165,8/31/21,ASSISTED LIVING FACILITY
Avalon House On Gerard Court,8,"6442 GERARD COURT,",Falls Church,VA,22043,8/31/21,ASSISTED LIVING FACILITY
Avalon House In Mclean,8,"1503 OAKVIEW DRIVE,",Mc Lean,VA,22101,8/31/21,ASSISTED LIVING FACILITY
Aarondale Retirement & Assisted Living Community,90,"6929 MATTHEW PLACE,",Springfield,VA,22151,8/31/21,ASSISTED LIVING FACILITY
Avalon House On Woodacre Drive,8,"1505 WOODACRE DRIVE,",Mc Lean,VA,22101,8/31/21,ASSISTED LIVING FACILITY
Sunrise Assisted Living At Reston Town Center,107,"1778 FOUNTAIN DRIVE,",Reston,VA,20190,8/31/21,ASSISTED LIVING FACILITY
Stevenson Place,37,"4113 STEVENSON STREET,",Fairfax,VA,22030,8/31/21,ASSISTED LIVING FACILITY
Culpepper Garden Iii Inc,146,"4439 N. PERSHING DRIVE,",Arlington,VA,22203,8/31/21,ASSISTED LIVING FACILITY
Avalon House On High Street,8,"6712 HIGH STREET,",Falls Church,VA,22046,8/31/21,ASSISTED LIVING FACILITY
The Gardens At Fair Oaks,125,"4310 FOREST HILL DRIVE,",Fairfax,VA,22030,8/31/21,ASSISTED LIVING FACILITY
Sunrise Assisted Living At Fair Oaks,112,"3750 JOSEPH SIEWICK DRIVE,",Fairfax,VA,22033,8/31/21,ASSISTED LIVING FACILITY
Greenspring Village,227,"7470 SPRING VILLAGE DR,",Springfield,VA,22150,8/31/21,ASSISTED LIVING FACILITY
Sunrise At Hunter Mill,100,"2863 HUNTER MILL ROAD,",Oakton,VA,22124,8/31/21,ASSISTED LIVING FACILITY
Sunrise At Mount Vernon,112,"8033 HOLLAND ROAD,",Alexandria,VA,22306,8/31/21,ASSISTED LIVING FACILITY
The Sylvestery,36,"1728 KIRBY ROAD,",Mc Lean,VA,22101,8/31/21,ASSISTED LIVING FACILITY
Sunrise Assisted Living Of Mclean,120,"8315 TURNING LEAF LANE,",Mclean,VA,22102,8/31/21,ASSISTED LIVING FACILITY
Home Eldercare,8,"10704 ORCHARD STREET,",Fairfax,VA,22030,8/31/21,ASSISTED LIVING FACILITY
Avalon House On Cawdor Court,8,"8103 CAWDOR COURT,",Mclean,VA,22102,8/31/21,ASSISTED LIVING FACILITY
"Crystal Gardens Assisted Living, Llc",8,"6712 BOSTWICK DRIVE,",Springfield,VA,22151,8/31/21,ASSISTED LIVING FACILITY
Tysons Woods Assisted Living,8,"2248 CENTRAL AVENUE,",Vienna,VA,22182,8/31/21,ASSISTED LIVING FACILITY
The Residences At Lynn House,12,"4400 W. BRADDOCK ROAD,",Alexandria,VA,22304,8/31/21,ASSISTED LIVING FACILITY
Emilia Assisted Living Home,8,"5501 BROOKLAND ROAD,",Alexandria,VA,22310,8/31/21,ASSISTED LIVING FACILITY
Lovettsville Home Assisted Living,8,"39196 RODEFFER ROAD,",Lovettsville,VA,20180,8/31/21,ASSISTED LIVING FACILITY
West Falls Center At Falcons Landing,60,"46661 ALGONKIAN PARKWAY,",Potomac Falls,VA,20165,8/31/21,ASSISTED LIVING FACILITY
Avalon House On Hardwood Lane,8,"1518 HARDWOOD LANE,",Mc Lean,VA,22101,8/31/21,ASSISTED LIVING FACILITY
Spring Hills Mount Vernon,98,"3709 SHANNONS GREEN WAY,",Alexandria,VA,22309,8/31/21,ASSISTED LIVING FACILITY
"Crystal Gardens Assisted Living Ii, Llc",8,"7402 GRESHAM STREET,",Springfield,VA,22151,8/31/21,ASSISTED LIVING FACILITY
Chesterbrook Residences,109,"2030 WESTMORELAND STREET,",Falls Church,VA,22043,8/31/21,ASSISTED LIVING FACILITY
Arden Courts Of Annandale,60,"7104 BRADDOCK ROAD,",Annandale,VA,22003,8/31/21,ASSISTED LIVING FACILITY
Arden Courts Of Fair Oaks,56,"12469 LEE JACKSON MEMORIAL HIGHWAY,",Fairfax,VA,22033,8/31/21,ASSISTED LIVING FACILITY
Keough Senior Living,8,"4308 LEES CORNER ROAD,",Chantilly,VA,20151,8/31/21,ASSISTED LIVING FACILITY
Emilia Assisted Living Of Ashlawn Court,8,"6533 ASHLAWN COURT,",Springfield,VA,22150,8/31/21,ASSISTED LIVING FACILITY
Avalon House On Woodland Drive,8,"6809 WOODLAND DRIVE,",Falls Church,VA,22046,8/31/21,ASSISTED LIVING FACILITY
Meadow Glen Of Leesburg,40,"315 DRY MILL ROAD,",Leesburg,VA,20175,8/31/21,ASSISTED LIVING FACILITY
Braddock Glen,79,"4027 OLLEY LANE,",Fairfax,VA,22032,8/31/21,ASSISTED LIVING FACILITY
Great Falls Assisted Living,64,"1121 RESTON AVENUE,",Herndon,VA,20170,8/31/21,ASSISTED LIVING FACILITY
Avalon House On Gelston Circle,8,"1011 GELSTON CIRCLE,",Mc Lean,VA,22102,8/31/21,ASSISTED LIVING FACILITY
Spring Arbor Of Leesburg,97,"237 FAIRVIEW STREET, N.W.,",Leesburg,VA,20176,8/31/21,ASSISTED LIVING FACILITY
Mary Marshall Assisted Living Residence,52,"2000 5TH STREET, SOUTH,",Arlington,VA,22204,8/31/21,ASSISTED LIVING FACILITY
"Vienna Manor I, Llc",8,"2151 CHAIN BRIDGE ROAD,",Vienna,VA,22182,8/31/21,ASSISTED LIVING FACILITY
Avalon House On Laburnum Street,8,"1453 LABURNUM STREET,",Mc Lean,VA,22101,8/31/21,ASSISTED LIVING FACILITY
Tysons Woods On Electric Avenue,8,"8514 ELECTRIC AVENUE,",Vienna,VA,22182,8/31/21,ASSISTED LIVING FACILITY
"Ashby Ponds, Inc.",140,"21160 MAPLE BRANCH TERRACE,",Ashburn,VA,20147,8/31/21,ASSISTED LIVING FACILITY
Larmax Homes - 8333 Lewinsville,8,"8333 LEWINSVILLE ROAD,",Mc Lean,VA,22102,8/31/21,ASSISTED LIVING FACILITY
Larmax Homes - 8337 Lewinsville,8,"8337 LEWINSVILLE ROAD,",Mc Lean,VA,22102,8/31/21,ASSISTED LIVING FACILITY
Vitality Living Arlington,200,"3821 WILSON BOULEVARD,",Arlington,VA,22203,8/31/21,ASSISTED LIVING FACILITY
Brightview Great Falls,94,"10200 COLVIN RUN ROAD,",Great Falls,VA,22066,8/31/21,ASSISTED LIVING FACILITY
The Fountains At Washington House,215,"5100 FILLMORE AVENUE,",Alexandria,VA,22311,8/31/21,ASSISTED LIVING FACILITY
Brightview Woodburn,104,"3450 GALLOWS ROAD,",Annandale,VA,22003,8/31/21,ASSISTED LIVING FACILITY
"Vienna Manor Ii, Llc",8,"1914 HORSESHOE DRIVE,",Vienna,VA,22182,8/31/21,ASSISTED LIVING FACILITY
Cobbdale Assisted Living,8,"3503 BURROWS AVENUE,",Fairfax,VA,22030,8/31/21,ASSISTED LIVING FACILITY
Ashleigh At Lansdowne,140,"44124 WOODRIDGE PARKWAY,",Leesburg,VA,20176,8/31/21,ASSISTED LIVING FACILITY
Harmony At Chantilly,70,"2980 CENTREVILLE ROAD,",Herndon,VA,20171,8/31/21,ASSISTED LIVING FACILITY
Arbor Terrace Fairfax,54,"3925 DOWNS DRIVE,",Chantilly,VA,20151,8/31/21,ASSISTED LIVING FACILITY
The Kensington Falls Church,131,"700 W. BROAD STREET,",Falls Church,VA,22046,8/31/21,ASSISTED LIVING FACILITY
Macklin Home,8,"9417 MACKLIN COURT,",Alexandria,VA,22309,8/31/21,ASSISTED LIVING FACILITY
Larmax Homes - 8341 Lewinsville,8,"8341 LEWINSVILLE ROAD,",Mc Lean,VA,22102,8/31/21,ASSISTED LIVING FACILITY
"Tribute At One Loudoun, Llc",154,"20335 SAVIN HILL DRIVE,",Ashburn,VA,20147,8/31/21,ASSISTED LIVING FACILITY
Poet'S Walk Leesburg,68,"102 DESMOND PLAZA SE,",Leesburg,VA,20175,8/31/21,ASSISTED LIVING FACILITY
Brandywine Senior Living At Alexandria,127,"5550 CARDINAL PLACE,",Alexandria,VA,22304,8/31/21,ASSISTED LIVING FACILITY
"Vienna Manor Iii, Llc",8,"10137 PALMER DRIVE,",Oakton,VA,22124,8/31/21,ASSISTED LIVING FACILITY
Harmony At Spring Hill,117,"8350 MOUNTAIN LARKSPUR DRIVE,",Fairfax,VA,22079,8/31/21,ASSISTED LIVING FACILITY
Waltonwood Ashburn,150,"44145 RUSSELL BRANCH PARKWAY,",Ashburn,VA,20147,8/31/21,ASSISTED LIVING FACILITY
Silverado Alexandria,66,"2807 KING STREET,",Alexandria,VA,22302,8/31/21,ASSISTED LIVING FACILITY
Beverly Assisted Living,8,"3408 BEVERLY DRIVE,",Annandale,VA,22003,8/31/21,ASSISTED LIVING FACILITY
Avalon House On Dominion Crest Lane,8,"1804 DOMINION CREST LANE,",Mc Lean,VA,22101,8/31/21,ASSISTED LIVING FACILITY
The Jefferson,75,"900 NORTH TAYLOR STREET,",Arlington,VA,22203,8/31/21,ASSISTED LIVING FACILITY
Renaissance Of Annandale,64,"7112 BRADDOCK ROAD,",Annandale,VA,22003,8/31/21,ASSISTED LIVING FACILITY
The Virginian,350,"9229 ARLINGTON BOULEVARD,",Fairfax,VA,22031,8/31/21,ASSISTED LIVING FACILITY
Hunters Woods At Trails Edge,124,"2222 COLTS NECK ROAD,",Reston,VA,20191,8/31/21,ASSISTED LIVING FACILITY
Sunrise At Silas Burke House,105,"9619 BURKE LAKE ROAD,",Burke,VA,22015,8/31/21,ASSISTED LIVING FACILITY
Sunrise Of Springfield,100,"6541 FRANCONIA ROAD,",Springfield,VA,22150,8/31/21,ASSISTED LIVING FACILITY
"Vienna Manor Iv, Llc",8,"3903 ESTEL ROAD,",Fairfax,VA,22031,8/31/21,ASSISTED LIVING FACILITY
Sunrise Of Alexandria,110,"3520 DUKE STREET,",Alexandria,VA,22304,8/31/21,ASSISTED LIVING FACILITY
"Lansdowne Heights, Llc",68,"19520 SANDRIDGE WAY,",Leesburg,VA,20176,8/31/21,ASSISTED LIVING FACILITY
Reflections-A Senior Living Community,42,"246 WEST MARKET STREET,",Leesburg,VA,20176,8/31/21,ASSISTED LIVING FACILITY
Greenbrier Assisted Living,8,"8204 MADRILLON ESTATES DRIVE,",Vienna,VA,22182,8/31/21,ASSISTED LIVING FACILITY
Beverly Assisted Living,8,"7816 TRAMMELL ROAD,",Annandale,VA,22003,8/31/21,ASSISTED LIVING FACILITY
Belvoir Woods Health Care Center At The Fairfax,96,"9160 BELVOIR WOODS PARKWAY,",Fort Belvoir,VA,22060,8/31/21,ASSISTED LIVING FACILITY
"Paragon Assisted Living Mclean, Llc",8,"1612 BROOKSIDE RD,",Mc Lean,VA,22101,8/31/21,ASSISTED LIVING FACILITY
"Paragon Assisted Living Falls Church, Llc",8,"3236 LOCKER STREET,",Falls Church,VA,22042,8/31/21,ASSISTED LIVING FACILITY
Leewood Healthcare Center,40,"7120 BRADDOCK ROAD,",Annandale,VA,22003,8/31/21,ASSISTED LIVING FACILITY
The Providence Of Fairfax,175,"9490 SPRAGUE AVENUE,",Fairfax,VA,22031,8/31/21,ASSISTED LIVING FACILITY
Avalon House On Dolley Madison,8,"829 DOLLEY MADISON BOULEVARD,",Mc Lean,VA,22101,8/31/21,ASSISTED LIVING FACILITY
Morningside House Of Leesburg,77,"316 HARRISON HARRISON STREET,",Leesburg,VA,20175,8/31/21,ASSISTED LIVING FACILITY
The Kensington Reston,97,"11501 SUNRISE VALLEY DRIVE,",Reston,VA,20191,8/31/21,ASSISTED LIVING FACILITY
Sunrise Of Falls Church,69,"330 NORTH WASHINGTON STREET,",Falls Church,VA,22046,8/31/21,ASSISTED LIVING FACILITY
Sunrise At Countryside,130,"45800 JONA DRIVE,",Sterling,VA,20165,8/31/21,ASSISTED LIVING FACILITY
Sunrise Of Arlington,60,"2000 NORTH GLEBE ROAD,",Arlington,VA,22207,8/31/21,ASSISTED LIVING FACILITY
Sunrise At Bluemont Park,250,"5910 WILSON BOULEVARD,",Arlington,VA,22205,8/31/21,ASSISTED LIVING FACILITY
Sunrise Of Old Town,115,"400 N.WASHINGTON STREET,",Alexandria,VA,22314,8/31/21,ASSISTED LIVING FACILITY
Pacifica Senior Living Sterling,80,"46555 HARRY BYRD HIGHWAY,",Sterling,VA,20164,8/31/21,ASSISTED LIVING FACILITY
The Culpeper,123,"12425 VILLAGE LOOP,",Culpeper,VA,22701-4375,8/31/21,ASSISTED LIVING FACILITY
Marian Manor Of Stafford,39,"177 OLD POTOMAC CHURCH ROAD,",Stafford,VA,22554-7258,8/31/21,ASSISTED LIVING FACILITY
Caton Merchant House,125,"9201 PORTNER AVENUE,",Manassas,VA,20110-5055,8/31/21,ASSISTED LIVING FACILITY
Hughes Home,110,"100 CAROLINE STREET,",Fredericksburg,VA,22401-6104,8/31/21,ASSISTED LIVING FACILITY
Potomac Place,148,"2133 MONTGOMERY PLACE,",Woodbridge,VA,22191-2655,8/31/21,ASSISTED LIVING FACILITY
Westminster At Lake Ridge,46,"12185 CLIPPER DRIVE,",Lake Ridge,VA,22192-2236,8/31/21,ASSISTED LIVING FACILITY
The Aurora Home Inc.,6,"14605 AURORA DRIVE,",Woodbridge,VA,22193-1231,8/31/21,ASSISTED LIVING FACILITY
District Home Assisted Living At Birmingham Green,64,"8605 CENTREVILLE ROAD,",Manassas,VA,20110-5265,8/31/21,ASSISTED LIVING FACILITY
Brookdale Lake Ridge,107,"3940 PRINCE WILLIAM PARKWAY,",Woodbridge,VA,22192-4513,8/31/21,ASSISTED LIVING FACILITY
Our Father'S House Christian Home,23,"15261 JUBILEE ROAD,",Culpeper,VA,22701-4501,8/31/21,ASSISTED LIVING FACILITY
Blue Ridge Christian Homes,36,"7034 CATLETT ROAD,",Bealeton,VA,22712-7700,8/31/21,ASSISTED LIVING FACILITY
Aspen Hill Assisted Living,8,"12395 FOREST HILL ROAD,",Woodbridge,VA,22192-2015,8/31/21,ASSISTED LIVING FACILITY
Jackson House Assisted Living Corporation,8,"8 JACKSON LANE,",Boston,VA,22713-1720,8/31/21,ASSISTED LIVING FACILITY
Golden Years And More,8,"13114 CANOVA DRIVE,",Manassas,VA,20112-7840,8/31/21,ASSISTED LIVING FACILITY
Birmingham Green Adult Care Residence - Willow Oaks,107,"7080 BROOKS FARM ROAD,",Mechanicsville,VA,23111,8/31/21,ASSISTED LIVING FACILITY
Harmony At Falls Run,100,"60 BRIMLEY DRIVE,",Fredericksburg,VA,22406,8/31/21,ASSISTED LIVING FACILITY
Greenfield Assisted Living Of Spotsylvania,66,"9300 ONYX COURT,",Fredericksburg,VA,22407,8/31/21,ASSISTED LIVING FACILITY
Spring Arbor Of Fredericksburg,100,"5308 RIVER ROAD,",Fredericksburg,VA,22407,8/31/21,ASSISTED LIVING FACILITY
The Villa At Suffield Meadows,72,"6735 SUFFIELD LANE,",Warrenton,VA,20187,8/31/21,ASSISTED LIVING FACILITY
Aspen Hill At Harbor Place,6,"12628 HARBOR DRIVE,",Woodbridge,VA,22192,8/31/21,ASSISTED LIVING FACILITY
Love 'Em Care,6,"14441 COLONY CREEK COURT,",Woodbridge,VA,22193,8/31/21,ASSISTED LIVING FACILITY
Russell Road Assisted Living Facility,8,"3802 RUSSELL ROAD,",Woodbridge,VA,22192,8/31/21,ASSISTED LIVING FACILITY
Poet'S Walk Fredericksburg,70,"3020 GORDON W. SHELTON BLVD.,",Fredericksburg,VA,22401,8/31/21,ASSISTED LIVING FACILITY
Arbor Terrace Sudley Manor,82,"7750 GARNER DRIVE,",Manassas,VA,20109,8/31/21,ASSISTED LIVING FACILITY
Bickford Of Spotsylvania,74,"5000 SPOTSYLVANIA PARKWAY,",Fredericksburg,VA,22407,8/31/21,ASSISTED LIVING FACILITY
Fredericksburg Assisted Living,19,"3902 PLANK ROAD,",Fredericksburg,VA,22407,8/31/21,ASSISTED LIVING FACILITY
Fox Trail Senior Living At Manassas,23,"10140 HASTINGS DRIVE,",Manassas,VA,20110,8/31/21,ASSISTED LIVING FACILITY
Tribute At The Glen,152,"4151 OLD BRIDGE ROAD,",Woodbridge,VA,22192,8/31/21,ASSISTED LIVING FACILITY
"Poets Walk Warrenton, Legal Name: Njtellc",68,"33 WOODLANDS WAY,",Warrenton,VA,20186,8/31/21,ASSISTED LIVING FACILITY
Harbor Chase Of Prince William Commons,157,"14080 CENTRAL LOOP,",Woodbridge,VA,22193,8/31/21,ASSISTED LIVING FACILITY
Paramount Senior Living At Manassas,125,"8341 BARRETT DRIVE,",Manassas,VA,20109,8/31/21,ASSISTED LIVING FACILITY
Paramount Senior Living At Fredericksburg,196,"3500 MEEKINS DRIVE,",Fredericksburg,VA,22407,8/31/21,ASSISTED LIVING FACILITY
Heritage Village Assisted Living And Memory Care,152,"13650 HEATHCOTE BOULEVARD,",Gainesville,VA,20155,8/31/21,ASSISTED LIVING FACILITY
"Desired Living Home Care, Llc",8,"603 MONTROSE DRIVE,",Fredericksburg,VA,22407,8/31/21,ASSISTED LIVING FACILITY
The Wellington At Lake Manassas,140,"7820 BALTUSROL BLVD,",Gainesville,VA,20155,8/31/21,ASSISTED LIVING FACILITY
Camellia Colony Of Chancellor'S Village,45,"12100 CHANCELLOR'S VILLAGE,",Fredericksburg,VA,22407,8/31/21,ASSISTED LIVING FACILITY
Commonwealth Senior Living At Stafford,62,"30 KINGS CREST DRIVE,",Stafford,VA,22554,8/31/21,ASSISTED LIVING FACILITY
Commonwealth Senior Living At Fredericksburg,38,"1001 NORTHSIDE DRIVE,",Fredericksburg,VA,22405,8/31/21,ASSISTED LIVING FACILITY
Heartfields At Fredericksburg,99,"20 HEARTFIELDS LANE,",Fredericksburg,VA,22405,8/31/21,ASSISTED LIVING FACILITY
Legacy Ridge Memory Care Community,72,"16001 LOVES MILL LANE,",Gainesville,VA,20155,8/31/21,ASSISTED LIVING FACILITY
Evermore Senior Living,8,"4358 PRINCE WILLIAM PARKWAY,",Woodbridge,VA,22192,8/31/21,ASSISTED LIVING FACILITY
"White Springs Senior Living, Llc",100,"349 LEGION DRIVE,",Warrenton,VA,20186,8/31/21,ASSISTED LIVING FACILITY
Cardinal Village,68,"4621 SPOTSYLVANIA PARKWAY,",Fredericksburg,VA,22408,8/31/21,ASSISTED LIVING FACILITY
Noble Senior Living At Culpeper,23,"215 SOUTHRIDGE PARKWAY,",Culpeper,VA,22701,8/31/21,ASSISTED LIVING FACILITY
Noble Senior Living At Warrenton,41,"239 ALEXANDRIA PIKE,",Warrenton,VA,20186,8/31/21,ASSISTED LIVING FACILITY
Spring Arbor Cottage Of Fredericksburg,40,"1804 BRAGG ROAD,",Fredericksburg,VA,22407,8/31/21,ASSISTED LIVING FACILITY
Westminster Canterbury Of Lynchburg,78,"501 V.E.S. ROAD,",Lynchburg,VA,24503,8/31/21,ASSISTED LIVING FACILITY
Chastain Home For Gentlewomen,9,"370 MOUNTAIN RD.,",Halifax,VA,24558,8/31/21,ASSISTED LIVING FACILITY
Williams Home Incorporated,38,"1201 LANGHORNE ROAD,",Lynchburg,VA,24503,8/31/21,ASSISTED LIVING FACILITY
"Friendship Assisted Living, Inc.",120,"320 HERSHBERGER ROAD,",Roanoke,VA,24012,8/31/21,ASSISTED LIVING FACILITY
Hairston Home For Adults,38,"601 ARMSTEAD AVE,",Martinsville,VA,24112,8/31/21,ASSISTED LIVING FACILITY
Hermitage Roanoke,120,"1009 OLD COUNTRY CLUB ROAD, N.W.,",Roanoke,VA,24017,8/31/21,ASSISTED LIVING FACILITY
Harmony Hall Assisted Living Facility,50,"4153 FAIRYSTONE PARK HIGHWAY,",Bassett,VA,24055,8/31/21,ASSISTED LIVING FACILITY
Highland House,30,"3501 LONGDALE FURNACE ROAD,",Clifton Forge,VA,24422,8/31/21,ASSISTED LIVING FACILITY
The Mayflower,39,"409 SOUTH MAIN STREET,",Lexington,VA,24450,8/31/21,ASSISTED LIVING FACILITY
"Babcock Manor, Inc.",33,"STATE ROUTE 691,",Appomattox,VA,24522,8/31/21,ASSISTED LIVING FACILITY
Restin South,12,"6347 CROWELL GAP ROAD,",Roanoke,VA,24014,8/31/21,ASSISTED LIVING FACILITY
Candis Assisted Living,17,"1619 HANOVER AVE,",Roanoke,VA,24017,8/31/21,ASSISTED LIVING FACILITY
Pinecrest Adult Home,54,"709 RIVER RIDGE ROAD,",Danville,VA,24541,8/31/21,ASSISTED LIVING FACILITY
Our Lady Of The Valley,105,"650 N. JEFFERSON ST,",Roanoke,VA,24016,8/31/21,ASSISTED LIVING FACILITY
Cana Adult Home,24,"2004 WARDS GAP ROAD,",Cana,VA,24317,8/31/21,ASSISTED LIVING FACILITY
Brandon Oaks,80,"3804 BRANDON AVENUE SW,",Roanoke,VA,24018,8/31/21,ASSISTED LIVING FACILITY
Kings Grant Retirement Community-Craig Assisted Living,85,"350 KINGS WAY RD.,",Martinsville,VA,24112-6631,8/31/21,ASSISTED LIVING FACILITY
The Oaks At Richfield,80,"3706 KNOLLRIDGE RD,",Salem,VA,24153,8/31/21,ASSISTED LIVING FACILITY
Valley View Retirement Community,40,"1213 LONG MEADOWS DRIVE,",Lynchburg,VA,24502,8/31/21,ASSISTED LIVING FACILITY
Virginia'S Residential & Assisted Living,27,"1205 MOORMAN RD. NW,",Roanoke,VA,24017,8/31/21,ASSISTED LIVING FACILITY
Joseph C. Thomas Center,87,"3939 DAUGHERTY ROAD,",Salem,VA,24153,8/31/21,ASSISTED LIVING FACILITY
