County,State,FIPS Code,Formatted FIPS,"Estimated percent of all people 85 or older, between 2015-2019."
Scott,IN,18143,18143,2.32
Shelby,IN,18145,18145,2.38
Spencer,IN,18147,18147,2.47
Starke,IN,18149,18149,1.7
Steuben,IN,18151,18151,2.13
Sullivan,IN,18153,18153,2.07
Switzerland,IN,18155,18155,1.52
Tippecanoe,IN,18157,18157,1.44
Tipton,IN,18159,18159,2.59
Union,IN,18161,18161,1.67
Vanderburgh,IN,18163,18163,2.42
Vermillion,IN,18165,18165,2.27
Vigo,IN,18167,18167,2.2
Wabash,IN,18169,18169,3.05
Warren,IN,18171,18171,1.46
Warrick,IN,18173,18173,1.75
Washington,IN,18175,18175,1.52
Wayne,IN,18177,18177,2.72
Wells,IN,18179,18179,3.16
White,IN,18181,18181,2.75
Whitley,IN,18183,18183,2.37
Adair,IA,19001,19001,3.98
Adams,IA,19003,19003,3.22
Allamakee,IA,19005,19005,3.52
Appanoose,IA,19007,19007,3.64
Audubon,IA,19009,19009,4.77
Benton,IA,19011,19011,2.55
Black Hawk,IA,19013,19013,2.22
Boone,IA,19015,19015,2.59
Bremer,IA,19017,19017,2.69
Buchanan,IA,19019,19019,2.57
Buena Vista,IA,19021,19021,3.06
Butler,IA,19023,19023,3.35
Calhoun,IA,19025,19025,4.16
Carroll,IA,19027,19027,4.13
Cass,IA,19029,19029,4.02
Cedar,IA,19031,19031,2.94
Cerro Gordo,IA,19033,19033,3.52
Cherokee,IA,19035,19035,5.04
Chickasaw,IA,19037,19037,2.54
Clarke,IA,19039,19039,2.25
Clay,IA,19041,19041,3.89
Clayton,IA,19043,19043,3.5
Clinton,IA,19045,19045,2.88
Crawford,IA,19047,19047,2.24
Dallas,IA,19049,19049,1.58
Davis,IA,19051,19051,2.78
Decatur,IA,19053,19053,3.22
Delaware,IA,19055,19055,3.2
Des Moines,IA,19057,19057,3.03
Dickinson,IA,19059,19059,3.68
Dubuque,IA,19061,19061,2.49
Emmet,IA,19063,19063,3.38
Fayette,IA,19065,19065,3.31
Floyd,IA,19067,19067,3.85
Franklin,IA,19069,19069,2.84
Fremont,IA,19071,19071,3.21
Greene,IA,19073,19073,3.94
Grundy,IA,19075,19075,3.06
Guthrie,IA,19077,19077,2.67
Hamilton,IA,19079,19079,4.21
Hancock,IA,19081,19081,4.12
Hardin,IA,19083,19083,3.91
Harrison,IA,19085,19085,2.54
Henry,IA,19087,19087,2.93
Howard,IA,19089,19089,3.83
Humboldt,IA,19091,19091,3.4
Ida,IA,19093,19093,3.33
Iowa,IA,19095,19095,2.66
Jackson,IA,19097,19097,3.08
Jasper,IA,19099,19099,2.29
Jefferson,IA,19101,19101,2.46
Johnson,IA,19103,19103,1.47
Jones,IA,19105,19105,3.43
Keokuk,IA,19107,19107,3.22
Kossuth,IA,19109,19109,4.15
Lee,IA,19111,19111,2.72
Linn,IA,19113,19113,2.2
Louisa,IA,19115,19115,2.33
Lucas,IA,19117,19117,2.95
Lyon,IA,19119,19119,3.41
Madison,IA,19121,19121,2.26
Mahaska,IA,19123,19123,2.87
Marion,IA,19125,19125,2.66
Marshall,IA,19127,19127,2.42
Mills,IA,19129,19129,2.43
Mitchell,IA,19131,19131,4.12
Monona,IA,19133,19133,3.7
Monroe,IA,19135,19135,2.65
Montgomery,IA,19137,19137,2.86
Muscatine,IA,19139,19139,2.35
O'Brien,IA,19141,19141,4.61
Osceola,IA,19143,19143,4.79
Page,IA,19145,19145,3.48
Palo Alto,IA,19147,19147,4.25
Plymouth,IA,19149,19149,3.64
Pocahontas,IA,19151,19151,3.65
Polk,IA,19153,19153,1.54
Pottawattamie,IA,19155,19155,2.41
Poweshiek,IA,19157,19157,2.9
Ringgold,IA,19159,19159,4.88
Sac,IA,19161,19161,3.63
Scott,IA,19163,19163,2.13
Shelby,IA,19165,19165,4.38
Sioux,IA,19167,19167,2.44
Story,IA,19169,19169,1.73
Tama,IA,19171,19171,3.17
Taylor,IA,19173,19173,3.68
Union,IA,19175,19175,3.37
Van Buren,IA,19177,19177,2.42
Wapello,IA,19179,19179,2.24
Warren,IA,19181,19181,1.79
Washington,IA,19183,19183,3.39
Wayne,IA,19185,19185,3.17
Webster,IA,19187,19187,2.87
Winnebago,IA,19189,19189,3.04
Winneshiek,IA,19191,19191,3.23
Woodbury,IA,19193,19193,1.96
Worth,IA,19195,19195,3.18
Wright,IA,19197,19197,4.44
Allen,KS,20001,20001,3.31
Anderson,KS,20003,20003,2.14
Atchison,KS,20005,20005,2.78
Barber,KS,20007,20007,2.72
Barton,KS,20009,20009,2.96
Bourbon,KS,20011,20011,3.17
Brown,KS,20013,20013,3.06
Butler,KS,20015,20015,1.85
Chase,KS,20017,20017,3.22
Chautauqua,KS,20019,20019,2.35
Cherokee,KS,20021,20021,2.45
Cheyenne,KS,20023,20023,6
Clark,KS,20025,20025,2.71
Clay,KS,20027,20027,4.27
Cloud,KS,20029,20029,3
Coffey,KS,20031,20031,3.17
Comanche,KS,20033,20033,3.68
Cowley,KS,20035,20035,2.98
Crawford,KS,20037,20037,2.1
Decatur,KS,20039,20039,5.14
Dickinson,KS,20041,20041,2.36
Doniphan,KS,20043,20043,3.24
Douglas,KS,20045,20045,1.37
Edwards,KS,20047,20047,3.56
Elk,KS,20049,20049,3.13
Ellis,KS,20051,20051,1.81
Ellsworth,KS,20053,20053,3.1
Finney,KS,20055,20055,1.59
Ford,KS,20057,20057,1.57
Franklin,KS,20059,20059,2.04
Geary,KS,20061,20061,0.98
Gove,KS,20063,20063,4.35
Graham,KS,20065,20065,5.44
Grant,KS,20067,20067,1.81
Gray,KS,20069,20069,1.8
Greeley,KS,20071,20071,4.89
Greenwood,KS,20073,20073,2.99
Hamilton,KS,20075,20075,2.74
Harper,KS,20077,20077,4.08
Harvey,KS,20079,20079,3.52
Haskell,KS,20081,20081,0.65
Hodgeman,KS,20083,20083,3.52
Jackson,KS,20085,20085,1.73
Jefferson,KS,20087,20087,2.2
Jewell,KS,20089,20089,4.09
Johnson,KS,20091,20091,1.94
Kearny,KS,20093,20093,0.92
Kingman,KS,20095,20095,3.02
Kiowa,KS,20097,20097,4.19
Labette,KS,20099,20099,2.6
Lane,KS,20101,20101,3.39
Leavenworth,KS,20103,20103,1.34
Lincoln,KS,20105,20105,4.3
Linn,KS,20107,20107,3.11
Logan,KS,20109,20109,5.1
Lyon,KS,20111,20111,1.75
McPherson,KS,20113,20113,4.6
Marion,KS,20115,20115,3.82
Marshall,KS,20117,20117,4.27
Meade,KS,20119,20119,3.16
Miami,KS,20121,20121,1.92
Mitchell,KS,20123,20123,4.12
Montgomery,KS,20125,20125,2.77
Morris,KS,20127,20127,4.4
Morton,KS,20129,20129,3.01
Nemaha,KS,20131,20131,4.6
Neosho,KS,20133,20133,3.33
Ness,KS,20135,20135,4.52
Norton,KS,20137,20137,5.66
Osage,KS,20139,20139,2.24
Osborne,KS,20141,20141,5.01
Ottawa,KS,20143,20143,2.68
Pawnee,KS,20145,20145,1.07
Phillips,KS,20147,20147,2.88
Pottawatomie,KS,20149,20149,1.91
Pratt,KS,20151,20151,2.25
Rawlins,KS,20153,20153,3.36
Reno,KS,20155,20155,2.8
Republic,KS,20157,20157,5.07
Rice,KS,20159,20159,3
Riley,KS,20161,20161,1.56
Rooks,KS,20163,20163,3.64
Rush,KS,20165,20165,5.23
Russell,KS,20167,20167,3.2
Saline,KS,20169,20169,2.31
Scott,KS,20171,20171,3.56
Sedgwick,KS,20173,20173,1.8
Seward,KS,20175,20175,1.29
Shawnee,KS,20177,20177,2.32
Sheridan,KS,20179,20179,3.67
Sherman,KS,20181,20181,3.01
Smith,KS,20183,20183,5.27
Stafford,KS,20185,20185,3.32
Stanton,KS,20187,20187,2.34
Stevens,KS,20189,20189,2.02
Sumner,KS,20191,20191,2.99
Thomas,KS,20193,20193,1.93
Trego,KS,20195,20195,6.02
Wabaunsee,KS,20197,20197,2.6
Wallace,KS,20199,20199,4.83
Washington,KS,20201,20201,4.35
Wichita,KS,20203,20203,3.29
Wilson,KS,20205,20205,3.11
Woodson,KS,20207,20207,3.74
Wyandotte,KS,20209,20209,1.38
Adair,KY,21001,21001,1.27
Allen,KY,21003,21003,2.08
Anderson,KY,21005,21005,1.39
Ballard,KY,21007,21007,2.4
Barren,KY,21009,21009,2.2
Bath,KY,21011,21011,2.04
Bell,KY,21013,21013,1.57
Boone,KY,21015,21015,1.26
Bourbon,KY,21017,21017,1.54
Boyd,KY,21019,21019,2.56
Boyle,KY,21021,21021,2.34
Bracken,KY,21023,21023,2.3
Breathitt,KY,21025,21025,1.54
Breckinridge,KY,21027,21027,1.6
Bullitt,KY,21029,21029,1.57
Butler,KY,21031,21031,2.24
Caldwell,KY,21033,21033,3.11
Calloway,KY,21035,21035,2.01
Campbell,KY,21037,21037,1.81
Carlisle,KY,21039,21039,2.63
Carroll,KY,21041,21041,1.93
Carter,KY,21043,21043,1.94
Casey,KY,21045,21045,1.96
Christian,KY,21047,21047,1.44
Clark,KY,21049,21049,1.85
Clay,KY,21051,21051,1.04
Clinton,KY,21053,21053,2.24
Crittenden,KY,21055,21055,2.07
Cumberland,KY,21057,21057,2.12
Daviess,KY,21059,21059,2.03
Edmonson,KY,21061,21061,2.08
Elliott,KY,21063,21063,1.53
Estill,KY,21065,21065,1.85
Fayette,KY,21067,21067,1.49
Fleming,KY,21069,21069,1.79
Floyd,KY,21071,21071,1.39
Franklin,KY,21073,21073,1.79
Fulton,KY,21075,21075,2.02
Gallatin,KY,21077,21077,1.1
Garrard,KY,21079,21079,1.73
Grant,KY,21081,21081,0.99
Graves,KY,21083,21083,2
Grayson,KY,21085,21085,1.58
Green,KY,21087,21087,2
Greenup,KY,21089,21089,2.03
Hancock,KY,21091,21091,1.47
Hardin,KY,21093,21093,1.45
Harlan,KY,21095,21095,1.68
Harrison,KY,21097,21097,1.47
Hart,KY,21099,21099,1.7
Henderson,KY,21101,21101,2.06
Henry,KY,21103,21103,1.7
Hickman,KY,21105,21105,4.06
Hopkins,KY,21107,21107,1.29
Jackson,KY,21109,21109,0.95
Jefferson,KY,21111,21111,2.04
Jessamine,KY,21113,21113,1.42
Johnson,KY,21115,21115,1.82
Kenton,KY,21117,21117,1.56
Knott,KY,21119,21119,1.3
Knox,KY,21121,21121,1.55
Larue,KY,21123,21123,1.49
Laurel,KY,21125,21125,1.28
Lawrence,KY,21127,21127,1.64
Lee,KY,21129,21129,1.56
Leslie,KY,21131,21131,1.49
Letcher,KY,21133,21133,1.05
Lewis,KY,21135,21135,1.81
Lincoln,KY,21137,21137,1.41
Livingston,KY,21139,21139,1.87
Logan,KY,21141,21141,1.72
Lyon,KY,21143,21143,2.01
McCracken,KY,21145,21145,2.68
McCreary,KY,21147,21147,0.72
McLean,KY,21149,21149,1.83
Madison,KY,21151,21151,1.56
Magoffin,KY,21153,21153,2.31
Marion,KY,21155,21155,1.73
Marshall,KY,21157,21157,2.44
Martin,KY,21159,21159,1.6
Mason,KY,21161,21161,2.45
Meade,KY,21163,21163,0.78
Menifee,KY,21165,21165,0.7
Mercer,KY,21167,21167,1.86
Metcalfe,KY,21169,21169,1.12
Monroe,KY,21171,21171,2
Montgomery,KY,21173,21173,1.32
Morgan,KY,21175,21175,1.41
Muhlenberg,KY,21177,21177,1.61
Nelson,KY,21179,21179,1.86
Nicholas,KY,21181,21181,1.57
Ohio,KY,21183,21183,1.62
Oldham,KY,21185,21185,1.02
Owen,KY,21187,21187,1.87
Owsley,KY,21189,21189,2.14
Pendleton,KY,21191,21191,1.7
Perry,KY,21193,21193,1.31
Pike,KY,21195,21195,1.61
Powell,KY,21197,21197,1.26
Pulaski,KY,21199,21199,2.17
Robertson,KY,21201,21201,2.26
Rockcastle,KY,21203,21203,2.08
Rowan,KY,21205,21205,1.26
Russell,KY,21207,21207,1.84
Scott,KY,21209,21209,1.21
Shelby,KY,21211,21211,1.51
Simpson,KY,21213,21213,1.35
Spencer,KY,21215,21215,0.96
Taylor,KY,21217,21217,2.3
Todd,KY,21219,21219,1.49
Trigg,KY,21221,21221,1.94
Trimble,KY,21223,21223,1.79
Union,KY,21225,21225,1.66
Warren,KY,21227,21227,1.13
Washington,KY,21229,21229,1.78
Wayne,KY,21231,21231,1.92
Webster,KY,21233,21233,1.67
Whitley,KY,21235,21235,1.79
Wolfe,KY,21237,21237,1.83
Woodford,KY,21239,21239,1.9
Acadia,LA,22001,22001,1.69
Allen,LA,22003,22003,1.31
Ascension,LA,22005,22005,1.06
Assumption,LA,22007,22007,1.89
Avoyelles,LA,22009,22009,1.66
Beauregard,LA,22011,22011,1.75
Bienville,LA,22013,22013,2.29
Bossier,LA,22015,22015,1.5
Caddo,LA,22017,22017,2.16
Calcasieu,LA,22019,22019,1.55
Caldwell,LA,22021,22021,1.55
Cameron,LA,22023,22023,2.02
Catahoula,LA,22025,22025,1.63
Claiborne,LA,22027,22027,2.16
Concordia,LA,22029,22029,1.54
De Soto,LA,22031,22031,1.66
East Baton Rouge,LA,22033,22033,1.5
East Carroll,LA,22035,22035,0.97
East Feliciana,LA,22037,22037,1.19
Evangeline,LA,22039,22039,1.18
Franklin,LA,22041,22041,1.33
Grant,LA,22043,22043,1.07
Iberia,LA,22045,22045,1.67
Iberville,LA,22047,22047,1.47
Jackson,LA,22049,22049,1.83
Jefferson,LA,22051,22051,1.98
Jefferson Davis,LA,22053,22053,2.26
Lafayette,LA,22055,22055,1.47
Lafourche,LA,22057,22057,1.61
La Salle,LA,22059,22059,1.61
Lincoln,LA,22061,22061,1.63
Livingston,LA,22063,22063,1.15
Madison,LA,22065,22065,1.56
Morehouse,LA,22067,22067,1.79
Natchitoches,LA,22069,22069,1.83
Orleans,LA,22071,22071,1.67
Ouachita,LA,22073,22073,1.67
Plaquemines,LA,22075,22075,1.43
Pointe Coupee,LA,22077,22077,2.42
Rapides,LA,22079,22079,1.8
Red River,LA,22081,22081,2.91
Richland,LA,22083,22083,2.23
Sabine,LA,22085,22085,1.76
St. Bernard,LA,22087,22087,0.86
St. Charles,LA,22089,22089,1.33
St. Helena,LA,22091,22091,2.43
St. James,LA,22093,22093,1.53
St. John the Baptist,LA,22095,22095,1.41
St. Landry,LA,22097,22097,1.81
St. Martin,LA,22099,22099,1.82
St. Mary,LA,22101,22101,1.86
St. Tammany,LA,22103,22103,1.64
Tangipahoa,LA,22105,22105,1.05
Tensas,LA,22107,22107,2.63
Terrebonne,LA,22109,22109,1.47
Union,LA,22111,22111,2.09
Vermilion,LA,22113,22113,2.08
Vernon,LA,22115,22115,1.07
Washington,LA,22117,22117,1.23
Webster,LA,22119,22119,2.27
West Baton Rouge,LA,22121,22121,0.85
West Carroll,LA,22123,22123,2.22
West Feliciana,LA,22125,22125,0.72
Winn,LA,22127,22127,2.18
Androscoggin,ME,23001,23001,2.09
Aroostook,ME,23003,23003,3.4
Cumberland,ME,23005,23005,2.42
Franklin,ME,23007,23007,2.96
Hancock,ME,23009,23009,2.9
Kennebec,ME,23011,23011,2.55
Knox,ME,23013,23013,3.11
Lincoln,ME,23015,23015,3.2
Oxford,ME,23017,23017,2.67
Penobscot,ME,23019,23019,2.11
Piscataquis,ME,23021,23021,3.37
Sagadahoc,ME,23023,23023,2.69
Somerset,ME,23025,23025,2.16
Waldo,ME,23027,23027,2.24
Washington,ME,23029,23029,2.54
York,ME,23031,23031,2.68
Allegany,MD,24001,24001,2.71
Anne Arundel,MD,24003,24003,1.56
Baltimore,MD,24005,24005,2.51
Calvert,MD,24009,24009,1.62
Caroline,MD,24011,24011,1.95
Carroll,MD,24013,24013,2.19
Cecil,MD,24015,24015,1.46
Charles,MD,24017,24017,1.15
Dorchester,MD,24019,24019,2.08
Frederick,MD,24021,24021,1.83
Garrett,MD,24023,24023,2.47
Harford,MD,24025,24025,1.79
Howard,MD,24027,24027,1.47
Kent,MD,24029,24029,3.78
Montgomery,MD,24031,24031,2.01
Prince George's,MD,24033,24033,1.25
Queen Anne's,MD,24035,24035,1.87
St. Mary's,MD,24037,24037,1.3
Somerset,MD,24039,24039,1.77
Talbot,MD,24041,24041,4.1
Washington,MD,24043,24043,2.1
Wicomico,MD,24045,24045,1.6
Worcester,MD,24047,24047,2.95
Baltimore City,MD,24510,24510,1.69
Barnstable,MA,25001,25001,4.22
Berkshire,MA,25003,25003,3.12
Bristol,MA,25005,25005,2.48
Dukes,MA,25007,25007,2.26
Essex,MA,25009,25009,2.56
Franklin,MA,25011,25011,2.43
Hampden,MA,25013,25013,2.43
Hampshire,MA,25015,25015,2.13
Middlesex,MA,25017,25017,2.16
Nantucket,MA,25019,25019,1.88
Norfolk,MA,25021,25021,2.49
Plymouth,MA,25023,25023,2.05
Suffolk,MA,25025,25025,1.61
Worcester,MA,25027,25027,2.1
Alcona,MI,26001,26001,3.91
Alger,MI,26003,26003,3.58
Allegan,MI,26005,26005,1.56
Alpena,MI,26007,26007,3.62
Antrim,MI,26009,26009,2.69
Arenac,MI,26011,26011,2.08
Baraga,MI,26013,26013,2.05
Barry,MI,26015,26015,2.38
Bay,MI,26017,26017,2.32
Benzie,MI,26019,26019,2.9
Berrien,MI,26021,26021,2.84
Branch,MI,26023,26023,1.7
Calhoun,MI,26025,26025,2.16
Cass,MI,26027,26027,1.67
Charlevoix,MI,26029,26029,2.45
Cheboygan,MI,26031,26031,2.78
Chippewa,MI,26033,26033,2.17
Clare,MI,26035,26035,2.32
Clinton,MI,26037,26037,1.8
Crawford,MI,26039,26039,1.95
Delta,MI,26041,26041,2.81
Dickinson,MI,26043,26043,2.85
Eaton,MI,26045,26045,1.89
Emmet,MI,26047,26047,2.44
Genesee,MI,26049,26049,2.05
Gladwin,MI,26051,26051,2.29
Gogebic,MI,26053,26053,4.46
Grand Traverse,MI,26055,26055,3.13
Gratiot,MI,26057,26057,2.59
Hillsdale,MI,26059,26059,2.12
Houghton,MI,26061,26061,2.44
Huron,MI,26063,26063,3.48
Ingham,MI,26065,26065,1.66
Ionia,MI,26067,26067,1.7
Iosco,MI,26069,26069,2.98
Iron,MI,26071,26071,4.65
Isabella,MI,26073,26073,1.56
Jackson,MI,26075,26075,2.14
Kalamazoo,MI,26077,26077,1.83
Kalkaska,MI,26079,26079,1.77
Kent,MI,26081,26081,1.77
Keweenaw,MI,26083,26083,2.61
Lake,MI,26085,26085,2.34
Lapeer,MI,26087,26087,1.56
Leelanau,MI,26089,26089,3.44
Lenawee,MI,26091,26091,2.11
Livingston,MI,26093,26093,1.54
Luce,MI,26095,26095,3.12
Mackinac,MI,26097,26097,2.42
Macomb,MI,26099,26099,2.22
Manistee,MI,26101,26101,3.03
Marquette,MI,26103,26103,2.28
Mason,MI,26105,26105,1.9
Mecosta,MI,26107,26107,1.84
Menominee,MI,26109,26109,3.01
Midland,MI,26111,26111,2.78
Missaukee,MI,26113,26113,1.42
Monroe,MI,26115,26115,2.01
Montcalm,MI,26117,26117,1.84
Montmorency,MI,26119,26119,3
Muskegon,MI,26121,26121,1.99
Newaygo,MI,26123,26123,1.9
Oakland,MI,26125,26125,2.14
Oceana,MI,26127,26127,2.04
Ogemaw,MI,26129,26129,2.69
Ontonagon,MI,26131,26131,3.42
Osceola,MI,26133,26133,2.23
Oscoda,MI,26135,26135,2.11
Otsego,MI,26137,26137,2.5
Ottawa,MI,26139,26139,2.09
Presque Isle,MI,26141,26141,3.5
Roscommon,MI,26143,26143,2.99
Saginaw,MI,26145,26145,2.54
St. Clair,MI,26147,26147,2.15
St. Joseph,MI,26149,26149,1.94
Sanilac,MI,26151,26151,2.32
Schoolcraft,MI,26153,26153,3.22
Shiawassee,MI,26155,26155,1.91
Tuscola,MI,26157,26157,2.12
Van Buren,MI,26159,26159,1.83
Washtenaw,MI,26161,26161,1.57
Wayne,MI,26163,26163,1.97
Wexford,MI,26165,26165,2.26
Aitkin,MN,27001,27001,3.06
Anoka,MN,27003,27003,1.34
Becker,MN,27005,27005,2.31
Beltrami,MN,27007,27007,1.81
Benton,MN,27009,27009,2.41
Big Stone,MN,27011,27011,4.06
Blue Earth,MN,27013,27013,1.92
Brown,MN,27015,27015,3.3
Carlton,MN,27017,27017,2.58
Carver,MN,27019,27019,1.27
Cass,MN,27021,27021,1.87
Chippewa,MN,27023,27023,4.43
Chisago,MN,27025,27025,1.8
Clay,MN,27027,27027,2.12
Clearwater,MN,27029,27029,3.03
Cook,MN,27031,27031,2.57
Cottonwood,MN,27033,27033,4.4
Crow Wing,MN,27035,27035,2.61
Dakota,MN,27037,27037,1.56
Dodge,MN,27039,27039,1.9
Douglas,MN,27041,27041,3.04
Faribault,MN,27043,27043,4.25
Fillmore,MN,27045,27045,3.56
Freeborn,MN,27047,27047,3.56
Goodhue,MN,27049,27049,3.06
Grant,MN,27051,27051,3.3
Hennepin,MN,27053,27053,1.88
Houston,MN,27055,27055,2.99
Hubbard,MN,27057,27057,2.55
Isanti,MN,27059,27059,1.95
Itasca,MN,27061,27061,2.92
Jackson,MN,27063,27063,3.48
Kanabec,MN,27065,27065,2.41
Kandiyohi,MN,27067,27067,2.74
Kittson,MN,27069,27069,4.36
Koochiching,MN,27071,27071,4.29
Lac qui Parle,MN,27073,27073,4.63
Lake,MN,27075,27075,3.57
Lake of the Woods,MN,27077,27077,3.24
Le Sueur,MN,27079,27079,2.06
Lincoln,MN,27081,27081,5.51
Lyon,MN,27083,27083,2.68
McLeod,MN,27085,27085,2.36
Mahnomen,MN,27087,27087,1.95
Marshall,MN,27089,27089,3.07
Martin,MN,27091,27091,4.16
Meeker,MN,27093,27093,2.69
Mille Lacs,MN,27095,27095,2.33
Morrison,MN,27097,27097,2.77
Mower,MN,27099,27099,3.19
Murray,MN,27101,27101,4.16
Nicollet,MN,27103,27103,2.29
Nobles,MN,27105,27105,3.04
Norman,MN,27107,27107,3.87
Olmsted,MN,27109,27109,2.17
Otter Tail,MN,27111,27111,3.37
Pennington,MN,27113,27113,2.16
Pine,MN,27115,27115,1.93
Pipestone,MN,27117,27117,4.15
Polk,MN,27119,27119,2.9
Pope,MN,27121,27121,3.63
Ramsey,MN,27123,27123,2.07
Red Lake,MN,27125,27125,3.51
Redwood,MN,27127,27127,3.91
Renville,MN,27129,27129,3.69
Rice,MN,27131,27131,2.02
Rock,MN,27133,27133,4.02
Roseau,MN,27135,27135,2.32
St. Louis,MN,27137,27137,2.57
Scott,MN,27139,27139,1.35
Sherburne,MN,27141,27141,1.18
Sibley,MN,27143,27143,2.86
Stearns,MN,27145,27145,2.09
Steele,MN,27147,27147,2.52
Stevens,MN,27149,27149,3.67
Swift,MN,27151,27151,3.85
Todd,MN,27153,27153,2.54
Traverse,MN,27155,27155,6.04
Wabasha,MN,27157,27157,2.19
Wadena,MN,27159,27159,3.29
Waseca,MN,27161,27161,2.59
Washington,MN,27163,27163,1.6
Watonwan,MN,27165,27165,4.29
Wilkin,MN,27167,27167,4.24
Winona,MN,27169,27169,1.87
Wright,MN,27171,27171,1.44
Yellow Medicine,MN,27173,27173,3.5
Adams,MS,28001,28001,1.99
Alcorn,MS,28003,28003,2.05
Amite,MS,28005,28005,2.54
Attala,MS,28007,28007,2.23
Benton,MS,28009,28009,1.79
Bolivar,MS,28011,28011,1.73
Calhoun,MS,28013,28013,2.45
Carroll,MS,28015,28015,3.1
Chickasaw,MS,28017,28017,1.84
Choctaw,MS,28019,28019,2.33
Claiborne,MS,28021,28021,1.66
Clarke,MS,28023,28023,1.91
Clay,MS,28025,28025,2.96
Coahoma,MS,28027,28027,2.04
Copiah,MS,28029,28029,1.81
Covington,MS,28031,28031,2.12
DeSoto,MS,28033,28033,1.15
Forrest,MS,28035,28035,1.79
Franklin,MS,28037,28037,1.6
George,MS,28039,28039,1.56
Greene,MS,28041,28041,1.16
Grenada,MS,28043,28043,2.36
Hancock,MS,28045,28045,1.71
Harrison,MS,28047,28047,1.37
Hinds,MS,28049,28049,1.79
Holmes,MS,28051,28051,1.57
Humphreys,MS,28053,28053,2.22
Issaquena,MS,28055,28055,1.03
Itawamba,MS,28057,28057,2.31
Jackson,MS,28059,28059,1.36
Jasper,MS,28061,28061,1.6
Jefferson,MS,28063,28063,2.34
Jefferson Davis,MS,28065,28065,1.84
Jones,MS,28067,28067,2
Kemper,MS,28069,28069,1.05
Lafayette,MS,28071,28071,1.49
Lamar,MS,28073,28073,1.28
Lauderdale,MS,28075,28075,2.32
Lawrence,MS,28077,28077,1.67
Leake,MS,28079,28079,1.53
Lee,MS,28081,28081,1.46
Leflore,MS,28083,28083,1.91
Lincoln,MS,28085,28085,1.33
Lowndes,MS,28087,28087,1.62
Madison,MS,28089,28089,1.59
Marion,MS,28091,28091,2.51
Marshall,MS,28093,28093,1.12
Monroe,MS,28095,28095,2.11
Montgomery,MS,28097,28097,2.09
Neshoba,MS,28099,28099,1.61
Newton,MS,28101,28101,2.01
Noxubee,MS,28103,28103,2.61
Oktibbeha,MS,28105,28105,1.2
Panola,MS,28107,28107,1.23
Pearl River,MS,28109,28109,2.09
Perry,MS,28111,28111,1.52
Pike,MS,28113,28113,1.75
Pontotoc,MS,28115,28115,2.35
Prentiss,MS,28117,28117,1.92
Quitman,MS,28119,28119,1.84
Rankin,MS,28121,28121,1.46
Scott,MS,28123,28123,1.35
Sharkey,MS,28125,28125,2.45
Simpson,MS,28127,28127,1.89
Smith,MS,28129,28129,1.94
Stone,MS,28131,28131,0.98
Sunflower,MS,28133,28133,1.46
Tallahatchie,MS,28135,28135,1.59
Tate,MS,28137,28137,1.81
Tippah,MS,28139,28139,1.45
Tishomingo,MS,28141,28141,2.19
Tunica,MS,28143,28143,0.75
Union,MS,28145,28145,1.46
Walthall,MS,28147,28147,1.92
Warren,MS,28149,28149,1.79
Washington,MS,28151,28151,1.46
Wayne,MS,28153,28153,1.45
Webster,MS,28155,28155,2.02
Wilkinson,MS,28157,28157,1.69
Winston,MS,28159,28159,3.21
Yalobusha,MS,28161,28161,1.41
Yazoo,MS,28163,28163,1.88
Adair,MO,29001,29001,2.41
Andrew,MO,29003,29003,2.43
Atchison,MO,29005,29005,4.11
Audrain,MO,29007,29007,2.25
Barry,MO,29009,29009,2
Barton,MO,29011,29011,2.48
Bates,MO,29013,29013,2.03
Benton,MO,29015,29015,2.93
Bollinger,MO,29017,29017,1.8
Boone,MO,29019,29019,1.31
Buchanan,MO,29021,29021,1.99
Butler,MO,29023,29023,2.09
Caldwell,MO,29025,29025,2.57
Callaway,MO,29027,29027,1.38
Camden,MO,29029,29029,2.66
Cape Girardeau,MO,29031,29031,2.47
Carroll,MO,29033,29033,2.65
Carter,MO,29035,29035,0.75
Cass,MO,29037,29037,1.98
Cedar,MO,29039,29039,2.26
Chariton,MO,29041,29041,4.04
Christian,MO,29043,29043,1.47
Clark,MO,29045,29045,1.89
Clay,MO,29047,29047,1.72
Clinton,MO,29049,29049,1.78
Cole,MO,29051,29051,1.84
Cooper,MO,29053,29053,2.38
Crawford,MO,29055,29055,1.94
Dade,MO,29057,29057,2.81
Dallas,MO,29059,29059,2.78
Daviess,MO,29061,29061,2.23
DeKalb,MO,29063,29063,2.24
Dent,MO,29065,29065,2.55
Douglas,MO,29067,29067,2.86
Dunklin,MO,29069,29069,1.79
Franklin,MO,29071,29071,1.76
Gasconade,MO,29073,29073,2.58
Gentry,MO,29075,29075,3.6
Greene,MO,29077,29077,2.15
Grundy,MO,29079,29079,3.95
Harrison,MO,29081,29081,3.17
Henry,MO,29083,29083,1.96
Hickory,MO,29085,29085,2.91
Holt,MO,29087,29087,4.08
Howard,MO,29089,29089,2.19
Howell,MO,29091,29091,2.66
Iron,MO,29093,29093,2.8
Jackson,MO,29095,29095,1.85
Jasper,MO,29097,29097,1.71
Jefferson,MO,29099,29099,1.3
Johnson,MO,29101,29101,1.62
Knox,MO,29103,29103,2.89
Laclede,MO,29105,29105,1.6
